datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:46:58Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:47:03Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:47:04Z,9eprutwa,serial-reaction-time,1,R,2,1,1,2413,0,1,339.80000000074506,1,X
2023-04-04T14:47:05Z,9eprutwa,serial-reaction-time,1,P,2,1,2,2413,0,2,405.70000000298023,12,X
2023-04-04T14:47:05Z,9eprutwa,serial-reaction-time,1,R,2,1,3,2413,0,4,317.70000000298023,124,L
2023-04-04T14:47:06Z,9eprutwa,serial-reaction-time,1,P,2,1,4,2413,0,4,280,244,H
2023-04-04T14:47:06Z,9eprutwa,serial-reaction-time,1,R,2,1,5,2413,0,2,377.19999999925494,442,L
2023-04-04T14:47:07Z,9eprutwa,serial-reaction-time,NA,P,2,1,6,2413,0,1,264.1000000014901,421,H
2023-04-04T14:47:07Z,9eprutwa,serial-reaction-time,1,P,2,0,6,2413,0,1,510.20000000298023,421,H
2023-04-04T14:47:07Z,9eprutwa,serial-reaction-time,1,R,2,1,7,2413,0,3,343.70000000298023,213,L
2023-04-04T14:47:08Z,9eprutwa,serial-reaction-time,1,P,2,1,8,2413,0,3,315.80000000074506,133,H
2023-04-04T14:47:08Z,9eprutwa,serial-reaction-time,NA,R,2,1,9,2413,0,2,372.69999999925494,332,H
2023-04-04T14:47:08Z,9eprutwa,serial-reaction-time,1,R,2,0,9,2413,0,2,408.80000000074506,332,H
2023-04-04T14:47:09Z,9eprutwa,serial-reaction-time,1,P,2,1,10,2413,0,2,315.3999999985099,322,H
2023-04-04T14:47:09Z,9eprutwa,serial-reaction-time,1,R,2,1,11,2413,0,3,352.6000000014901,223,L
2023-04-04T14:47:10Z,9eprutwa,serial-reaction-time,1,P,2,1,12,2413,0,4,390,234,H
2023-04-04T14:47:10Z,9eprutwa,serial-reaction-time,1,R,2,1,13,2413,0,1,360.69999999925494,341,L
2023-04-04T14:47:11Z,9eprutwa,serial-reaction-time,1,P,2,1,14,2413,0,1,296.1000000014901,411,H
2023-04-04T14:47:11Z,9eprutwa,serial-reaction-time,1,R,2,1,15,2413,0,2,390.6000000014901,112,L
2023-04-04T14:47:12Z,9eprutwa,serial-reaction-time,1,P,2,1,16,2413,0,3,365.5,123,H
2023-04-04T14:47:12Z,9eprutwa,serial-reaction-time,NA,R,2,1,17,2413,0,2,344,232,T
2023-04-04T14:47:13Z,9eprutwa,serial-reaction-time,1,R,2,0,17,2413,0,2,674.1000000014901,232,T
2023-04-04T14:47:13Z,9eprutwa,serial-reaction-time,1,P,2,1,18,2413,0,2,301.8999999985099,322,H
2023-04-04T14:47:13Z,9eprutwa,serial-reaction-time,1,R,2,1,19,2413,0,4,297,224,H
2023-04-04T14:47:14Z,9eprutwa,serial-reaction-time,1,P,2,1,20,2413,0,4,262.30000000074506,244,H
2023-04-04T14:47:14Z,9eprutwa,serial-reaction-time,1,R,2,1,21,2413,0,4,324.9000000022352,444,R
2023-04-04T14:47:15Z,9eprutwa,serial-reaction-time,1,P,2,1,22,2413,0,1,345.9000000022352,441,H
2023-04-04T14:47:15Z,9eprutwa,serial-reaction-time,1,R,2,1,23,2413,0,1,259.3999999985099,411,H
2023-04-04T14:47:16Z,9eprutwa,serial-reaction-time,1,P,2,1,24,2413,0,3,323,113,H
2023-04-04T14:47:16Z,9eprutwa,serial-reaction-time,1,R,2,1,25,2413,0,2,333.80000000074506,132,L
2023-04-04T14:47:17Z,9eprutwa,serial-reaction-time,1,P,2,1,26,2413,0,2,304.3999999985099,322,H
2023-04-04T14:47:17Z,9eprutwa,serial-reaction-time,1,R,2,1,27,2413,0,4,335.9000000022352,224,H
2023-04-04T14:47:17Z,9eprutwa,serial-reaction-time,1,P,2,1,28,2413,0,4,254.20000000298023,244,H
2023-04-04T14:47:18Z,9eprutwa,serial-reaction-time,1,R,2,1,29,2413,0,1,343.19999999925494,441,H
2023-04-04T14:47:18Z,9eprutwa,serial-reaction-time,1,P,2,1,30,2413,0,1,309.70000000298023,411,H
2023-04-04T14:47:19Z,9eprutwa,serial-reaction-time,1,R,2,1,31,2413,0,1,299,111,R
2023-04-04T14:47:19Z,9eprutwa,serial-reaction-time,1,P,2,1,32,2413,0,3,320.30000000074506,113,H
2023-04-04T14:47:20Z,9eprutwa,serial-reaction-time,1,R,2,1,33,2413,0,4,342.8999999985099,134,L
2023-04-04T14:47:20Z,9eprutwa,serial-reaction-time,1,P,2,1,34,2413,0,2,321.80000000074506,342,H
2023-04-04T14:47:21Z,9eprutwa,serial-reaction-time,1,R,2,1,35,2413,0,4,381.69999999925494,424,T
2023-04-04T14:47:21Z,9eprutwa,serial-reaction-time,NA,P,2,1,36,2413,0,4,345.8999999985099,244,H
2023-04-04T14:47:22Z,9eprutwa,serial-reaction-time,1,P,2,0,36,2413,0,4,665.8999999985099,244,H
2023-04-04T14:47:22Z,9eprutwa,serial-reaction-time,1,R,2,1,37,2413,0,3,403.5999999977648,443,L
2023-04-04T14:47:23Z,9eprutwa,serial-reaction-time,1,P,2,1,38,2413,0,1,327.69999999925494,431,H
2023-04-04T14:47:23Z,9eprutwa,serial-reaction-time,1,R,2,1,39,2413,0,1,268.5,311,L
2023-04-04T14:47:23Z,9eprutwa,serial-reaction-time,1,P,2,1,40,2413,0,3,379.1000000014901,113,H
2023-04-04T14:47:24Z,9eprutwa,serial-reaction-time,1,R,2,1,41,2413,0,1,354.19999999925494,131,T
2023-04-04T14:47:24Z,9eprutwa,serial-reaction-time,1,P,2,1,42,2413,0,2,387.6000000014901,312,H
2023-04-04T14:47:25Z,9eprutwa,serial-reaction-time,1,R,2,1,43,2413,0,1,378.4000000022352,121,T
2023-04-04T14:47:25Z,9eprutwa,serial-reaction-time,1,P,2,1,44,2413,0,4,309.20000000298023,214,H
2023-04-04T14:47:26Z,9eprutwa,serial-reaction-time,1,R,2,1,45,2413,0,4,343.1000000014901,144,L
2023-04-04T14:47:26Z,9eprutwa,serial-reaction-time,1,P,2,1,46,2413,0,1,341,441,H
2023-04-04T14:47:27Z,9eprutwa,serial-reaction-time,1,R,2,1,47,2413,0,1,244,411,H
2023-04-04T14:47:27Z,9eprutwa,serial-reaction-time,1,P,2,1,48,2413,0,3,305,113,H
2023-04-04T14:47:28Z,9eprutwa,serial-reaction-time,1,R,2,1,49,2413,0,2,317.80000000074506,132,L
2023-04-04T14:47:28Z,9eprutwa,serial-reaction-time,1,P,2,1,50,2413,0,2,296.79999999701977,322,H
2023-04-04T14:47:29Z,9eprutwa,serial-reaction-time,1,R,2,1,51,2413,0,4,302.20000000298023,224,H
2023-04-04T14:47:29Z,9eprutwa,serial-reaction-time,1,P,2,1,52,2413,0,4,284.9000000022352,244,H
2023-04-04T14:47:29Z,9eprutwa,serial-reaction-time,NA,R,2,1,53,2413,0,2,317.5,442,L
2023-04-04T14:47:30Z,9eprutwa,serial-reaction-time,1,R,2,0,53,2413,0,2,415.8999999985099,442,L
2023-04-04T14:47:30Z,9eprutwa,serial-reaction-time,1,P,2,1,54,2413,0,1,339.9000000022352,421,H
2023-04-04T14:47:31Z,9eprutwa,serial-reaction-time,1,R,2,1,55,2413,0,4,390.9000000022352,214,H
2023-04-04T14:47:31Z,9eprutwa,serial-reaction-time,1,P,2,1,56,2413,0,3,328.8999999985099,143,H
2023-04-04T14:47:31Z,9eprutwa,serial-reaction-time,1,R,2,1,57,2413,0,1,296.1000000014901,431,H
2023-04-04T14:47:32Z,9eprutwa,serial-reaction-time,NA,P,2,1,58,2413,0,2,368.30000000074506,312,H
2023-04-04T14:47:32Z,9eprutwa,serial-reaction-time,1,P,2,0,58,2413,0,2,728.0000000037253,312,H
2023-04-04T14:47:33Z,9eprutwa,serial-reaction-time,1,R,2,1,59,2413,0,4,369.80000000074506,124,L
2023-04-04T14:47:33Z,9eprutwa,serial-reaction-time,1,P,2,1,60,2413,0,4,335,244,H
2023-04-04T14:47:34Z,9eprutwa,serial-reaction-time,1,R,2,1,61,2413,0,3,404.6000000014901,443,L
2023-04-04T14:47:34Z,9eprutwa,serial-reaction-time,1,P,2,1,62,2413,0,1,332.9000000022352,431,H
2023-04-04T14:47:35Z,9eprutwa,serial-reaction-time,1,R,2,1,63,2413,0,4,335.19999999925494,314,L
2023-04-04T14:47:35Z,9eprutwa,serial-reaction-time,1,P,2,1,64,2413,0,3,407.80000000074506,143,H
2023-04-04T14:47:36Z,9eprutwa,serial-reaction-time,1,R,2,1,65,2413,0,2,356,432,L
2023-04-04T14:47:36Z,9eprutwa,serial-reaction-time,1,P,2,1,66,2413,0,2,308.20000000298023,322,H
2023-04-04T14:47:37Z,9eprutwa,serial-reaction-time,1,R,2,1,67,2413,0,1,293.20000000298023,221,L
2023-04-04T14:47:37Z,9eprutwa,serial-reaction-time,1,P,2,1,68,2413,0,4,337.30000000074506,214,H
2023-04-04T14:47:38Z,9eprutwa,serial-reaction-time,1,R,2,1,69,2413,0,3,344.80000000074506,143,H
2023-04-04T14:47:38Z,9eprutwa,serial-reaction-time,NA,P,2,1,70,2413,0,1,276.3999999985099,431,H
2023-04-04T14:47:38Z,9eprutwa,serial-reaction-time,1,P,2,0,70,2413,0,1,516.3999999985099,431,H
2023-04-04T14:47:39Z,9eprutwa,serial-reaction-time,1,R,2,1,71,2413,0,2,438.5999999977648,312,H
2023-04-04T14:47:39Z,9eprutwa,serial-reaction-time,NA,P,2,1,72,2413,0,3,356.4000000022352,123,H
2023-04-04T14:47:40Z,9eprutwa,serial-reaction-time,1,P,2,0,72,2413,0,3,478.9000000022352,123,H
2023-04-04T14:47:40Z,9eprutwa,serial-reaction-time,NA,R,2,1,73,2413,0,4,73.20000000298023,234,H
2023-04-04T14:47:40Z,9eprutwa,serial-reaction-time,1,R,2,0,73,2413,0,4,389.20000000298023,234,H
2023-04-04T14:47:41Z,9eprutwa,serial-reaction-time,1,P,2,1,74,2413,0,2,369.9000000022352,342,H
2023-04-04T14:47:41Z,9eprutwa,serial-reaction-time,NA,R,2,1,75,2413,0,3,385.8999999985099,423,L
2023-04-04T14:47:41Z,9eprutwa,serial-reaction-time,1,R,2,0,75,2413,0,3,603,423,L
2023-04-04T14:47:42Z,9eprutwa,serial-reaction-time,1,P,2,1,76,2413,0,4,382.8999999985099,234,H
2023-04-04T14:47:42Z,9eprutwa,serial-reaction-time,1,R,2,1,77,2413,0,2,375.8999999985099,342,H
2023-04-04T14:47:43Z,9eprutwa,serial-reaction-time,1,P,2,1,78,2413,0,1,315.0999999977648,421,H
2023-04-04T14:47:43Z,9eprutwa,serial-reaction-time,1,R,2,1,79,2413,0,1,317.5,211,L
2023-04-04T14:47:44Z,9eprutwa,serial-reaction-time,1,P,2,1,80,2413,0,3,312.5,113,H
2023-04-04T14:47:49Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:47:49Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:47:50Z,9eprutwa,serial-reaction-time,1,R,3,1,1,2413,0,2,379.3999999985099,2,X
2023-04-04T14:47:51Z,9eprutwa,serial-reaction-time,1,P,3,1,2,2413,0,2,275.30000000074506,22,X
2023-04-04T14:47:51Z,9eprutwa,serial-reaction-time,1,R,3,1,3,2413,0,2,289.70000000298023,222,R
2023-04-04T14:47:51Z,9eprutwa,serial-reaction-time,1,P,3,1,4,2413,0,4,350.19999999925494,224,H
2023-04-04T14:47:52Z,9eprutwa,serial-reaction-time,1,R,3,1,5,2413,0,2,400.4000000022352,242,T
2023-04-04T14:47:53Z,9eprutwa,serial-reaction-time,1,P,3,1,6,2413,0,1,371.3999999985099,421,H
2023-04-04T14:47:53Z,9eprutwa,serial-reaction-time,1,R,3,1,7,2413,0,4,379.5,214,H
2023-04-04T14:47:54Z,9eprutwa,serial-reaction-time,1,P,3,1,8,2413,0,3,311.80000000074506,143,H
2023-04-04T14:47:54Z,9eprutwa,serial-reaction-time,NA,R,3,1,9,2413,0,1,356.6000000014901,431,H
2023-04-04T14:47:54Z,9eprutwa,serial-reaction-time,1,R,3,0,9,2413,0,1,420.6000000014901,431,H
2023-04-04T14:47:55Z,9eprutwa,serial-reaction-time,NA,P,3,1,10,2413,0,2,296.5,312,H
2023-04-04T14:47:55Z,9eprutwa,serial-reaction-time,1,P,3,0,10,2413,0,2,429.80000000074506,312,H
2023-04-04T14:47:55Z,9eprutwa,serial-reaction-time,1,R,3,1,11,2413,0,1,385.8999999985099,121,T
2023-04-04T14:47:56Z,9eprutwa,serial-reaction-time,NA,P,3,1,12,2413,0,4,339.3999999985099,214,H
2023-04-04T14:47:56Z,9eprutwa,serial-reaction-time,1,P,3,0,12,2413,0,4,390.69999999925494,214,H
2023-04-04T14:47:56Z,9eprutwa,serial-reaction-time,1,R,3,1,13,2413,0,3,391.20000000298023,143,H
2023-04-04T14:47:57Z,9eprutwa,serial-reaction-time,NA,P,3,1,14,2413,0,1,280.5999999977648,431,H
2023-04-04T14:47:57Z,9eprutwa,serial-reaction-time,1,P,3,0,14,2413,0,1,358.5999999977648,431,H
2023-04-04T14:47:57Z,9eprutwa,serial-reaction-time,1,R,3,1,15,2413,0,1,313,311,L
2023-04-04T14:47:58Z,9eprutwa,serial-reaction-time,1,P,3,1,16,2413,0,3,290.1000000014901,113,H
2023-04-04T14:47:58Z,9eprutwa,serial-reaction-time,1,R,3,1,17,2413,0,3,306.80000000074506,133,H
2023-04-04T14:47:59Z,9eprutwa,serial-reaction-time,1,P,3,1,18,2413,0,2,323.5,332,H
2023-04-04T14:47:59Z,9eprutwa,serial-reaction-time,1,R,3,1,19,2413,0,4,348.8999999985099,324,L
2023-04-04T14:47:59Z,9eprutwa,serial-reaction-time,1,P,3,1,20,2413,0,4,342.69999999925494,244,H
2023-04-04T14:48:00Z,9eprutwa,serial-reaction-time,1,R,3,1,21,2413,0,3,336,443,L
2023-04-04T14:48:00Z,9eprutwa,serial-reaction-time,1,P,3,1,22,2413,0,1,295,431,H
2023-04-04T14:48:01Z,9eprutwa,serial-reaction-time,NA,R,3,1,23,2413,0,2,247.89999999850988,312,H
2023-04-04T14:48:01Z,9eprutwa,serial-reaction-time,1,R,3,0,23,2413,0,2,552.3000000007451,312,H
2023-04-04T14:48:02Z,9eprutwa,serial-reaction-time,1,P,3,1,24,2413,0,3,321.4000000022352,123,H
2023-04-04T14:48:02Z,9eprutwa,serial-reaction-time,1,R,3,1,25,2413,0,1,348.5,231,L
2023-04-04T14:48:03Z,9eprutwa,serial-reaction-time,NA,P,3,1,26,2413,0,2,419.4000000022352,312,H
2023-04-04T14:48:03Z,9eprutwa,serial-reaction-time,1,P,3,0,26,2413,0,2,521,312,H
2023-04-04T14:48:03Z,9eprutwa,serial-reaction-time,1,R,3,1,27,2413,0,4,340.5,124,L
2023-04-04T14:48:04Z,9eprutwa,serial-reaction-time,1,P,3,1,28,2413,0,4,314.8999999985099,244,H
2023-04-04T14:48:04Z,9eprutwa,serial-reaction-time,1,R,3,1,29,2413,0,4,327.80000000074506,444,R
2023-04-04T14:48:05Z,9eprutwa,serial-reaction-time,1,P,3,1,30,2413,0,1,396.80000000074506,441,H
2023-04-04T14:48:05Z,9eprutwa,serial-reaction-time,NA,R,3,1,31,2413,0,4,343.1000000014901,414,T
2023-04-04T14:48:05Z,9eprutwa,serial-reaction-time,1,R,3,0,31,2413,0,4,403,414,T
2023-04-04T14:48:06Z,9eprutwa,serial-reaction-time,1,P,3,1,32,2413,0,3,395.5,143,H
2023-04-04T14:48:06Z,9eprutwa,serial-reaction-time,1,R,3,1,33,2413,0,1,341.69999999925494,431,H
2023-04-04T14:48:07Z,9eprutwa,serial-reaction-time,1,P,3,1,34,2413,0,2,389.4000000022352,312,H
2023-04-04T14:48:07Z,9eprutwa,serial-reaction-time,1,R,3,1,35,2413,0,2,319.1000000014901,122,L
2023-04-04T14:48:08Z,9eprutwa,serial-reaction-time,1,P,3,1,36,2413,0,4,301.4000000022352,224,H
2023-04-04T14:48:08Z,9eprutwa,serial-reaction-time,1,R,3,1,37,2413,0,2,326,242,T
2023-04-04T14:48:09Z,9eprutwa,serial-reaction-time,1,P,3,1,38,2413,0,1,369.80000000074506,421,H
2023-04-04T14:48:09Z,9eprutwa,serial-reaction-time,1,R,3,1,39,2413,0,1,273.0999999977648,211,L
2023-04-04T14:48:09Z,9eprutwa,serial-reaction-time,1,P,3,1,40,2413,0,3,348.4000000022352,113,H
2023-04-04T14:48:10Z,9eprutwa,serial-reaction-time,1,R,3,1,41,2413,0,1,341.19999999925494,131,T
2023-04-04T14:48:10Z,9eprutwa,serial-reaction-time,1,P,3,1,42,2413,0,2,417.8999999985099,312,H
2023-04-04T14:48:11Z,9eprutwa,serial-reaction-time,1,R,3,1,43,2413,0,1,344,121,T
2023-04-04T14:48:11Z,9eprutwa,serial-reaction-time,1,P,3,1,44,2413,0,4,384.69999999925494,214,H
2023-04-04T14:48:12Z,9eprutwa,serial-reaction-time,1,R,3,1,45,2413,0,2,399.30000000074506,142,L
2023-04-04T14:48:12Z,9eprutwa,serial-reaction-time,1,P,3,1,46,2413,0,1,303.8999999985099,421,H
2023-04-04T14:48:13Z,9eprutwa,serial-reaction-time,1,R,3,1,47,2413,0,4,360.6000000014901,214,H
2023-04-04T14:48:14Z,9eprutwa,serial-reaction-time,1,P,3,1,48,2413,0,3,427.1000000014901,143,H
2023-04-04T14:48:14Z,9eprutwa,serial-reaction-time,1,R,3,1,49,2413,0,3,413.6000000014901,433,L
2023-04-04T14:48:15Z,9eprutwa,serial-reaction-time,1,P,3,1,50,2413,0,2,391.30000000074506,332,H
2023-04-04T14:48:15Z,9eprutwa,serial-reaction-time,1,R,3,1,51,2413,0,3,420.8999999985099,323,T
2023-04-04T14:48:16Z,9eprutwa,serial-reaction-time,1,P,3,1,52,2413,0,4,293.4000000022352,234,H
2023-04-04T14:48:16Z,9eprutwa,serial-reaction-time,1,R,3,1,53,2413,0,1,387.9000000022352,341,L
2023-04-04T14:48:17Z,9eprutwa,serial-reaction-time,1,P,3,1,54,2413,0,1,288.69999999925494,411,H
2023-04-04T14:48:17Z,9eprutwa,serial-reaction-time,1,R,3,1,55,2413,0,1,303.1000000014901,111,R
2023-04-04T14:48:17Z,9eprutwa,serial-reaction-time,1,P,3,1,56,2413,0,3,330.8999999985099,113,H
2023-04-04T14:48:18Z,9eprutwa,serial-reaction-time,1,R,3,1,57,2413,0,2,376.80000000074506,132,L
2023-04-04T14:48:18Z,9eprutwa,serial-reaction-time,1,P,3,1,58,2413,0,2,318.5,322,H
2023-04-04T14:48:19Z,9eprutwa,serial-reaction-time,1,R,3,1,59,2413,0,4,334.5999999977648,224,H
2023-04-04T14:48:19Z,9eprutwa,serial-reaction-time,1,P,3,1,60,2413,0,4,250.39999999850988,244,H
2023-04-04T14:48:20Z,9eprutwa,serial-reaction-time,1,R,3,1,61,2413,0,1,365.6000000014901,441,H
2023-04-04T14:48:20Z,9eprutwa,serial-reaction-time,1,P,3,1,62,2413,0,1,246.19999999925497,411,H
2023-04-04T14:48:21Z,9eprutwa,serial-reaction-time,1,R,3,1,63,2413,0,4,453.4000000022352,114,L
2023-04-04T14:48:21Z,9eprutwa,serial-reaction-time,1,P,3,1,64,2413,0,3,312,143,H
2023-04-04T14:48:22Z,9eprutwa,serial-reaction-time,1,R,3,1,65,2413,0,2,334.5,432,L
2023-04-04T14:48:22Z,9eprutwa,serial-reaction-time,1,P,3,1,66,2413,0,2,340.19999999925494,322,H
2023-04-04T14:48:23Z,9eprutwa,serial-reaction-time,1,R,3,1,67,2413,0,1,317.80000000074506,221,L
2023-04-04T14:48:23Z,9eprutwa,serial-reaction-time,1,P,3,1,68,2413,0,4,348.0999999977648,214,H
2023-04-04T14:48:24Z,9eprutwa,serial-reaction-time,1,R,3,1,69,2413,0,3,323.70000000298023,143,H
2023-04-04T14:48:24Z,9eprutwa,serial-reaction-time,NA,P,3,1,70,2413,0,1,382.5,431,H
2023-04-04T14:48:24Z,9eprutwa,serial-reaction-time,1,P,3,0,70,2413,0,1,421.3999999985099,431,H
2023-04-04T14:48:25Z,9eprutwa,serial-reaction-time,NA,R,3,1,71,2413,0,2,398.30000000074506,312,H
2023-04-04T14:48:25Z,9eprutwa,serial-reaction-time,1,R,3,0,71,2413,0,2,481.30000000074506,312,H
2023-04-04T14:48:25Z,9eprutwa,serial-reaction-time,1,P,3,1,72,2413,0,3,377.29999999701977,123,H
2023-04-04T14:48:26Z,9eprutwa,serial-reaction-time,1,R,3,1,73,2413,0,2,383.5,232,T
2023-04-04T14:48:26Z,9eprutwa,serial-reaction-time,1,P,3,1,74,2413,0,2,353.30000000074506,322,H
2023-04-04T14:48:27Z,9eprutwa,serial-reaction-time,1,R,3,1,75,2413,0,4,300.9000000022352,224,H
2023-04-04T14:48:27Z,9eprutwa,serial-reaction-time,1,P,3,1,76,2413,0,4,264.5,244,H
2023-04-04T14:48:28Z,9eprutwa,serial-reaction-time,1,R,3,1,77,2413,0,3,370.0999999977648,443,L
2023-04-04T14:48:28Z,9eprutwa,serial-reaction-time,1,P,3,1,78,2413,0,1,313.20000000298023,431,H
2023-04-04T14:48:29Z,9eprutwa,serial-reaction-time,1,R,3,1,79,2413,0,4,347.0999999977648,314,L
2023-04-04T14:48:29Z,9eprutwa,serial-reaction-time,1,P,3,1,80,2413,0,3,358.1000000014901,143,H
2023-04-04T14:48:34Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:48:36Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:48:38Z,9eprutwa,serial-reaction-time,1,R,4,1,1,2413,0,4,360.20000000298023,4,X
2023-04-04T14:48:38Z,9eprutwa,serial-reaction-time,NA,P,4,1,2,2413,0,2,473.8999999985099,42,X
2023-04-04T14:48:39Z,9eprutwa,serial-reaction-time,1,P,4,0,2,2413,0,2,579.1000000014901,42,X
2023-04-04T14:48:39Z,9eprutwa,serial-reaction-time,1,R,4,1,3,2413,0,2,331.19999999925494,422,L
2023-04-04T14:48:39Z,9eprutwa,serial-reaction-time,1,P,4,1,4,2413,0,4,316.6000000014901,224,H
2023-04-04T14:48:40Z,9eprutwa,serial-reaction-time,NA,R,4,1,5,2413,0,1,326.0999999977648,241,L
2023-04-04T14:48:40Z,9eprutwa,serial-reaction-time,1,R,4,0,5,2413,0,1,561.0999999977648,241,L
2023-04-04T14:48:41Z,9eprutwa,serial-reaction-time,1,P,4,1,6,2413,0,1,230.40000000223517,411,H
2023-04-04T14:48:41Z,9eprutwa,serial-reaction-time,1,R,4,1,7,2413,0,2,435.19999999925494,112,L
2023-04-04T14:48:42Z,9eprutwa,serial-reaction-time,NA,P,4,1,8,2413,0,3,368.19999999925494,123,H
2023-04-04T14:48:42Z,9eprutwa,serial-reaction-time,1,P,4,0,8,2413,0,3,418.69999999925494,123,H
2023-04-04T14:48:42Z,9eprutwa,serial-reaction-time,1,R,4,1,9,2413,0,4,276.30000000074506,234,H
2023-04-04T14:48:43Z,9eprutwa,serial-reaction-time,1,P,4,1,10,2413,0,2,362.30000000074506,342,H
2023-04-04T14:48:43Z,9eprutwa,serial-reaction-time,NA,R,4,1,11,2413,0,3,227.80000000074503,423,L
2023-04-04T14:48:43Z,9eprutwa,serial-reaction-time,1,R,4,0,11,2413,0,3,483.80000000074506,423,L
2023-04-04T14:48:44Z,9eprutwa,serial-reaction-time,1,P,4,1,12,2413,0,4,297.5,234,H
2023-04-04T14:48:44Z,9eprutwa,serial-reaction-time,1,R,4,1,13,2413,0,3,355.8999999985099,343,T
2023-04-04T14:48:45Z,9eprutwa,serial-reaction-time,1,P,4,1,14,2413,0,1,340.3999999985099,431,H
2023-04-04T14:48:45Z,9eprutwa,serial-reaction-time,1,R,4,1,15,2413,0,4,287.30000000074506,314,L
2023-04-04T14:48:45Z,9eprutwa,serial-reaction-time,1,P,4,1,16,2413,0,3,300.30000000074506,143,H
2023-04-04T14:48:46Z,9eprutwa,serial-reaction-time,1,R,4,1,17,2413,0,2,415.69999999925494,432,L
2023-04-04T14:48:46Z,9eprutwa,serial-reaction-time,1,P,4,1,18,2413,0,2,237.89999999850988,322,H
2023-04-04T14:48:47Z,9eprutwa,serial-reaction-time,1,R,4,1,19,2413,0,2,326.4000000022352,222,R
2023-04-04T14:48:47Z,9eprutwa,serial-reaction-time,1,P,4,1,20,2413,0,4,313.4000000022352,224,H
2023-04-04T14:48:48Z,9eprutwa,serial-reaction-time,1,R,4,1,21,2413,0,4,318.80000000074506,244,H
2023-04-04T14:48:48Z,9eprutwa,serial-reaction-time,1,P,4,1,22,2413,0,1,333.5999999977648,441,H
2023-04-04T14:48:49Z,9eprutwa,serial-reaction-time,NA,R,4,1,23,2413,0,2,192.29999999701977,412,L
2023-04-04T14:48:49Z,9eprutwa,serial-reaction-time,1,R,4,0,23,2413,0,2,554.0999999940395,412,L
2023-04-04T14:48:49Z,9eprutwa,serial-reaction-time,1,P,4,1,24,2413,0,3,301.6000000014901,123,H
2023-04-04T14:48:50Z,9eprutwa,serial-reaction-time,1,R,4,1,25,2413,0,2,364.5,232,T
2023-04-04T14:48:50Z,9eprutwa,serial-reaction-time,1,P,4,1,26,2413,0,2,329.5,322,H
2023-04-04T14:48:51Z,9eprutwa,serial-reaction-time,1,R,4,1,27,2413,0,2,297.4000000022352,222,R
2023-04-04T14:48:51Z,9eprutwa,serial-reaction-time,1,P,4,1,28,2413,0,4,312.5,224,H
2023-04-04T14:48:52Z,9eprutwa,serial-reaction-time,1,R,4,1,29,2413,0,3,355.80000000074506,243,L
2023-04-04T14:48:52Z,9eprutwa,serial-reaction-time,1,P,4,1,30,2413,0,1,362.80000000074506,431,H
2023-04-04T14:48:53Z,9eprutwa,serial-reaction-time,1,R,4,1,31,2413,0,1,201.5,311,L
2023-04-04T14:48:53Z,9eprutwa,serial-reaction-time,1,P,4,1,32,2413,0,3,312.70000000298023,113,H
2023-04-04T14:48:54Z,9eprutwa,serial-reaction-time,1,R,4,1,33,2413,0,2,364.80000000074506,132,L
2023-04-04T14:48:54Z,9eprutwa,serial-reaction-time,1,P,4,1,34,2413,0,2,299.8999999985099,322,H
2023-04-04T14:48:54Z,9eprutwa,serial-reaction-time,1,R,4,1,35,2413,0,4,367.19999999925494,224,H
2023-04-04T14:48:55Z,9eprutwa,serial-reaction-time,1,P,4,1,36,2413,0,4,261.8999999985099,244,H
2023-04-04T14:48:55Z,9eprutwa,serial-reaction-time,1,R,4,1,37,2413,0,4,328.80000000074506,444,R
2023-04-04T14:48:56Z,9eprutwa,serial-reaction-time,1,P,4,1,38,2413,0,1,322.9000000022352,441,H
2023-04-04T14:48:56Z,9eprutwa,serial-reaction-time,1,R,4,1,39,2413,0,1,381.1000000014901,411,H
2023-04-04T14:48:57Z,9eprutwa,serial-reaction-time,1,P,4,1,40,2413,0,3,314.9000000022352,113,H
2023-04-04T14:48:57Z,9eprutwa,serial-reaction-time,NA,R,4,1,41,2413,0,1,381.1000000014901,131,T
2023-04-04T14:48:57Z,9eprutwa,serial-reaction-time,1,R,4,0,41,2413,0,1,421.4000000022352,131,T
2023-04-04T14:48:58Z,9eprutwa,serial-reaction-time,1,P,4,1,42,2413,0,2,363.30000000074506,312,H
2023-04-04T14:48:58Z,9eprutwa,serial-reaction-time,1,R,4,1,43,2413,0,4,408.1000000014901,124,L
