datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-05T17:02:34Z,0qlz7yxg,serial-reaction-time,1,P,3,1,18,4312,0,4,308,244,H
2023-05-05T17:02:35Z,0qlz7yxg,serial-reaction-time,1,R,3,1,19,4312,0,3,358,443,H
2023-05-05T17:02:35Z,0qlz7yxg,serial-reaction-time,1,P,3,1,20,4312,0,3,338,433,H
2023-05-05T17:02:36Z,0qlz7yxg,serial-reaction-time,1,R,3,1,21,4312,0,4,323,334,L
2023-05-05T17:02:36Z,0qlz7yxg,serial-reaction-time,1,P,3,1,22,4312,0,1,389,341,H
2023-05-05T17:02:37Z,0qlz7yxg,serial-reaction-time,1,R,3,1,23,4312,0,2,397,412,L
2023-05-05T17:02:37Z,0qlz7yxg,serial-reaction-time,1,P,3,1,24,4312,0,2,347,122,H
2023-05-05T17:02:38Z,0qlz7yxg,serial-reaction-time,1,R,3,1,25,4312,0,4,307,224,H
2023-05-05T17:02:38Z,0qlz7yxg,serial-reaction-time,1,P,3,1,26,4312,0,4,291,244,H
2023-05-05T17:02:39Z,0qlz7yxg,serial-reaction-time,1,R,3,1,27,4312,0,3,320,443,H
2023-05-05T17:02:39Z,0qlz7yxg,serial-reaction-time,1,P,3,1,28,4312,0,3,318,433,H
2023-05-05T17:02:40Z,0qlz7yxg,serial-reaction-time,1,R,3,1,29,4312,0,1,289,331,H
2023-05-05T17:02:40Z,0qlz7yxg,serial-reaction-time,1,P,3,1,30,4312,0,1,309,311,H
2023-05-05T17:02:41Z,0qlz7yxg,serial-reaction-time,1,R,3,1,31,4312,0,2,395,112,H
2023-05-05T17:02:41Z,0qlz7yxg,serial-reaction-time,1,P,3,1,32,4312,0,2,334,122,H
2023-05-05T17:02:42Z,0qlz7yxg,serial-reaction-time,1,R,3,1,33,4312,0,3,402,223,L
2023-05-05T17:02:42Z,0qlz7yxg,serial-reaction-time,1,P,3,1,34,4312,0,4,380,234,H
2023-05-05T17:02:43Z,0qlz7yxg,serial-reaction-time,1,R,3,1,35,4312,0,1,369,341,H
2023-05-05T17:02:43Z,0qlz7yxg,serial-reaction-time,1,P,3,1,36,4312,0,3,374,413,H
2023-05-05T17:02:44Z,0qlz7yxg,serial-reaction-time,1,R,3,1,37,4312,0,4,306,134,L
2023-05-05T17:02:44Z,0qlz7yxg,serial-reaction-time,1,P,3,1,38,4312,0,1,286,341,H
2023-05-05T17:02:45Z,0qlz7yxg,serial-reaction-time,1,R,3,1,39,4312,0,3,359,413,H
2023-05-05T17:02:45Z,0qlz7yxg,serial-reaction-time,1,P,3,1,40,4312,0,2,348,132,H
2023-05-05T17:02:46Z,0qlz7yxg,serial-reaction-time,NA,R,3,1,41,4312,0,3,312,323,T
2023-05-05T17:02:46Z,0qlz7yxg,serial-reaction-time,1,R,3,0,41,4312,0,3,602,323,T
2023-05-05T17:02:47Z,0qlz7yxg,serial-reaction-time,1,P,3,1,42,4312,0,4,330,234,H
2023-05-05T17:02:47Z,0qlz7yxg,serial-reaction-time,1,R,3,1,43,4312,0,3,365,343,T
2023-05-05T17:02:48Z,0qlz7yxg,serial-reaction-time,1,P,3,1,44,4312,0,3,333,433,H
2023-05-05T17:02:48Z,0qlz7yxg,serial-reaction-time,1,R,3,1,45,4312,0,1,314,331,H
2023-05-05T17:02:49Z,0qlz7yxg,serial-reaction-time,1,P,3,1,46,4312,0,1,295,311,H
2023-05-05T17:02:49Z,0qlz7yxg,serial-reaction-time,1,R,3,1,47,4312,0,3,427,113,L
2023-05-05T17:02:50Z,0qlz7yxg,serial-reaction-time,1,P,3,1,48,4312,0,2,331,132,H
2023-05-05T17:02:50Z,0qlz7yxg,serial-reaction-time,1,R,3,1,49,4312,0,2,318,322,L
2023-05-05T17:02:51Z,0qlz7yxg,serial-reaction-time,1,P,3,1,50,4312,0,4,302,224,H
2023-05-05T17:02:51Z,0qlz7yxg,serial-reaction-time,1,R,3,1,51,4312,0,4,445,244,H
2023-05-05T17:02:52Z,0qlz7yxg,serial-reaction-time,1,P,3,1,52,4312,0,3,385,443,H
2023-05-05T17:02:52Z,0qlz7yxg,serial-reaction-time,1,R,3,1,53,4312,0,3,288,433,H
2023-05-05T17:02:53Z,0qlz7yxg,serial-reaction-time,1,P,3,1,54,4312,0,1,304,331,H
2023-05-05T17:02:53Z,0qlz7yxg,serial-reaction-time,1,R,3,1,55,4312,0,1,280,311,H
2023-05-05T17:02:54Z,0qlz7yxg,serial-reaction-time,1,P,3,1,56,4312,0,2,395,112,H
2023-05-05T17:02:54Z,0qlz7yxg,serial-reaction-time,1,R,3,1,57,4312,0,1,447,121,T
2023-05-05T17:02:55Z,0qlz7yxg,serial-reaction-time,1,P,3,1,58,4312,0,4,378,214,H
2023-05-05T17:02:55Z,0qlz7yxg,serial-reaction-time,NA,R,3,1,59,4312,0,2,305,142,H
2023-05-05T17:02:55Z,0qlz7yxg,serial-reaction-time,1,R,3,0,59,4312,0,2,520,142,H
2023-05-05T17:02:56Z,0qlz7yxg,serial-reaction-time,1,P,3,1,60,4312,0,3,417,423,H
2023-05-05T17:02:56Z,0qlz7yxg,serial-reaction-time,1,R,3,1,61,4312,0,1,323,231,L
2023-05-05T17:02:57Z,0qlz7yxg,serial-reaction-time,1,P,3,1,62,4312,0,1,272,311,H
2023-05-05T17:02:57Z,0qlz7yxg,serial-reaction-time,1,R,3,1,63,4312,0,2,384,112,H
2023-05-05T17:02:58Z,0qlz7yxg,serial-reaction-time,1,P,3,1,64,4312,0,2,280,122,H
2023-05-05T17:02:58Z,0qlz7yxg,serial-reaction-time,1,R,3,1,65,4312,0,1,370,221,L
2023-05-05T17:02:59Z,0qlz7yxg,serial-reaction-time,1,P,3,1,66,4312,0,4,339,214,H
2023-05-05T17:02:59Z,0qlz7yxg,serial-reaction-time,1,R,3,1,67,4312,0,4,399,144,L
2023-05-05T17:03:00Z,0qlz7yxg,serial-reaction-time,1,P,3,1,68,4312,0,3,348,443,H
2023-05-05T17:03:00Z,0qlz7yxg,serial-reaction-time,1,R,3,1,69,4312,0,3,278,433,H
2023-05-05T17:03:01Z,0qlz7yxg,serial-reaction-time,1,P,3,1,70,4312,0,1,357,331,H
2023-05-05T17:03:01Z,0qlz7yxg,serial-reaction-time,NA,R,3,1,71,4312,0,3,251,313,T
2023-05-05T17:03:02Z,0qlz7yxg,serial-reaction-time,1,R,3,0,71,4312,0,3,429,313,T
2023-05-05T17:03:02Z,0qlz7yxg,serial-reaction-time,1,P,3,1,72,4312,0,2,305,132,H
2023-05-05T17:03:03Z,0qlz7yxg,serial-reaction-time,1,R,3,1,73,4312,0,1,331,321,H
2023-05-05T17:03:03Z,0qlz7yxg,serial-reaction-time,1,P,3,1,74,4312,0,4,337,214,H
2023-05-05T17:03:03Z,0qlz7yxg,serial-reaction-time,1,R,3,1,75,4312,0,4,306,144,L
2023-05-05T17:03:04Z,0qlz7yxg,serial-reaction-time,1,P,3,1,76,4312,0,3,330,443,H
2023-05-05T17:03:04Z,0qlz7yxg,serial-reaction-time,NA,R,3,1,77,4312,0,2,257,432,L
2023-05-05T17:03:05Z,0qlz7yxg,serial-reaction-time,1,R,3,0,77,4312,0,2,419,432,L
2023-05-05T17:03:05Z,0qlz7yxg,serial-reaction-time,1,P,3,1,78,4312,0,1,304,321,H
2023-05-05T17:03:05Z,0qlz7yxg,serial-reaction-time,1,R,3,1,79,4312,0,1,282,211,L
2023-05-05T17:03:06Z,0qlz7yxg,serial-reaction-time,1,P,3,1,80,4312,0,2,400,112,H
2023-05-05T17:03:11Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:03:11Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:03:13Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,1,4312,0,3,279,3,X
2023-05-05T17:03:13Z,0qlz7yxg,serial-reaction-time,1,R,4,0,1,4312,0,3,512,3,X
2023-05-05T17:03:14Z,0qlz7yxg,serial-reaction-time,1,P,4,1,2,4312,0,4,331,34,X
2023-05-05T17:03:14Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,3,4312,0,3,223,343,T
2023-05-05T17:03:14Z,0qlz7yxg,serial-reaction-time,1,R,4,0,3,4312,0,3,422,343,T
2023-05-05T17:03:15Z,0qlz7yxg,serial-reaction-time,1,P,4,1,4,4312,0,3,338,433,H
2023-05-05T17:03:15Z,0qlz7yxg,serial-reaction-time,1,R,4,1,5,4312,0,2,368,332,L
2023-05-05T17:03:16Z,0qlz7yxg,serial-reaction-time,1,P,4,1,6,4312,0,1,316,321,H
2023-05-05T17:03:16Z,0qlz7yxg,serial-reaction-time,1,R,4,1,7,4312,0,1,306,211,L
2023-05-05T17:03:17Z,0qlz7yxg,serial-reaction-time,1,P,4,1,8,4312,0,2,334,112,H
2023-05-05T17:03:17Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,9,4312,0,1,328,121,T
2023-05-05T17:03:17Z,0qlz7yxg,serial-reaction-time,1,R,4,0,9,4312,0,1,511,121,T
2023-05-05T17:03:18Z,0qlz7yxg,serial-reaction-time,1,P,4,1,10,4312,0,4,393,214,H
2023-05-05T17:03:18Z,0qlz7yxg,serial-reaction-time,1,R,4,1,11,4312,0,1,503,141,T
2023-05-05T17:03:19Z,0qlz7yxg,serial-reaction-time,NA,P,4,1,12,4312,0,3,349,413,H
2023-05-05T17:03:19Z,0qlz7yxg,serial-reaction-time,1,P,4,0,12,4312,0,3,351,413,H
2023-05-05T17:03:20Z,0qlz7yxg,serial-reaction-time,1,R,4,1,13,4312,0,4,374,134,L
2023-05-05T17:03:20Z,0qlz7yxg,serial-reaction-time,NA,P,4,1,14,4312,0,1,322,341,H
2023-05-05T17:03:20Z,0qlz7yxg,serial-reaction-time,1,P,4,0,14,4312,0,1,608,341,H
2023-05-05T17:03:21Z,0qlz7yxg,serial-reaction-time,1,R,4,1,15,4312,0,3,376,413,H
2023-05-05T17:03:21Z,0qlz7yxg,serial-reaction-time,1,P,4,1,16,4312,0,2,341,132,H
2023-05-05T17:03:22Z,0qlz7yxg,serial-reaction-time,1,R,4,1,17,4312,0,2,493,322,L
2023-05-05T17:03:23Z,0qlz7yxg,serial-reaction-time,1,P,4,1,18,4312,0,4,372,224,H
2023-05-05T17:03:23Z,0qlz7yxg,serial-reaction-time,1,R,4,1,19,4312,0,1,358,241,L
2023-05-05T17:03:24Z,0qlz7yxg,serial-reaction-time,1,P,4,1,20,4312,0,3,341,413,H
2023-05-05T17:03:24Z,0qlz7yxg,serial-reaction-time,1,R,4,1,21,4312,0,2,310,132,H
2023-05-05T17:03:25Z,0qlz7yxg,serial-reaction-time,1,P,4,1,22,4312,0,1,350,321,H
2023-05-05T17:03:25Z,0qlz7yxg,serial-reaction-time,1,R,4,1,23,4312,0,3,339,213,L
2023-05-05T17:03:26Z,0qlz7yxg,serial-reaction-time,NA,P,4,1,24,4312,0,2,320,132,H
2023-05-05T17:03:26Z,0qlz7yxg,serial-reaction-time,1,P,4,0,24,4312,0,2,531,132,H
2023-05-05T17:03:26Z,0qlz7yxg,serial-reaction-time,1,R,4,1,25,4312,0,4,395,324,L
2023-05-05T17:03:27Z,0qlz7yxg,serial-reaction-time,1,P,4,1,26,4312,0,4,315,244,H
2023-05-05T17:03:27Z,0qlz7yxg,serial-reaction-time,1,R,4,1,27,4312,0,4,285,444,R
2023-05-05T17:03:28Z,0qlz7yxg,serial-reaction-time,1,P,4,1,28,4312,0,3,423,443,H
2023-05-05T17:03:28Z,0qlz7yxg,serial-reaction-time,1,R,4,1,29,4312,0,1,369,431,L
2023-05-05T17:03:29Z,0qlz7yxg,serial-reaction-time,1,P,4,1,30,4312,0,1,335,311,H
2023-05-05T17:03:29Z,0qlz7yxg,serial-reaction-time,1,R,4,1,31,4312,0,2,351,112,H
2023-05-05T17:03:30Z,0qlz7yxg,serial-reaction-time,1,P,4,1,32,4312,0,2,304,122,H
2023-05-05T17:03:30Z,0qlz7yxg,serial-reaction-time,1,R,4,1,33,4312,0,4,270,224,H
2023-05-05T17:03:31Z,0qlz7yxg,serial-reaction-time,1,P,4,1,34,4312,0,4,331,244,H
2023-05-05T17:03:31Z,0qlz7yxg,serial-reaction-time,1,R,4,1,35,4312,0,4,324,444,R
2023-05-05T17:03:32Z,0qlz7yxg,serial-reaction-time,1,P,4,1,36,4312,0,3,341,443,H
2023-05-05T17:03:32Z,0qlz7yxg,serial-reaction-time,1,R,4,1,37,4312,0,2,396,432,L
2023-05-05T17:03:33Z,0qlz7yxg,serial-reaction-time,1,P,4,1,38,4312,0,1,314,321,H
2023-05-05T17:03:33Z,0qlz7yxg,serial-reaction-time,1,R,4,1,39,4312,0,1,275,211,L
2023-05-05T17:03:34Z,0qlz7yxg,serial-reaction-time,1,P,4,1,40,4312,0,2,382,112,H
2023-05-05T17:03:34Z,0qlz7yxg,serial-reaction-time,1,R,4,1,41,4312,0,3,339,123,L
2023-05-05T17:03:35Z,0qlz7yxg,serial-reaction-time,1,P,4,1,42,4312,0,4,287,234,H
2023-05-05T17:03:35Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,43,4312,0,3,234,343,T
2023-05-05T17:03:35Z,0qlz7yxg,serial-reaction-time,1,R,4,0,43,4312,0,3,484,343,T
2023-05-05T17:03:36Z,0qlz7yxg,serial-reaction-time,1,P,4,1,44,4312,0,3,321,433,H
2023-05-05T17:03:36Z,0qlz7yxg,serial-reaction-time,1,R,4,1,45,4312,0,2,321,332,L
2023-05-05T17:03:37Z,0qlz7yxg,serial-reaction-time,1,P,4,1,46,4312,0,1,308,321,H
2023-05-05T17:03:37Z,0qlz7yxg,serial-reaction-time,1,R,4,1,47,4312,0,2,390,212,T
2023-05-05T17:03:38Z,0qlz7yxg,serial-reaction-time,1,P,4,1,48,4312,0,2,333,122,H
2023-05-05T17:03:38Z,0qlz7yxg,serial-reaction-time,1,R,4,1,49,4312,0,4,331,224,H
2023-05-05T17:03:39Z,0qlz7yxg,serial-reaction-time,1,P,4,1,50,4312,0,4,320,244,H
2023-05-05T17:03:39Z,0qlz7yxg,serial-reaction-time,1,R,4,1,51,4312,0,4,306,444,R
2023-05-05T17:03:40Z,0qlz7yxg,serial-reaction-time,1,P,4,1,52,4312,0,3,365,443,H
2023-05-05T17:03:40Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,53,4312,0,4,249,434,T
2023-05-05T17:03:41Z,0qlz7yxg,serial-reaction-time,1,R,4,0,53,4312,0,4,447,434,T
2023-05-05T17:03:41Z,0qlz7yxg,serial-reaction-time,1,P,4,1,54,4312,0,1,443,341,H
2023-05-05T17:03:42Z,0qlz7yxg,serial-reaction-time,1,R,4,1,55,4312,0,2,338,412,L
2023-05-05T17:03:42Z,0qlz7yxg,serial-reaction-time,1,P,4,1,56,4312,0,2,293,122,H
2023-05-05T17:03:43Z,0qlz7yxg,serial-reaction-time,1,R,4,1,57,4312,0,2,338,222,R
2023-05-05T17:03:43Z,0qlz7yxg,serial-reaction-time,1,P,4,1,58,4312,0,4,335,224,H
2023-05-05T17:03:44Z,0qlz7yxg,serial-reaction-time,1,R,4,1,59,4312,0,4,322,244,H
2023-05-05T17:03:44Z,0qlz7yxg,serial-reaction-time,1,P,4,1,60,4312,0,3,357,443,H
2023-05-05T17:03:44Z,0qlz7yxg,serial-reaction-time,1,R,4,1,61,4312,0,3,239,433,H
2023-05-05T17:03:45Z,0qlz7yxg,serial-reaction-time,NA,P,4,1,62,4312,0,1,277,331,H
2023-05-05T17:03:45Z,0qlz7yxg,serial-reaction-time,1,P,4,0,62,4312,0,1,543,331,H
2023-05-05T17:03:46Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,63,4312,0,3,161,313,T
2023-05-05T17:03:46Z,0qlz7yxg,serial-reaction-time,1,R,4,0,63,4312,0,3,342,313,T
2023-05-05T17:03:46Z,0qlz7yxg,serial-reaction-time,1,P,4,1,64,4312,0,2,285,132,H
2023-05-05T17:03:47Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,65,4312,0,3,309,323,T
2023-05-05T17:03:47Z,0qlz7yxg,serial-reaction-time,1,R,4,0,65,4312,0,3,572,323,T
2023-05-05T17:03:48Z,0qlz7yxg,serial-reaction-time,1,P,4,1,66,4312,0,4,358,234,H
2023-05-05T17:03:48Z,0qlz7yxg,serial-reaction-time,1,R,4,1,67,4312,0,1,337,341,H
2023-05-05T17:03:49Z,0qlz7yxg,serial-reaction-time,1,P,4,1,68,4312,0,3,347,413,H
2023-05-05T17:03:49Z,0qlz7yxg,serial-reaction-time,1,R,4,1,69,4312,0,2,346,132,H
2023-05-05T17:03:50Z,0qlz7yxg,serial-reaction-time,1,P,4,1,70,4312,0,1,348,321,H
2023-05-05T17:03:50Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,71,4312,0,1,362,211,L
2023-05-05T17:03:50Z,0qlz7yxg,serial-reaction-time,1,R,4,0,71,4312,0,1,717,211,L
2023-05-05T17:03:51Z,0qlz7yxg,serial-reaction-time,1,P,4,1,72,4312,0,2,372,112,H
2023-05-05T17:03:52Z,0qlz7yxg,serial-reaction-time,1,R,4,1,73,4312,0,1,382,121,T
2023-05-05T17:03:52Z,0qlz7yxg,serial-reaction-time,1,P,4,1,74,4312,0,4,404,214,H
2023-05-05T17:03:53Z,0qlz7yxg,serial-reaction-time,NA,R,4,1,75,4312,0,2,423,142,H
2023-05-05T17:03:53Z,0qlz7yxg,serial-reaction-time,1,R,4,0,75,4312,0,2,723,142,H
2023-05-05T17:03:54Z,0qlz7yxg,serial-reaction-time,1,P,4,1,76,4312,0,3,339,423,H
2023-05-05T17:03:54Z,0qlz7yxg,serial-reaction-time,1,R,4,1,77,4312,0,4,288,234,H
2023-05-05T17:03:54Z,0qlz7yxg,serial-reaction-time,1,P,4,1,78,4312,0,1,296,341,H
2023-05-05T17:03:55Z,0qlz7yxg,serial-reaction-time,1,R,4,1,79,4312,0,4,409,414,T
2023-05-05T17:03:56Z,0qlz7yxg,serial-reaction-time,1,P,4,1,80,4312,0,2,370,142,H
2023-05-05T17:04:01Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:04:01Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:04:02Z,0qlz7yxg,serial-reaction-time,1,R,5,1,1,4312,0,3,390,3,X
2023-05-05T17:04:03Z,0qlz7yxg,serial-reaction-time,1,P,5,1,2,4312,0,4,311,34,X
2023-05-05T17:04:03Z,0qlz7yxg,serial-reaction-time,1,R,5,1,3,4312,0,4,320,344,L
2023-05-05T17:04:04Z,0qlz7yxg,serial-reaction-time,1,P,5,1,4,4312,0,3,363,443,H
2023-05-05T17:04:04Z,0qlz7yxg,serial-reaction-time,1,R,5,1,5,4312,0,2,361,432,L
2023-05-05T17:04:05Z,0qlz7yxg,serial-reaction-time,1,P,5,1,6,4312,0,1,263,321,H
2023-05-05T17:04:05Z,0qlz7yxg,serial-reaction-time,1,R,5,1,7,4312,0,4,326,214,H
2023-05-05T17:04:06Z,0qlz7yxg,serial-reaction-time,NA,P,5,1,8,4312,0,2,336,142,H
2023-05-05T17:04:06Z,0qlz7yxg,serial-reaction-time,1,P,5,0,8,4312,0,2,503,142,H
2023-05-05T17:04:06Z,0qlz7yxg,serial-reaction-time,1,R,5,1,9,4312,0,4,365,424,T
2023-05-05T17:04:07Z,0qlz7yxg,serial-reaction-time,1,P,5,1,10,4312,0,4,306,244,H
2023-05-05T17:04:07Z,0qlz7yxg,serial-reaction-time,1,R,5,1,11,4312,0,1,358,441,L
2023-05-05T17:04:08Z,0qlz7yxg,serial-reaction-time,1,P,5,1,12,4312,0,3,362,413,H
2023-05-05T17:04:09Z,0qlz7yxg,serial-reaction-time,1,R,5,1,13,4312,0,3,391,133,L
2023-05-05T17:04:09Z,0qlz7yxg,serial-reaction-time,1,P,5,1,14,4312,0,1,288,331,H
2023-05-05T17:04:09Z,0qlz7yxg,serial-reaction-time,1,R,5,1,15,4312,0,4,336,314,L
2023-05-05T17:04:10Z,0qlz7yxg,serial-reaction-time,1,P,5,1,16,4312,0,2,337,142,H
2023-05-05T17:04:10Z,0qlz7yxg,serial-reaction-time,1,R,5,1,17,4312,0,4,324,424,T
2023-05-05T17:04:11Z,0qlz7yxg,serial-reaction-time,1,P,5,1,18,4312,0,4,324,244,H
2023-05-05T17:04:11Z,0qlz7yxg,serial-reaction-time,1,R,5,1,19,4312,0,4,317,444,R
2023-05-05T17:04:12Z,0qlz7yxg,serial-reaction-time,1,P,5,1,20,4312,0,3,389,443,H
2023-05-05T17:04:12Z,0qlz7yxg,serial-reaction-time,1,R,5,1,21,4312,0,1,343,431,L
2023-05-05T17:04:13Z,0qlz7yxg,serial-reaction-time,1,P,5,1,22,4312,0,1,277,311,H
2023-05-05T17:04:13Z,0qlz7yxg,serial-reaction-time,1,R,5,1,23,4312,0,4,330,114,L
2023-05-05T17:04:14Z,0qlz7yxg,serial-reaction-time,1,P,5,1,24,4312,0,2,365,142,H
2023-05-05T17:04:15Z,0qlz7yxg,serial-reaction-time,1,R,5,1,25,4312,0,1,373,421,L
2023-05-05T17:04:15Z,0qlz7yxg,serial-reaction-time,1,P,5,1,26,4312,0,4,279,214,H
2023-05-05T17:04:15Z,0qlz7yxg,serial-reaction-time,1,R,5,1,27,4312,0,1,282,141,T
2023-05-05T17:04:16Z,0qlz7yxg,serial-reaction-time,NA,P,5,1,28,4312,0,3,436,413,H
2023-05-05T17:04:16Z,0qlz7yxg,serial-reaction-time,1,P,5,0,28,4312,0,3,693,413,H
2023-05-05T17:04:17Z,0qlz7yxg,serial-reaction-time,1,R,5,1,29,4312,0,4,377,134,L
2023-05-05T17:04:17Z,0qlz7yxg,serial-reaction-time,1,P,5,1,30,4312,0,1,333,341,H
2023-05-05T17:04:18Z,0qlz7yxg,serial-reaction-time,1,R,5,1,31,4312,0,4,517,414,T
2023-05-05T17:04:19Z,0qlz7yxg,serial-reaction-time,1,P,5,1,32,4312,0,2,451,142,H
2023-05-05T17:04:19Z,0qlz7yxg,serial-reaction-time,1,R,5,1,33,4312,0,3,402,423,H
2023-05-05T17:04:20Z,0qlz7yxg,serial-reaction-time,1,P,5,1,34,4312,0,4,319,234,H
2023-05-05T17:04:20Z,0qlz7yxg,serial-reaction-time,NA,R,5,1,35,4312,0,2,312,342,L
2023-05-05T17:04:21Z,0qlz7yxg,serial-reaction-time,1,R,5,0,35,4312,0,2,621,342,L
2023-05-05T17:04:21Z,0qlz7yxg,serial-reaction-time,1,P,5,1,36,4312,0,3,358,423,H
2023-05-05T17:04:22Z,0qlz7yxg,serial-reaction-time,1,R,5,1,37,4312,0,1,395,231,L
2023-05-05T17:04:22Z,0qlz7yxg,serial-reaction-time,1,P,5,1,38,4312,0,1,340,311,H
2023-05-05T17:04:23Z,0qlz7yxg,serial-reaction-time,1,R,5,1,39,4312,0,4,342,114,L
2023-05-05T17:04:23Z,0qlz7yxg,serial-reaction-time,1,P,5,1,40,4312,0,2,460,142,H
2023-05-05T17:04:24Z,0qlz7yxg,serial-reaction-time,1,R,5,1,41,4312,0,4,577,424,T
2023-05-05T17:04:25Z,0qlz7yxg,serial-reaction-time,1,P,5,1,42,4312,0,4,384,244,H
2023-05-05T17:04:25Z,0qlz7yxg,serial-reaction-time,1,R,5,1,43,4312,0,2,374,442,L
2023-05-05T17:04:26Z,0qlz7yxg,serial-reaction-time,1,P,5,1,44,4312,0,3,456,423,H
2023-05-05T17:04:26Z,0qlz7yxg,serial-reaction-time,1,R,5,1,45,4312,0,3,418,233,L
2023-05-05T17:04:27Z,0qlz7yxg,serial-reaction-time,1,P,5,1,46,4312,0,1,403,331,H
2023-05-05T17:04:27Z,0qlz7yxg,serial-reaction-time,1,R,5,1,47,4312,0,4,281,314,L
2023-05-05T17:04:28Z,0qlz7yxg,serial-reaction-time,1,P,5,1,48,4312,0,2,420,142,H
2023-05-05T17:04:28Z,0qlz7yxg,serial-reaction-time,1,R,5,1,49,4312,0,4,371,424,T
2023-05-05T17:04:29Z,0qlz7yxg,serial-reaction-time,1,P,5,1,50,4312,0,4,383,244,H
2023-05-05T17:04:30Z,0qlz7yxg,serial-reaction-time,1,R,5,1,51,4312,0,3,398,443,H
2023-05-05T17:04:30Z,0qlz7yxg,serial-reaction-time,1,P,5,1,52,4312,0,3,332,433,H
2023-05-05T17:04:31Z,0qlz7yxg,serial-reaction-time,1,R,5,1,53,4312,0,4,391,334,L
2023-05-05T17:04:31Z,0qlz7yxg,serial-reaction-time,1,P,5,1,54,4312,0,1,425,341,H
2023-05-05T17:04:32Z,0qlz7yxg,serial-reaction-time,1,R,5,1,55,4312,0,3,336,413,H
2023-05-05T17:04:32Z,0qlz7yxg,serial-reaction-time,1,P,5,1,56,4312,0,2,344,132,H
2023-05-05T17:04:33Z,0qlz7yxg,serial-reaction-time,1,R,5,1,57,4312,0,4,294,324,L
2023-05-05T17:04:33Z,0qlz7yxg,serial-reaction-time,NA,P,5,1,58,4312,0,4,352,244,H
2023-05-05T17:04:34Z,0qlz7yxg,serial-reaction-time,1,P,5,0,58,4312,0,4,679,244,H
2023-05-05T17:04:34Z,0qlz7yxg,serial-reaction-time,1,R,5,1,59,4312,0,1,402,441,L
2023-05-05T17:04:35Z,0qlz7yxg,serial-reaction-time,1,P,5,1,60,4312,0,3,378,413,H
2023-05-05T17:04:35Z,0qlz7yxg,serial-reaction-time,1,R,5,1,61,4312,0,3,414,133,L
2023-05-05T17:04:36Z,0qlz7yxg,serial-reaction-time,1,P,5,1,62,4312,0,1,390,331,H
2023-05-05T17:04:36Z,0qlz7yxg,serial-reaction-time,1,R,5,1,63,4312,0,1,342,311,H
2023-05-05T17:04:37Z,0qlz7yxg,serial-reaction-time,1,P,5,1,64,4312,0,2,441,112,H
2023-05-05T17:04:37Z,0qlz7yxg,serial-reaction-time,1,R,5,1,65,4312,0,1,399,121,T
2023-05-05T17:04:38Z,0qlz7yxg,serial-reaction-time,1,P,5,1,66,4312,0,4,321,214,H
2023-05-05T17:04:38Z,0qlz7yxg,serial-reaction-time,1,R,5,1,67,4312,0,3,339,143,L
2023-05-05T17:04:39Z,0qlz7yxg,serial-reaction-time,1,P,5,1,68,4312,0,3,288,433,H
2023-05-05T17:04:39Z,0qlz7yxg,serial-reaction-time,1,R,5,1,69,4312,0,3,354,333,R
2023-05-05T17:04:40Z,0qlz7yxg,serial-reaction-time,1,P,5,1,70,4312,0,1,345,331,H
2023-05-05T17:04:40Z,0qlz7yxg,serial-reaction-time,1,R,5,1,71,4312,0,2,437,312,L
2023-05-05T17:04:41Z,0qlz7yxg,serial-reaction-time,1,P,5,1,72,4312,0,2,320,122,H
2023-05-05T17:04:41Z,0qlz7yxg,serial-reaction-time,1,R,5,1,73,4312,0,1,293,221,L
2023-05-05T17:04:42Z,0qlz7yxg,serial-reaction-time,1,P,5,1,74,4312,0,4,305,214,H
2023-05-05T17:04:42Z,0qlz7yxg,serial-reaction-time,1,R,5,1,75,4312,0,3,371,143,L
2023-05-05T17:04:43Z,0qlz7yxg,serial-reaction-time,1,P,5,1,76,4312,0,3,302,433,H
2023-05-05T17:04:43Z,0qlz7yxg,serial-reaction-time,1,R,5,1,77,4312,0,3,337,333,R
2023-05-05T17:04:44Z,0qlz7yxg,serial-reaction-time,1,P,5,1,78,4312,0,1,358,331,H
2023-05-05T17:04:44Z,0qlz7yxg,serial-reaction-time,1,R,5,1,79,4312,0,1,308,311,H
