datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:58:55Z,gr5cbrwq,serial-reaction-time,1,R,1,1,67,1432,0,4,468.40000000596046,414,T
2022-12-02T18:58:56Z,gr5cbrwq,serial-reaction-time,1,P,1,1,68,1432,0,4,321.40000000596046,144,H
2022-12-02T18:58:56Z,gr5cbrwq,serial-reaction-time,1,R,1,1,69,1432,0,2,407.2000000178814,442,L
2022-12-02T18:58:57Z,gr5cbrwq,serial-reaction-time,1,P,1,1,70,1432,0,3,435.5,423,H
2022-12-02T18:58:57Z,gr5cbrwq,serial-reaction-time,1,R,1,1,71,1432,0,1,366.7999999821186,231,H
2022-12-02T18:58:58Z,gr5cbrwq,serial-reaction-time,1,P,1,1,72,1432,0,2,342,312,H
2022-12-02T18:58:58Z,gr5cbrwq,serial-reaction-time,1,R,1,1,73,1432,0,3,404.09999999403954,123,L
2022-12-02T18:58:59Z,gr5cbrwq,serial-reaction-time,1,P,1,1,74,1432,0,1,434.5,231,H
2022-12-02T18:58:59Z,gr5cbrwq,serial-reaction-time,1,R,1,1,75,1432,0,4,380.90000000596046,314,L
2022-12-02T18:59:00Z,gr5cbrwq,serial-reaction-time,1,P,1,1,76,1432,0,4,272.60000002384186,144,H
2022-12-02T18:59:00Z,gr5cbrwq,serial-reaction-time,1,R,1,1,77,1432,0,4,357,444,R
2022-12-02T18:59:01Z,gr5cbrwq,serial-reaction-time,1,P,1,1,78,1432,0,3,340,443,H
2022-12-02T18:59:01Z,gr5cbrwq,serial-reaction-time,1,R,1,1,79,1432,0,2,397.59999999403954,432,L
2022-12-02T18:59:02Z,gr5cbrwq,serial-reaction-time,1,P,1,1,80,1432,0,2,276.59999999403954,322,H
2022-12-02T18:59:07Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:59:07Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:59:09Z,gr5cbrwq,serial-reaction-time,1,R,2,1,1,1432,0,2,346.80000001192093,2,X
2022-12-02T18:59:09Z,gr5cbrwq,serial-reaction-time,1,P,2,1,2,1432,0,1,333.2999999821186,21,X
2022-12-02T18:59:10Z,gr5cbrwq,serial-reaction-time,1,R,2,1,3,1432,0,2,385.90000000596046,212,T
2022-12-02T18:59:10Z,gr5cbrwq,serial-reaction-time,1,P,2,1,4,1432,0,4,349,124,H
2022-12-02T18:59:11Z,gr5cbrwq,serial-reaction-time,1,R,2,1,5,1432,0,3,343.09999999403954,243,L
2022-12-02T18:59:11Z,gr5cbrwq,serial-reaction-time,1,P,2,1,6,1432,0,3,317.39999997615814,433,H
2022-12-02T18:59:12Z,gr5cbrwq,serial-reaction-time,1,R,2,1,7,1432,0,2,343.80000001192093,332,H
2022-12-02T18:59:12Z,gr5cbrwq,serial-reaction-time,1,P,2,1,8,1432,0,2,296.59999999403954,322,H
2022-12-02T18:59:12Z,gr5cbrwq,serial-reaction-time,1,R,2,1,9,1432,0,3,327.30000001192093,223,L
2022-12-02T18:59:13Z,gr5cbrwq,serial-reaction-time,1,P,2,1,10,1432,0,1,422.40000000596046,231,H
2022-12-02T18:59:14Z,gr5cbrwq,serial-reaction-time,1,R,2,1,11,1432,0,2,386.40000000596046,312,H
2022-12-02T18:59:14Z,gr5cbrwq,serial-reaction-time,1,P,2,1,12,1432,0,4,363.90000000596046,124,H
2022-12-02T18:59:14Z,gr5cbrwq,serial-reaction-time,1,R,2,1,13,1432,0,3,321.09999999403954,243,L
2022-12-02T18:59:15Z,gr5cbrwq,serial-reaction-time,1,P,2,1,14,1432,0,3,362.09999999403954,433,H
2022-12-02T18:59:15Z,gr5cbrwq,serial-reaction-time,1,R,2,1,15,1432,0,1,365.699999988079,331,L
2022-12-02T18:59:16Z,gr5cbrwq,serial-reaction-time,1,P,2,1,16,1432,0,2,345.40000000596046,312,H
2022-12-02T18:59:16Z,gr5cbrwq,serial-reaction-time,1,R,2,1,17,1432,0,2,309.80000001192093,122,L
2022-12-02T18:59:17Z,gr5cbrwq,serial-reaction-time,1,P,2,1,18,1432,0,1,300.09999999403954,221,H
2022-12-02T18:59:17Z,gr5cbrwq,serial-reaction-time,1,R,2,1,19,1432,0,2,386.09999999403954,212,T
2022-12-02T18:59:18Z,gr5cbrwq,serial-reaction-time,1,P,2,1,20,1432,0,4,451.59999999403954,124,H
2022-12-02T18:59:19Z,gr5cbrwq,serial-reaction-time,1,R,2,1,21,1432,0,1,433.5,241,H
2022-12-02T18:59:19Z,gr5cbrwq,serial-reaction-time,1,P,2,1,22,1432,0,3,357.30000001192093,413,H
2022-12-02T18:59:20Z,gr5cbrwq,serial-reaction-time,1,R,2,1,23,1432,0,3,353.30000001192093,133,L
2022-12-02T18:59:20Z,gr5cbrwq,serial-reaction-time,1,P,2,1,24,1432,0,2,473.199999988079,332,H
2022-12-02T18:59:21Z,gr5cbrwq,serial-reaction-time,1,R,2,1,25,1432,0,3,356.59999999403954,323,T
2022-12-02T18:59:21Z,gr5cbrwq,serial-reaction-time,1,P,2,1,26,1432,0,1,391.39999997615814,231,H
2022-12-02T18:59:22Z,gr5cbrwq,serial-reaction-time,1,R,2,1,27,1432,0,1,310.59999999403954,311,L
2022-12-02T18:59:22Z,gr5cbrwq,serial-reaction-time,1,P,2,1,28,1432,0,4,407.699999988079,114,H
2022-12-02T18:59:23Z,gr5cbrwq,serial-reaction-time,1,R,2,1,29,1432,0,4,260.69999998807907,144,H
2022-12-02T18:59:23Z,gr5cbrwq,serial-reaction-time,1,P,2,1,30,1432,0,3,429.89999997615814,443,H
2022-12-02T18:59:24Z,gr5cbrwq,serial-reaction-time,1,R,2,1,31,1432,0,3,318.19999998807907,433,H
2022-12-02T18:59:24Z,gr5cbrwq,serial-reaction-time,1,P,2,1,32,1432,0,2,297.40000000596046,332,H
2022-12-02T18:59:25Z,gr5cbrwq,serial-reaction-time,1,R,2,1,33,1432,0,3,357.5,323,T
2022-12-02T18:59:25Z,gr5cbrwq,serial-reaction-time,1,P,2,1,34,1432,0,1,402.59999999403954,231,H
2022-12-02T18:59:26Z,gr5cbrwq,serial-reaction-time,1,R,2,1,35,1432,0,3,337.30000001192093,313,T
2022-12-02T18:59:26Z,gr5cbrwq,serial-reaction-time,1,P,2,1,36,1432,0,4,444.09999999403954,134,H
2022-12-02T18:59:27Z,gr5cbrwq,serial-reaction-time,1,R,2,1,37,1432,0,3,323.40000000596046,343,T
2022-12-02T18:59:27Z,gr5cbrwq,serial-reaction-time,1,P,2,1,38,1432,0,3,312.19999998807907,433,H
2022-12-02T18:59:28Z,gr5cbrwq,serial-reaction-time,1,R,2,1,39,1432,0,1,396.5,331,L
2022-12-02T18:59:28Z,gr5cbrwq,serial-reaction-time,1,P,2,1,40,1432,0,2,327.30000001192093,312,H
2022-12-02T18:59:29Z,gr5cbrwq,serial-reaction-time,1,R,2,1,41,1432,0,3,344.5,123,L
2022-12-02T18:59:29Z,gr5cbrwq,serial-reaction-time,1,P,2,1,42,1432,0,1,335.60000002384186,231,H
2022-12-02T18:59:29Z,gr5cbrwq,serial-reaction-time,1,R,2,1,43,1432,0,3,306,313,T
2022-12-02T18:59:30Z,gr5cbrwq,serial-reaction-time,1,P,2,1,44,1432,0,4,309.5,134,H
2022-12-02T18:59:30Z,gr5cbrwq,serial-reaction-time,1,R,2,1,45,1432,0,3,304.40000000596046,343,T
2022-12-02T18:59:31Z,gr5cbrwq,serial-reaction-time,1,P,2,1,46,1432,0,3,282.80000001192093,433,H
2022-12-02T18:59:31Z,gr5cbrwq,serial-reaction-time,1,R,2,1,47,1432,0,2,366.199999988079,332,H
2022-12-02T18:59:32Z,gr5cbrwq,serial-reaction-time,1,P,2,1,48,1432,0,2,289.90000000596046,322,H
2022-12-02T18:59:32Z,gr5cbrwq,serial-reaction-time,1,R,2,1,49,1432,0,3,417.2000000178814,223,L
2022-12-02T18:59:33Z,gr5cbrwq,serial-reaction-time,1,P,2,1,50,1432,0,1,381.699999988079,231,H
2022-12-02T18:59:33Z,gr5cbrwq,serial-reaction-time,1,R,2,1,51,1432,0,3,337.40000000596046,313,T
2022-12-02T18:59:34Z,gr5cbrwq,serial-reaction-time,1,P,2,1,52,1432,0,4,424.300000011921,134,H
2022-12-02T18:59:34Z,gr5cbrwq,serial-reaction-time,1,R,2,1,53,1432,0,3,332.80000001192093,343,T
2022-12-02T18:59:35Z,gr5cbrwq,serial-reaction-time,1,P,2,1,54,1432,0,3,319,433,H
2022-12-02T18:59:35Z,gr5cbrwq,serial-reaction-time,1,R,2,1,55,1432,0,4,417.09999999403954,334,L
2022-12-02T18:59:36Z,gr5cbrwq,serial-reaction-time,1,P,2,1,56,1432,0,2,392.199999988079,342,H
2022-12-02T18:59:36Z,gr5cbrwq,serial-reaction-time,1,R,2,1,57,1432,0,1,396,421,L
2022-12-02T18:59:37Z,gr5cbrwq,serial-reaction-time,1,P,2,1,58,1432,0,1,306.5,211,H
2022-12-02T18:59:37Z,gr5cbrwq,serial-reaction-time,1,R,2,1,59,1432,0,3,382.5,113,L
2022-12-02T18:59:38Z,gr5cbrwq,serial-reaction-time,1,P,2,1,60,1432,0,4,422.699999988079,134,H
2022-12-02T18:59:38Z,gr5cbrwq,serial-reaction-time,1,R,2,1,61,1432,0,3,324.5,343,T
2022-12-02T18:59:39Z,gr5cbrwq,serial-reaction-time,1,P,2,1,62,1432,0,3,294.39999997615814,433,H
2022-12-02T18:59:39Z,gr5cbrwq,serial-reaction-time,1,R,2,1,63,1432,0,3,433.699999988079,333,R
2022-12-02T18:59:40Z,gr5cbrwq,serial-reaction-time,1,P,2,1,64,1432,0,2,405.7999999821186,332,H
2022-12-02T18:59:40Z,gr5cbrwq,serial-reaction-time,1,R,2,1,65,1432,0,1,382.90000000596046,321,L
2022-12-02T18:59:41Z,gr5cbrwq,serial-reaction-time,1,P,2,1,66,1432,0,1,295.09999999403954,211,H
2022-12-02T18:59:41Z,gr5cbrwq,serial-reaction-time,1,R,2,1,67,1432,0,3,349.7999999821186,113,L
2022-12-02T18:59:42Z,gr5cbrwq,serial-reaction-time,1,P,2,1,68,1432,0,4,321,134,H
2022-12-02T18:59:42Z,gr5cbrwq,serial-reaction-time,1,R,2,1,69,1432,0,2,424.800000011921,342,H
2022-12-02T18:59:43Z,gr5cbrwq,serial-reaction-time,1,P,2,1,70,1432,0,3,327.60000002384186,423,H
2022-12-02T18:59:43Z,gr5cbrwq,serial-reaction-time,1,R,2,1,71,1432,0,4,282.90000000596046,234,L
2022-12-02T18:59:44Z,gr5cbrwq,serial-reaction-time,NA,P,2,1,72,1432,0,2,402,342,H
2022-12-02T18:59:44Z,gr5cbrwq,serial-reaction-time,1,P,2,0,72,1432,0,2,713.9000000059605,342,H
2022-12-02T18:59:45Z,gr5cbrwq,serial-reaction-time,1,R,2,1,73,1432,0,4,628.4000000059605,424,T
2022-12-02T18:59:46Z,gr5cbrwq,serial-reaction-time,NA,P,2,1,74,1432,0,1,562.3000000119209,241,H
2022-12-02T18:59:47Z,gr5cbrwq,serial-reaction-time,1,P,2,0,74,1432,0,1,1456.0000000298023,241,H
2022-12-02T18:59:47Z,gr5cbrwq,serial-reaction-time,1,R,2,1,75,1432,0,3,462.09999999403954,413,H
2022-12-02T18:59:48Z,gr5cbrwq,serial-reaction-time,1,P,2,1,76,1432,0,4,419.5,134,H
2022-12-02T18:59:48Z,gr5cbrwq,serial-reaction-time,1,R,2,1,77,1432,0,1,399.2000000178814,341,L
2022-12-02T18:59:49Z,gr5cbrwq,serial-reaction-time,1,P,2,1,78,1432,0,3,291.30000001192093,413,H
2022-12-02T18:59:49Z,gr5cbrwq,serial-reaction-time,1,R,2,1,79,1432,0,4,341.09999999403954,134,H
2022-12-02T18:59:50Z,gr5cbrwq,serial-reaction-time,1,P,2,1,80,1432,0,2,379.09999999403954,342,H
2022-12-02T18:59:55Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:59:55Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:59:57Z,gr5cbrwq,serial-reaction-time,1,R,3,1,1,1432,0,4,352.59999999403954,4,X
2022-12-02T18:59:57Z,gr5cbrwq,serial-reaction-time,1,P,3,1,2,1432,0,1,392.40000000596046,41,X
2022-12-02T18:59:58Z,gr5cbrwq,serial-reaction-time,1,R,3,1,3,1432,0,1,323.89999997615814,411,L
2022-12-02T18:59:58Z,gr5cbrwq,serial-reaction-time,1,P,3,1,4,1432,0,4,360.800000011921,114,H
2022-12-02T18:59:59Z,gr5cbrwq,serial-reaction-time,1,R,3,1,5,1432,0,1,420.199999988079,141,T
2022-12-02T18:59:59Z,gr5cbrwq,serial-reaction-time,1,P,3,1,6,1432,0,3,369.5,413,H
2022-12-02T19:00:00Z,gr5cbrwq,serial-reaction-time,1,R,3,1,7,1432,0,1,422.800000011921,131,T
2022-12-02T19:00:00Z,gr5cbrwq,serial-reaction-time,1,P,3,1,8,1432,0,2,378.40000000596046,312,H
2022-12-02T19:00:01Z,gr5cbrwq,serial-reaction-time,1,R,3,1,9,1432,0,2,299.59999999403954,122,L
2022-12-02T19:00:01Z,gr5cbrwq,serial-reaction-time,1,P,3,1,10,1432,0,1,323,221,H
2022-12-02T19:00:02Z,gr5cbrwq,serial-reaction-time,1,R,3,1,11,1432,0,1,320,211,H
2022-12-02T19:00:02Z,gr5cbrwq,serial-reaction-time,NA,P,3,1,12,1432,0,4,389,114,H
2022-12-02T19:00:02Z,gr5cbrwq,serial-reaction-time,1,P,3,0,12,1432,0,4,679.7000000178814,114,H
2022-12-02T19:00:03Z,gr5cbrwq,serial-reaction-time,1,R,3,1,13,1432,0,3,373,143,L
2022-12-02T19:00:03Z,gr5cbrwq,serial-reaction-time,1,P,3,1,14,1432,0,3,289.90000000596046,433,H
2022-12-02T19:00:04Z,gr5cbrwq,serial-reaction-time,1,R,3,1,15,1432,0,2,415.5,332,H
2022-12-02T19:00:04Z,gr5cbrwq,serial-reaction-time,1,P,3,1,16,1432,0,2,293.90000000596046,322,H
2022-12-02T19:00:05Z,gr5cbrwq,serial-reaction-time,1,R,3,1,17,1432,0,3,376.90000000596046,223,L
2022-12-02T19:00:05Z,gr5cbrwq,serial-reaction-time,1,P,3,1,18,1432,0,1,408,231,H
2022-12-02T19:00:06Z,gr5cbrwq,serial-reaction-time,1,R,3,1,19,1432,0,4,349,314,L
2022-12-02T19:00:06Z,gr5cbrwq,serial-reaction-time,1,P,3,1,20,1432,0,4,298.69999998807907,144,H
2022-12-02T19:00:07Z,gr5cbrwq,serial-reaction-time,1,R,3,1,21,1432,0,4,327.7999999821186,444,R
2022-12-02T19:00:07Z,gr5cbrwq,serial-reaction-time,1,P,3,1,22,1432,0,3,346.5,443,H
2022-12-02T19:00:08Z,gr5cbrwq,serial-reaction-time,1,R,3,1,23,1432,0,2,347.09999999403954,432,L
2022-12-02T19:00:08Z,gr5cbrwq,serial-reaction-time,1,P,3,1,24,1432,0,2,278.59999999403954,322,H
2022-12-02T19:00:09Z,gr5cbrwq,serial-reaction-time,1,R,3,1,25,1432,0,1,395.59999999403954,221,H
2022-12-02T19:00:09Z,gr5cbrwq,serial-reaction-time,1,P,3,1,26,1432,0,1,307.30000001192093,211,H
2022-12-02T19:00:10Z,gr5cbrwq,serial-reaction-time,1,R,3,1,27,1432,0,1,352.39999997615814,111,R
2022-12-02T19:00:10Z,gr5cbrwq,serial-reaction-time,1,P,3,1,28,1432,0,4,337.59999999403954,114,H
2022-12-02T19:00:11Z,gr5cbrwq,serial-reaction-time,1,R,3,1,29,1432,0,2,339.90000000596046,142,L
2022-12-02T19:00:11Z,gr5cbrwq,serial-reaction-time,1,P,3,1,30,1432,0,3,420.90000000596046,423,H
2022-12-02T19:00:12Z,gr5cbrwq,serial-reaction-time,1,R,3,1,31,1432,0,2,528.5,232,T
2022-12-02T19:00:12Z,gr5cbrwq,serial-reaction-time,1,P,3,1,32,1432,0,2,317.7000000178814,322,H
2022-12-02T19:00:13Z,gr5cbrwq,serial-reaction-time,1,R,3,1,33,1432,0,2,342.5,222,R
2022-12-02T19:00:13Z,gr5cbrwq,serial-reaction-time,1,P,3,1,34,1432,0,1,462,221,H
2022-12-02T19:00:14Z,gr5cbrwq,serial-reaction-time,1,R,3,1,35,1432,0,2,343.59999999403954,212,T
2022-12-02T19:00:14Z,gr5cbrwq,serial-reaction-time,1,P,3,1,36,1432,0,4,376,124,H
2022-12-02T19:00:15Z,gr5cbrwq,serial-reaction-time,1,R,3,1,37,1432,0,2,391.10000002384186,242,T
2022-12-02T19:00:16Z,gr5cbrwq,serial-reaction-time,1,P,3,1,38,1432,0,3,469.90000000596046,423,H
2022-12-02T19:00:16Z,gr5cbrwq,serial-reaction-time,1,R,3,1,39,1432,0,4,418.59999999403954,234,L
2022-12-02T19:00:17Z,gr5cbrwq,serial-reaction-time,1,P,3,1,40,1432,0,2,327.7000000178814,342,H
2022-12-02T19:00:17Z,gr5cbrwq,serial-reaction-time,1,R,3,1,41,1432,0,3,442.800000011921,423,H
2022-12-02T19:00:18Z,gr5cbrwq,serial-reaction-time,1,P,3,1,42,1432,0,1,504.2000000178814,231,H
2022-12-02T19:00:18Z,gr5cbrwq,serial-reaction-time,1,R,3,1,43,1432,0,4,474.2000000178814,314,L
2022-12-02T19:00:19Z,gr5cbrwq,serial-reaction-time,1,P,3,1,44,1432,0,4,285.5,144,H
2022-12-02T19:00:19Z,gr5cbrwq,serial-reaction-time,1,R,3,1,45,1432,0,2,310.59999999403954,442,L
2022-12-02T19:00:20Z,gr5cbrwq,serial-reaction-time,1,P,3,1,46,1432,0,3,355.39999997615814,423,H
2022-12-02T19:00:20Z,gr5cbrwq,serial-reaction-time,1,R,3,1,47,1432,0,3,285.59999999403954,233,L
2022-12-02T19:00:21Z,gr5cbrwq,serial-reaction-time,1,P,3,1,48,1432,0,2,382.59999999403954,332,H
2022-12-02T19:00:21Z,gr5cbrwq,serial-reaction-time,NA,R,3,1,49,1432,0,3,305.69999998807907,323,T
2022-12-02T19:00:21Z,gr5cbrwq,serial-reaction-time,1,R,3,0,49,1432,0,3,534.4999999701977,323,T
2022-12-02T19:00:22Z,gr5cbrwq,serial-reaction-time,1,P,3,1,50,1432,0,1,442,231,H
2022-12-02T19:00:22Z,gr5cbrwq,serial-reaction-time,1,R,3,1,51,1432,0,3,371.7000000178814,313,T
2022-12-02T19:00:23Z,gr5cbrwq,serial-reaction-time,1,P,3,1,52,1432,0,4,345.69999998807907,134,H
2022-12-02T19:00:24Z,gr5cbrwq,serial-reaction-time,1,R,3,1,53,1432,0,3,381.7000000178814,343,T
2022-12-02T19:00:24Z,gr5cbrwq,serial-reaction-time,1,P,3,1,54,1432,0,3,303.2999999821186,433,H
2022-12-02T19:00:24Z,gr5cbrwq,serial-reaction-time,1,R,3,1,55,1432,0,2,366.89999997615814,332,H
2022-12-02T19:00:25Z,gr5cbrwq,serial-reaction-time,1,P,3,1,56,1432,0,2,316.5,322,H
2022-12-02T19:00:25Z,gr5cbrwq,serial-reaction-time,1,R,3,1,57,1432,0,1,356.10000002384186,221,H
2022-12-02T19:00:26Z,gr5cbrwq,serial-reaction-time,1,P,3,1,58,1432,0,1,306.09999999403954,211,H
2022-12-02T19:00:26Z,gr5cbrwq,serial-reaction-time,1,R,3,1,59,1432,0,3,432.59999999403954,113,L
2022-12-02T19:00:27Z,gr5cbrwq,serial-reaction-time,1,P,3,1,60,1432,0,4,416.199999988079,134,H
2022-12-02T19:00:27Z,gr5cbrwq,serial-reaction-time,1,R,3,1,61,1432,0,4,306.30000001192093,344,L
2022-12-02T19:00:28Z,gr5cbrwq,serial-reaction-time,1,P,3,1,62,1432,0,3,418.09999999403954,443,H
2022-12-02T19:00:29Z,gr5cbrwq,serial-reaction-time,1,R,3,1,63,1432,0,4,428.09999999403954,434,T
2022-12-02T19:00:29Z,gr5cbrwq,serial-reaction-time,1,P,3,1,64,1432,0,2,442.7999999821186,342,H
2022-12-02T19:00:30Z,gr5cbrwq,serial-reaction-time,1,R,3,1,65,1432,0,4,312.69999998807907,424,T
2022-12-02T19:00:30Z,gr5cbrwq,serial-reaction-time,1,P,3,1,66,1432,0,1,558.3000000119209,241,H
2022-12-02T19:00:31Z,gr5cbrwq,serial-reaction-time,NA,R,3,1,67,1432,0,3,356.5,413,H
2022-12-02T19:00:31Z,gr5cbrwq,serial-reaction-time,1,R,3,0,67,1432,0,3,615.6999999880791,413,H
2022-12-02T19:00:32Z,gr5cbrwq,serial-reaction-time,1,P,3,1,68,1432,0,4,412.90000000596046,134,H
2022-12-02T19:00:32Z,gr5cbrwq,serial-reaction-time,1,R,3,1,69,1432,0,2,395.300000011921,342,H
2022-12-02T19:00:33Z,gr5cbrwq,serial-reaction-time,1,P,3,1,70,1432,0,3,346.40000000596046,423,H
2022-12-02T19:00:33Z,gr5cbrwq,serial-reaction-time,1,R,3,1,71,1432,0,4,354.09999999403954,234,L
2022-12-02T19:00:34Z,gr5cbrwq,serial-reaction-time,1,P,3,1,72,1432,0,2,662.7000000178814,342,H
2022-12-02T19:00:34Z,gr5cbrwq,serial-reaction-time,1,R,3,1,73,1432,0,2,314.2000000178814,422,L
2022-12-02T19:00:35Z,gr5cbrwq,serial-reaction-time,1,P,3,1,74,1432,0,1,431.09999999403954,221,H
2022-12-02T19:00:35Z,gr5cbrwq,serial-reaction-time,1,R,3,1,75,1432,0,3,349.7999999821186,213,L
2022-12-02T19:00:36Z,gr5cbrwq,serial-reaction-time,1,P,3,1,76,1432,0,4,345.40000000596046,134,H
2022-12-02T19:00:36Z,gr5cbrwq,serial-reaction-time,1,R,3,1,77,1432,0,2,345.09999999403954,342,H
2022-12-02T19:00:37Z,gr5cbrwq,serial-reaction-time,1,P,3,1,78,1432,0,3,357,423,H
2022-12-02T19:00:37Z,gr5cbrwq,serial-reaction-time,1,R,3,1,79,1432,0,3,307.5,233,L
2022-12-02T19:00:38Z,gr5cbrwq,serial-reaction-time,1,P,3,1,80,1432,0,2,339.19999998807907,332,H
2022-12-02T19:00:43Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:00:43Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:00:45Z,gr5cbrwq,serial-reaction-time,1,R,4,1,1,1432,0,2,552.4000000059605,2,X
2022-12-02T19:00:46Z,gr5cbrwq,serial-reaction-time,1,P,4,1,2,1432,0,1,468.09999999403954,21,X
2022-12-02T19:00:46Z,gr5cbrwq,serial-reaction-time,1,R,4,1,3,1432,0,2,314.5,212,T
2022-12-02T19:00:47Z,gr5cbrwq,serial-reaction-time,NA,P,4,1,4,1432,0,4,380.09999999403954,124,H
2022-12-02T19:00:47Z,gr5cbrwq,serial-reaction-time,1,P,4,0,4,1432,0,4,658,124,H
2022-12-02T19:00:47Z,gr5cbrwq,serial-reaction-time,1,R,4,1,5,1432,0,4,324.2000000178814,244,L
2022-12-02T19:00:48Z,gr5cbrwq,serial-reaction-time,1,P,4,1,6,1432,0,3,346.80000001192093,443,H
2022-12-02T19:00:48Z,gr5cbrwq,serial-reaction-time,1,R,4,1,7,1432,0,3,293.90000000596046,433,H
2022-12-02T19:00:49Z,gr5cbrwq,serial-reaction-time,1,P,4,1,8,1432,0,2,378.800000011921,332,H
2022-12-02T19:00:49Z,gr5cbrwq,serial-reaction-time,1,R,4,1,9,1432,0,1,398.5,321,L
2022-12-02T19:00:50Z,gr5cbrwq,serial-reaction-time,1,P,4,1,10,1432,0,1,298.90000000596046,211,H
2022-12-02T19:00:51Z,gr5cbrwq,serial-reaction-time,1,R,4,1,11,1432,0,3,655.2000000178814,113,L
2022-12-02T19:00:51Z,gr5cbrwq,serial-reaction-time,1,P,4,1,12,1432,0,4,424.59999999403954,134,H
2022-12-02T19:00:52Z,gr5cbrwq,serial-reaction-time,1,R,4,1,13,1432,0,1,590.2999999821186,341,L
2022-12-02T19:00:52Z,gr5cbrwq,serial-reaction-time,1,P,4,1,14,1432,0,3,381,413,H
2022-12-02T19:00:53Z,gr5cbrwq,serial-reaction-time,1,R,4,1,15,1432,0,1,380.699999988079,131,T
2022-12-02T19:00:53Z,gr5cbrwq,serial-reaction-time,1,P,4,1,16,1432,0,2,357.5,312,H
2022-12-02T19:00:54Z,gr5cbrwq,serial-reaction-time,1,R,4,1,17,1432,0,3,405.800000011921,123,L
2022-12-02T19:00:54Z,gr5cbrwq,serial-reaction-time,1,P,4,1,18,1432,0,1,355.7000000178814,231,H
2022-12-02T19:00:55Z,gr5cbrwq,serial-reaction-time,1,R,4,1,19,1432,0,4,389.7000000178814,314,L
2022-12-02T19:00:55Z,gr5cbrwq,serial-reaction-time,1,P,4,1,20,1432,0,4,336.30000001192093,144,H
2022-12-02T19:00:56Z,gr5cbrwq,serial-reaction-time,1,R,4,1,21,1432,0,2,528.9000000059605,442,L
2022-12-02T19:00:57Z,gr5cbrwq,serial-reaction-time,1,P,4,1,22,1432,0,3,417.09999999403954,423,H
2022-12-02T19:00:57Z,gr5cbrwq,serial-reaction-time,1,R,4,1,23,1432,0,1,491.800000011921,231,H
2022-12-02T19:00:58Z,gr5cbrwq,serial-reaction-time,1,P,4,1,24,1432,0,2,588.1999999880791,312,H
2022-12-02T19:00:59Z,gr5cbrwq,serial-reaction-time,1,R,4,1,25,1432,0,2,479.10000002384186,122,L
2022-12-02T19:00:59Z,gr5cbrwq,serial-reaction-time,1,P,4,1,26,1432,0,1,428,221,H
2022-12-02T19:01:00Z,gr5cbrwq,serial-reaction-time,1,R,4,1,27,1432,0,3,545.0999999940395,213,L
2022-12-02T19:01:00Z,gr5cbrwq,serial-reaction-time,1,P,4,1,28,1432,0,4,398.90000000596046,134,H
2022-12-02T19:01:01Z,gr5cbrwq,serial-reaction-time,1,R,4,1,29,1432,0,1,484.5,341,L
2022-12-02T19:01:02Z,gr5cbrwq,serial-reaction-time,1,P,4,1,30,1432,0,3,365.09999999403954,413,H
2022-12-02T19:01:02Z,gr5cbrwq,serial-reaction-time,1,R,4,1,31,1432,0,3,347.19999998807907,133,L
2022-12-02T19:01:03Z,gr5cbrwq,serial-reaction-time,1,P,4,1,32,1432,0,2,341.30000001192093,332,H
2022-12-02T19:01:03Z,gr5cbrwq,serial-reaction-time,1,R,4,1,33,1432,0,1,414.40000000596046,321,L
2022-12-02T19:01:04Z,gr5cbrwq,serial-reaction-time,1,P,4,1,34,1432,0,1,359.80000001192093,211,H
2022-12-02T19:01:04Z,gr5cbrwq,serial-reaction-time,1,R,4,1,35,1432,0,4,368.40000000596046,114,H
2022-12-02T19:01:05Z,gr5cbrwq,serial-reaction-time,1,P,4,1,36,1432,0,4,299,144,H
2022-12-02T19:01:05Z,gr5cbrwq,serial-reaction-time,1,R,4,1,37,1432,0,1,490,441,L
2022-12-02T19:01:06Z,gr5cbrwq,serial-reaction-time,1,P,4,1,38,1432,0,3,388.59999999403954,413,H
2022-12-02T19:01:06Z,gr5cbrwq,serial-reaction-time,1,R,4,1,39,1432,0,3,301.09999999403954,133,L
2022-12-02T19:01:07Z,gr5cbrwq,serial-reaction-time,1,P,4,1,40,1432,0,2,375.199999988079,332,H
2022-12-02T19:01:07Z,gr5cbrwq,serial-reaction-time,1,R,4,1,41,1432,0,4,347.2999999821186,324,L
2022-12-02T19:01:08Z,gr5cbrwq,serial-reaction-time,1,P,4,1,42,1432,0,1,392.7999999821186,241,H
