datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-12T14:55:51Z,tlzx847n,serial-reaction-time,1,P,3,1,44,4231,0,2,588.9000000953674,442,H
2023-04-12T14:55:52Z,tlzx847n,serial-reaction-time,1,R,3,1,45,4231,0,2,508.89999985694885,422,H
2023-04-12T14:55:52Z,tlzx847n,serial-reaction-time,1,P,3,1,46,4231,0,3,514.2000000476837,223,H
2023-04-12T14:55:53Z,tlzx847n,serial-reaction-time,1,R,3,1,47,4231,0,1,393.89999985694885,231,L
2023-04-12T14:55:53Z,tlzx847n,serial-reaction-time,1,P,3,1,48,4231,0,1,363.39999985694885,311,H
2023-04-12T14:55:54Z,tlzx847n,serial-reaction-time,1,R,3,1,49,4231,0,3,429.2999999523163,113,L
2023-04-12T14:55:55Z,tlzx847n,serial-reaction-time,1,P,3,1,50,4231,0,4,397.39999985694885,134,H
2023-04-12T14:55:55Z,tlzx847n,serial-reaction-time,1,R,3,1,51,4231,0,2,407.39999985694885,342,L
2023-04-12T14:55:56Z,tlzx847n,serial-reaction-time,1,P,3,1,52,4231,0,2,314.2999999523163,422,H
2023-04-12T14:55:56Z,tlzx847n,serial-reaction-time,1,R,3,1,53,4231,0,2,357.89999985694885,222,R
2023-04-12T14:55:57Z,tlzx847n,serial-reaction-time,1,P,3,1,54,4231,0,3,369.7000000476837,223,H
2023-04-12T14:55:57Z,tlzx847n,serial-reaction-time,1,R,3,1,55,4231,0,1,419.09999990463257,231,L
2023-04-12T14:55:58Z,tlzx847n,serial-reaction-time,1,P,3,1,56,4231,0,1,308.40000009536743,311,H
2023-04-12T14:55:59Z,tlzx847n,serial-reaction-time,1,R,3,1,57,4231,0,3,779.4000000953674,113,L
2023-04-12T14:55:59Z,tlzx847n,serial-reaction-time,1,P,3,1,58,4231,0,4,389.2000000476837,134,H
2023-04-12T14:56:00Z,tlzx847n,serial-reaction-time,1,R,3,1,59,4231,0,3,371,343,T
2023-04-12T14:56:00Z,tlzx847n,serial-reaction-time,1,P,3,1,60,4231,0,2,361.89999985694885,432,H
2023-04-12T14:56:01Z,tlzx847n,serial-reaction-time,1,R,3,1,61,4231,0,4,484.5,324,L
2023-04-12T14:56:01Z,tlzx847n,serial-reaction-time,1,P,3,1,62,4231,0,3,381.5,243,H
2023-04-12T14:56:02Z,tlzx847n,serial-reaction-time,1,R,3,1,63,4231,0,1,385.2999999523163,431,L
2023-04-12T14:56:02Z,tlzx847n,serial-reaction-time,1,P,3,1,64,4231,0,1,399.7000000476837,311,H
2023-04-12T14:56:03Z,tlzx847n,serial-reaction-time,1,R,3,1,65,4231,0,3,425.09999990463257,113,L
2023-04-12T14:56:03Z,tlzx847n,serial-reaction-time,1,P,3,1,66,4231,0,4,404.40000009536743,134,H
2023-04-12T14:56:04Z,tlzx847n,serial-reaction-time,1,R,3,1,67,4231,0,4,553.1000001430511,344,L
2023-04-12T14:56:05Z,tlzx847n,serial-reaction-time,1,P,3,1,68,4231,0,2,459.09999990463257,442,H
2023-04-12T14:56:05Z,tlzx847n,serial-reaction-time,1,R,3,1,69,4231,0,1,476.5,421,L
2023-04-12T14:56:06Z,tlzx847n,serial-reaction-time,1,P,3,1,70,4231,0,3,399.90000009536743,213,H
2023-04-12T14:56:06Z,tlzx847n,serial-reaction-time,1,R,3,1,71,4231,0,4,358.7000000476837,134,H
2023-04-12T14:56:07Z,tlzx847n,serial-reaction-time,1,P,3,1,72,4231,0,1,473.5,341,H
2023-04-12T14:56:07Z,tlzx847n,serial-reaction-time,1,R,3,1,73,4231,0,4,312.5,414,T
2023-04-12T14:56:08Z,tlzx847n,serial-reaction-time,1,P,3,1,74,4231,0,4,534.0999999046326,144,H
2023-04-12T14:56:09Z,tlzx847n,serial-reaction-time,1,R,3,1,75,4231,0,2,518.7999999523163,442,H
2023-04-12T14:56:09Z,tlzx847n,serial-reaction-time,1,P,3,1,76,4231,0,2,500.40000009536743,422,H
2023-04-12T14:56:10Z,tlzx847n,serial-reaction-time,1,R,3,1,77,4231,0,1,385.5,221,L
2023-04-12T14:56:11Z,tlzx847n,serial-reaction-time,1,P,3,1,78,4231,0,3,568.5999999046326,213,H
2023-04-12T14:56:11Z,tlzx847n,serial-reaction-time,1,R,3,1,79,4231,0,1,483.09999990463257,131,T
2023-04-12T14:56:12Z,tlzx847n,serial-reaction-time,1,P,3,1,80,4231,0,1,330.2999999523163,311,H
2023-04-12T14:56:17Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:56:19Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:56:20Z,tlzx847n,serial-reaction-time,1,R,4,1,1,4231,0,3,570.7999999523163,3,X
2023-04-12T14:56:21Z,tlzx847n,serial-reaction-time,1,P,4,1,2,4231,0,4,373.90000009536743,34,X
2023-04-12T14:56:21Z,tlzx847n,serial-reaction-time,1,R,4,1,3,4231,0,3,330,343,T
2023-04-12T14:56:22Z,tlzx847n,serial-reaction-time,1,P,4,1,4,4231,0,2,324.2999999523163,432,H
2023-04-12T14:56:22Z,tlzx847n,serial-reaction-time,1,R,4,1,5,4231,0,2,333,322,L
2023-04-12T14:56:23Z,tlzx847n,serial-reaction-time,1,P,4,1,6,4231,0,3,337.2000000476837,223,H
2023-04-12T14:56:23Z,tlzx847n,serial-reaction-time,1,R,4,1,7,4231,0,1,435.7999999523163,231,L
2023-04-12T14:56:24Z,tlzx847n,serial-reaction-time,1,P,4,1,8,4231,0,1,348.5,311,H
2023-04-12T14:56:25Z,tlzx847n,serial-reaction-time,1,R,4,1,9,4231,0,2,530.2000000476837,112,L
2023-04-12T14:56:25Z,tlzx847n,serial-reaction-time,1,P,4,1,10,4231,0,4,389.2999999523163,124,H
2023-04-12T14:56:26Z,tlzx847n,serial-reaction-time,1,R,4,1,11,4231,0,3,381.7999999523163,243,H
2023-04-12T14:56:26Z,tlzx847n,serial-reaction-time,1,P,4,1,12,4231,0,2,335.5,432,H
2023-04-12T14:56:27Z,tlzx847n,serial-reaction-time,1,R,4,1,13,4231,0,3,380.90000009536743,323,T
2023-04-12T14:56:27Z,tlzx847n,serial-reaction-time,1,P,4,1,14,4231,0,3,408,233,H
2023-04-12T14:56:28Z,tlzx847n,serial-reaction-time,1,R,4,1,15,4231,0,2,413.2999999523163,332,L
2023-04-12T14:56:28Z,tlzx847n,serial-reaction-time,1,P,4,1,16,4231,0,1,426.59999990463257,321,H
2023-04-12T14:56:29Z,tlzx847n,serial-reaction-time,1,R,4,1,17,4231,0,2,594.6000001430511,212,T
2023-04-12T14:56:30Z,tlzx847n,serial-reaction-time,NA,P,4,1,18,4231,0,4,367.2999999523163,124,H
2023-04-12T14:56:30Z,tlzx847n,serial-reaction-time,1,P,4,0,18,4231,0,4,678,124,H
2023-04-12T14:56:30Z,tlzx847n,serial-reaction-time,1,R,4,1,19,4231,0,3,343.7999999523163,243,H
2023-04-12T14:56:31Z,tlzx847n,serial-reaction-time,1,P,4,1,20,4231,0,2,332.2999999523163,432,H
2023-04-12T14:56:31Z,tlzx847n,serial-reaction-time,1,R,4,1,21,4231,0,2,400.5,322,L
2023-04-12T14:56:32Z,tlzx847n,serial-reaction-time,1,P,4,1,22,4231,0,3,348.09999990463257,223,H
2023-04-12T14:56:32Z,tlzx847n,serial-reaction-time,1,R,4,1,23,4231,0,1,446.90000009536743,231,L
2023-04-12T14:56:33Z,tlzx847n,serial-reaction-time,1,P,4,1,24,4231,0,1,407,311,H
2023-04-12T14:56:34Z,tlzx847n,serial-reaction-time,1,R,4,1,25,4231,0,3,465.2000000476837,113,L
2023-04-12T14:56:34Z,tlzx847n,serial-reaction-time,1,P,4,1,26,4231,0,4,391.90000009536743,134,H
2023-04-12T14:56:35Z,tlzx847n,serial-reaction-time,1,R,4,1,27,4231,0,4,515.2000000476837,344,L
2023-04-12T14:56:38Z,tlzx847n,serial-reaction-time,1,P,4,1,28,4231,0,2,3080.899999856949,442,H
2023-04-12T14:56:39Z,tlzx847n,serial-reaction-time,1,R,4,1,29,4231,0,3,592.2999999523163,423,L
2023-04-12T14:56:39Z,tlzx847n,serial-reaction-time,1,P,4,1,30,4231,0,3,495,233,H
2023-04-12T14:56:40Z,tlzx847n,serial-reaction-time,1,R,4,1,31,4231,0,1,408.7999999523163,331,H
2023-04-12T14:56:40Z,tlzx847n,serial-reaction-time,1,P,4,1,32,4231,0,1,324.40000009536743,311,H
2023-04-12T14:56:41Z,tlzx847n,serial-reaction-time,1,R,4,1,33,4231,0,1,329.39999985694885,111,R
2023-04-12T14:56:41Z,tlzx847n,serial-reaction-time,NA,P,4,1,34,4231,0,4,361.59999990463257,114,H
2023-04-12T14:56:42Z,tlzx847n,serial-reaction-time,1,P,4,0,34,4231,0,4,612.7999999523163,114,H
2023-04-12T14:56:42Z,tlzx847n,serial-reaction-time,1,R,4,1,35,4231,0,4,438,144,H
2023-04-12T14:56:43Z,tlzx847n,serial-reaction-time,1,P,4,1,36,4231,0,2,432.89999985694885,442,H
2023-04-12T14:56:43Z,tlzx847n,serial-reaction-time,1,R,4,1,37,4231,0,1,337.7999999523163,421,L
2023-04-12T14:56:44Z,tlzx847n,serial-reaction-time,1,P,4,1,38,4231,0,3,423,213,H
2023-04-12T14:56:44Z,tlzx847n,serial-reaction-time,1,R,4,1,39,4231,0,2,484.2000000476837,132,L
2023-04-12T14:56:45Z,tlzx847n,serial-reaction-time,1,P,4,1,40,4231,0,1,379.39999985694885,321,H
2023-04-12T14:56:45Z,tlzx847n,serial-reaction-time,1,R,4,1,41,4231,0,1,351.5,211,L
2023-04-12T14:56:46Z,tlzx847n,serial-reaction-time,1,P,4,1,42,4231,0,4,345,114,H
2023-04-12T14:56:47Z,tlzx847n,serial-reaction-time,1,R,4,1,43,4231,0,2,461.09999990463257,142,L
2023-04-12T14:56:47Z,tlzx847n,serial-reaction-time,1,P,4,1,44,4231,0,2,337.69999980926514,422,H
2023-04-12T14:56:47Z,tlzx847n,serial-reaction-time,1,R,4,1,45,4231,0,2,317.2999999523163,222,R
2023-04-12T14:56:48Z,tlzx847n,serial-reaction-time,1,P,4,1,46,4231,0,3,421,223,H
2023-04-12T14:56:48Z,tlzx847n,serial-reaction-time,1,R,4,1,47,4231,0,3,350.60000014305115,233,H
2023-04-12T14:56:49Z,tlzx847n,serial-reaction-time,1,P,4,1,48,4231,0,1,306.69999980926514,331,H
2023-04-12T14:56:49Z,tlzx847n,serial-reaction-time,1,R,4,1,49,4231,0,4,387.90000009536743,314,L
2023-04-12T14:56:50Z,tlzx847n,serial-reaction-time,1,P,4,1,50,4231,0,4,386,144,H
2023-04-12T14:56:51Z,tlzx847n,serial-reaction-time,NA,R,4,1,51,4231,0,2,438.2000000476837,442,H
2023-04-12T14:56:51Z,tlzx847n,serial-reaction-time,1,R,4,0,51,4231,0,2,722.0999999046326,442,H
2023-04-12T14:56:51Z,tlzx847n,serial-reaction-time,1,P,4,1,52,4231,0,2,293.7000000476837,422,H
2023-04-12T14:56:52Z,tlzx847n,serial-reaction-time,1,R,4,1,53,4231,0,2,280.59999990463257,222,R
2023-04-12T14:56:52Z,tlzx847n,serial-reaction-time,1,P,4,1,54,4231,0,3,372.40000009536743,223,H
2023-04-12T14:56:53Z,tlzx847n,serial-reaction-time,1,R,4,1,55,4231,0,3,248.6999998092651,233,H
2023-04-12T14:56:53Z,tlzx847n,serial-reaction-time,1,P,4,1,56,4231,0,1,334.7000000476837,331,H
2023-04-12T14:56:54Z,tlzx847n,serial-reaction-time,1,R,4,1,57,4231,0,3,383,313,T
2023-04-12T14:56:54Z,tlzx847n,serial-reaction-time,1,P,4,1,58,4231,0,4,355,134,H
2023-04-12T14:56:55Z,tlzx847n,serial-reaction-time,1,R,4,1,59,4231,0,4,299,344,L
2023-04-12T14:56:55Z,tlzx847n,serial-reaction-time,1,P,4,1,60,4231,0,2,429.09999990463257,442,H
2023-04-12T14:56:56Z,tlzx847n,serial-reaction-time,1,R,4,1,61,4231,0,1,386.7999999523163,421,L
2023-04-12T14:56:56Z,tlzx847n,serial-reaction-time,1,P,4,1,62,4231,0,3,445.40000009536743,213,H
2023-04-12T14:56:59Z,tlzx847n,serial-reaction-time,1,R,4,1,63,4231,0,1,2287.7000000476837,131,T
2023-04-12T14:57:00Z,tlzx847n,serial-reaction-time,1,P,4,1,64,4231,0,1,874.9000000953674,311,H
2023-04-12T14:57:00Z,tlzx847n,serial-reaction-time,1,R,4,1,65,4231,0,3,495.09999990463257,113,L
2023-04-12T14:57:01Z,tlzx847n,serial-reaction-time,1,P,4,1,66,4231,0,4,345.90000009536743,134,H
2023-04-12T14:57:01Z,tlzx847n,serial-reaction-time,1,R,4,1,67,4231,0,3,339.2999999523163,343,T
2023-04-12T14:57:02Z,tlzx847n,serial-reaction-time,1,P,4,1,68,4231,0,2,686.4000000953674,432,H
2023-04-12T14:57:03Z,tlzx847n,serial-reaction-time,1,R,4,1,69,4231,0,3,440.2999999523163,323,T
2023-04-12T14:57:03Z,tlzx847n,serial-reaction-time,1,P,4,1,70,4231,0,3,381.5,233,H
2023-04-12T14:57:04Z,tlzx847n,serial-reaction-time,1,R,4,1,71,4231,0,2,390.39999985694885,332,L
2023-04-12T14:57:04Z,tlzx847n,serial-reaction-time,1,P,4,1,72,4231,0,1,418.7999999523163,321,H
2023-04-12T14:57:05Z,tlzx847n,serial-reaction-time,1,R,4,1,73,4231,0,3,366.40000009536743,213,H
2023-04-12T14:57:05Z,tlzx847n,serial-reaction-time,1,P,4,1,74,4231,0,4,366.2000000476837,134,H
2023-04-12T14:57:06Z,tlzx847n,serial-reaction-time,1,R,4,1,75,4231,0,3,339.2000000476837,343,T
2023-04-12T14:57:06Z,tlzx847n,serial-reaction-time,1,P,4,1,76,4231,0,2,412.90000009536743,432,H
2023-04-12T14:57:07Z,tlzx847n,serial-reaction-time,1,R,4,1,77,4231,0,4,399.7000000476837,324,L
2023-04-12T14:57:07Z,tlzx847n,serial-reaction-time,1,P,4,1,78,4231,0,3,355,243,H
2023-04-12T14:57:08Z,tlzx847n,serial-reaction-time,1,R,4,1,79,4231,0,2,513.2000000476837,432,H
2023-04-12T14:57:09Z,tlzx847n,serial-reaction-time,1,P,4,1,80,4231,0,1,395.90000009536743,321,H
2023-04-12T14:57:14Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:57:18Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:57:20Z,tlzx847n,serial-reaction-time,1,R,5,1,1,4231,0,1,1129.2999999523165,1,X
2023-04-12T14:57:21Z,tlzx847n,serial-reaction-time,1,P,5,1,2,4231,0,4,336.2999999523163,14,X
2023-04-12T14:57:21Z,tlzx847n,serial-reaction-time,1,R,5,1,3,4231,0,4,399.7000000476837,144,H
2023-04-12T14:57:23Z,tlzx847n,serial-reaction-time,1,P,5,1,4,4231,0,2,1120.1000001430511,442,H
2023-04-12T14:57:23Z,tlzx847n,serial-reaction-time,1,R,5,1,5,4231,0,2,306,422,H
2023-04-12T14:57:24Z,tlzx847n,serial-reaction-time,1,P,5,1,6,4231,0,3,332,223,H
2023-04-12T14:57:24Z,tlzx847n,serial-reaction-time,1,R,5,1,7,4231,0,3,320.2999999523163,233,H
2023-04-12T14:57:25Z,tlzx847n,serial-reaction-time,1,P,5,1,8,4231,0,1,302.60000014305115,331,H
2023-04-12T14:57:25Z,tlzx847n,serial-reaction-time,NA,R,5,1,9,4231,0,2,352.2999999523163,312,L
2023-04-12T14:57:25Z,tlzx847n,serial-reaction-time,1,R,5,0,9,4231,0,2,635.2999999523163,312,L
2023-04-12T14:57:26Z,tlzx847n,serial-reaction-time,1,P,5,1,10,4231,0,4,343.40000009536743,124,H
2023-04-12T14:57:26Z,tlzx847n,serial-reaction-time,1,R,5,1,11,4231,0,1,473.89999985694885,241,L
2023-04-12T14:57:27Z,tlzx847n,serial-reaction-time,1,P,5,1,12,4231,0,2,418.80000019073486,412,H
2023-04-12T14:57:27Z,tlzx847n,serial-reaction-time,1,R,5,1,13,4231,0,2,326.7999999523163,122,L
2023-04-12T14:57:28Z,tlzx847n,serial-reaction-time,1,P,5,1,14,4231,0,3,303.40000009536743,223,H
2023-04-12T14:57:28Z,tlzx847n,serial-reaction-time,1,R,5,1,15,4231,0,2,380,232,T
2023-04-12T14:57:29Z,tlzx847n,serial-reaction-time,1,P,5,1,16,4231,0,1,383.7000000476837,321,H
2023-04-12T14:57:29Z,tlzx847n,serial-reaction-time,1,R,5,1,17,4231,0,3,340.80000019073486,213,H
2023-04-12T14:57:30Z,tlzx847n,serial-reaction-time,1,P,5,1,18,4231,0,4,379.40000009536743,134,H
2023-04-12T14:57:30Z,tlzx847n,serial-reaction-time,1,R,5,1,19,4231,0,1,358.40000009536743,341,H
2023-04-12T14:57:31Z,tlzx847n,serial-reaction-time,1,P,5,1,20,4231,0,2,345.19999980926514,412,H
2023-04-12T14:57:31Z,tlzx847n,serial-reaction-time,NA,R,5,1,21,4231,0,4,399,124,H
2023-04-12T14:57:32Z,tlzx847n,serial-reaction-time,1,R,5,0,21,4231,0,4,687.5999999046326,124,H
2023-04-12T14:57:32Z,tlzx847n,serial-reaction-time,1,P,5,1,22,4231,0,3,369.2000000476837,243,H
2023-04-12T14:57:33Z,tlzx847n,serial-reaction-time,1,R,5,1,23,4231,0,2,370.59999990463257,432,H
2023-04-12T14:57:33Z,tlzx847n,serial-reaction-time,1,P,5,1,24,4231,0,1,335,321,H
2023-04-12T14:57:34Z,tlzx847n,serial-reaction-time,1,R,5,1,25,4231,0,3,380.2999999523163,213,H
2023-04-12T14:57:35Z,tlzx847n,serial-reaction-time,1,P,5,1,26,4231,0,4,579.1000001430511,134,H
2023-04-12T14:57:35Z,tlzx847n,serial-reaction-time,1,R,5,1,27,4231,0,2,390.7999999523163,342,L
2023-04-12T14:57:36Z,tlzx847n,serial-reaction-time,1,P,5,1,28,4231,0,2,411.40000009536743,422,H
2023-04-12T14:57:36Z,tlzx847n,serial-reaction-time,1,R,5,1,29,4231,0,3,383.59999990463257,223,H
2023-04-12T14:57:37Z,tlzx847n,serial-reaction-time,1,P,5,1,30,4231,0,3,350.69999980926514,233,H
2023-04-12T14:57:37Z,tlzx847n,serial-reaction-time,1,R,5,1,31,4231,0,4,366.09999990463257,334,L
2023-04-12T14:57:38Z,tlzx847n,serial-reaction-time,1,P,5,1,32,4231,0,1,401,341,H
2023-04-12T14:57:38Z,tlzx847n,serial-reaction-time,1,R,5,1,33,4231,0,2,393.09999990463257,412,H
2023-04-12T14:57:39Z,tlzx847n,serial-reaction-time,1,P,5,1,34,4231,0,4,399.7999999523163,124,H
2023-04-12T14:57:39Z,tlzx847n,serial-reaction-time,1,R,5,1,35,4231,0,2,365.10000014305115,242,T
2023-04-12T14:57:40Z,tlzx847n,serial-reaction-time,1,P,5,1,36,4231,0,2,338.2999999523163,422,H
2023-04-12T14:57:40Z,tlzx847n,serial-reaction-time,1,R,5,1,37,4231,0,1,401.39999985694885,221,L
2023-04-12T14:57:41Z,tlzx847n,serial-reaction-time,1,P,5,1,38,4231,0,3,891.2000000476837,213,H
2023-04-12T14:57:42Z,tlzx847n,serial-reaction-time,1,R,5,1,39,4231,0,4,343.2000000476837,134,H
2023-04-12T14:57:43Z,tlzx847n,serial-reaction-time,1,P,5,1,40,4231,0,1,546.3999998569489,341,H
2023-04-12T14:57:43Z,tlzx847n,serial-reaction-time,1,R,5,1,41,4231,0,2,413.7000000476837,412,H
2023-04-12T14:57:44Z,tlzx847n,serial-reaction-time,1,P,5,1,42,4231,0,4,355.69999980926514,124,H
2023-04-12T14:57:44Z,tlzx847n,serial-reaction-time,1,R,5,1,43,4231,0,3,685.2999999523163,243,H
2023-04-12T14:57:45Z,tlzx847n,serial-reaction-time,1,P,5,1,44,4231,0,2,337.39999985694885,432,H
2023-04-12T14:57:45Z,tlzx847n,serial-reaction-time,1,R,5,1,45,4231,0,2,325.40000009536743,322,L
2023-04-12T14:57:46Z,tlzx847n,serial-reaction-time,1,P,5,1,46,4231,0,3,389.69999980926514,223,H
2023-04-12T14:57:47Z,tlzx847n,serial-reaction-time,1,R,5,1,47,4231,0,3,1160.2999999523165,233,H
2023-04-12T14:57:48Z,tlzx847n,serial-reaction-time,1,P,5,1,48,4231,0,1,330.89999985694885,331,H
2023-04-12T14:57:48Z,tlzx847n,serial-reaction-time,1,R,5,1,49,4231,0,2,383.7000000476837,312,L
2023-04-12T14:57:49Z,tlzx847n,serial-reaction-time,NA,P,5,1,50,4231,0,4,398.2999999523163,124,H
2023-04-12T14:57:49Z,tlzx847n,serial-reaction-time,1,P,5,0,50,4231,0,4,641.5999999046326,124,H
2023-04-12T14:57:50Z,tlzx847n,serial-reaction-time,1,R,5,1,51,4231,0,4,497.10000014305115,244,L
2023-04-12T14:57:50Z,tlzx847n,serial-reaction-time,NA,P,5,1,52,4231,0,2,384.2999999523163,442,H
2023-04-12T14:57:50Z,tlzx847n,serial-reaction-time,1,P,5,0,52,4231,0,2,704.6000001430511,442,H
2023-04-12T14:57:51Z,tlzx847n,serial-reaction-time,1,R,5,1,53,4231,0,4,415.89999985694885,424,T
2023-04-12T14:57:52Z,tlzx847n,serial-reaction-time,1,P,5,1,54,4231,0,3,637,243,H
2023-04-12T14:57:52Z,tlzx847n,serial-reaction-time,1,R,5,1,55,4231,0,2,371.10000014305115,432,H
2023-04-12T14:57:53Z,tlzx847n,serial-reaction-time,1,P,5,1,56,4231,0,1,344.2000000476837,321,H
2023-04-12T14:57:53Z,tlzx847n,serial-reaction-time,1,R,5,1,57,4231,0,3,446.40000009536743,213,H
2023-04-12T14:57:54Z,tlzx847n,serial-reaction-time,1,P,5,1,58,4231,0,4,403.40000009536743,134,H
2023-04-12T14:57:55Z,tlzx847n,serial-reaction-time,1,R,5,1,59,4231,0,1,559.5,341,H
2023-04-12T14:57:55Z,tlzx847n,serial-reaction-time,1,P,5,1,60,4231,0,2,419,412,H
2023-04-12T14:57:56Z,tlzx847n,serial-reaction-time,1,R,5,1,61,4231,0,1,405.5,121,T
2023-04-12T14:57:56Z,tlzx847n,serial-reaction-time,1,P,5,1,62,4231,0,3,424.2999999523163,213,H
2023-04-12T14:57:57Z,tlzx847n,serial-reaction-time,1,R,5,1,63,4231,0,3,353.59999990463257,133,L
2023-04-12T14:57:57Z,tlzx847n,serial-reaction-time,1,P,5,1,64,4231,0,1,381.39999985694885,331,H
2023-04-12T14:57:58Z,tlzx847n,serial-reaction-time,1,R,5,1,65,4231,0,2,387.09999990463257,312,L
2023-04-12T14:57:58Z,tlzx847n,serial-reaction-time,1,P,5,1,66,4231,0,4,408.2999999523163,124,H
2023-04-12T14:57:59Z,tlzx847n,serial-reaction-time,1,R,5,1,67,4231,0,1,360.7000000476837,241,L
2023-04-12T14:58:00Z,tlzx847n,serial-reaction-time,1,P,5,1,68,4231,0,2,463.09999990463257,412,H
2023-04-12T14:58:00Z,tlzx847n,serial-reaction-time,1,R,5,1,69,4231,0,4,503.19999980926514,124,H
2023-04-12T14:58:01Z,tlzx847n,serial-reaction-time,1,P,5,1,70,4231,0,3,580.5999999046326,243,H
2023-04-12T14:58:01Z,tlzx847n,serial-reaction-time,1,R,5,1,71,4231,0,2,327.40000009536743,432,H
2023-04-12T14:58:02Z,tlzx847n,serial-reaction-time,1,P,5,1,72,4231,0,1,452.40000009536743,321,H
2023-04-12T14:58:03Z,tlzx847n,serial-reaction-time,1,R,5,1,73,4231,0,2,380.40000009536743,212,T
2023-04-12T14:58:03Z,tlzx847n,serial-reaction-time,1,P,5,1,74,4231,0,4,539.5,124,H
2023-04-12T14:58:04Z,tlzx847n,serial-reaction-time,1,R,5,1,75,4231,0,2,496.59999990463257,242,T
2023-04-12T14:58:04Z,tlzx847n,serial-reaction-time,1,P,5,1,76,4231,0,2,343,422,H
2023-04-12T14:58:05Z,tlzx847n,serial-reaction-time,1,R,5,1,77,4231,0,2,329.30000019073486,222,R
2023-04-12T14:58:05Z,tlzx847n,serial-reaction-time,1,P,5,1,78,4231,0,3,492.09999990463257,223,H
2023-04-12T14:58:06Z,tlzx847n,serial-reaction-time,NA,R,5,1,79,4231,0,4,239.10000014305115,234,L
2023-04-12T14:58:06Z,tlzx847n,serial-reaction-time,1,R,5,0,79,4231,0,4,431.60000014305115,234,L
2023-04-12T14:58:06Z,tlzx847n,serial-reaction-time,1,P,5,1,80,4231,0,1,302.09999990463257,341,H
2023-04-12T14:58:11Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:58:14Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T14:58:16Z,tlzx847n,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:37:49Z,ignzshk6,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:37:53Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:37:55Z,ignzshk6,serial-reaction-time,1,R,1,1,1,1234,0,1,322,1,X
2023-04-12T23:37:55Z,ignzshk6,serial-reaction-time,1,P,1,1,2,1234,0,1,328.20000000298023,11,X
2023-04-12T23:37:56Z,ignzshk6,serial-reaction-time,NA,R,1,1,3,1234,0,4,348.4000000022352,114,L
2023-04-12T23:37:56Z,ignzshk6,serial-reaction-time,1,R,1,0,3,1234,0,4,626.5000000037253,114,L
2023-04-12T23:37:56Z,ignzshk6,serial-reaction-time,1,P,1,1,4,1234,0,2,285.5,142,H
2023-04-12T23:37:57Z,ignzshk6,serial-reaction-time,1,R,1,1,5,1234,0,1,326.1000000014901,421,H
2023-04-12T23:37:57Z,ignzshk6,serial-reaction-time,1,P,1,1,6,1234,0,3,316.69999999925494,213,H
2023-04-12T23:37:58Z,ignzshk6,serial-reaction-time,1,R,1,1,7,1234,0,4,280.5,134,L
2023-04-12T23:37:58Z,ignzshk6,serial-reaction-time,1,P,1,1,8,1234,0,4,260.80000000074506,344,H
2023-04-12T23:37:59Z,ignzshk6,serial-reaction-time,1,R,1,1,9,1234,0,3,342.0999999977648,443,L
2023-04-12T23:37:59Z,ignzshk6,serial-reaction-time,1,P,1,1,10,1234,0,1,293.5,431,H
2023-04-12T23:38:00Z,ignzshk6,serial-reaction-time,1,R,1,1,11,1234,0,3,335.80000000074506,313,T
2023-04-12T23:38:00Z,ignzshk6,serial-reaction-time,1,P,1,1,12,1234,0,2,299.3999999985099,132,H
2023-04-12T23:38:00Z,ignzshk6,serial-reaction-time,1,R,1,1,13,1234,0,4,297.69999999925494,324,H
2023-04-12T23:38:01Z,ignzshk6,serial-reaction-time,1,P,1,1,14,1234,0,3,349.0999999977648,243,H
2023-04-12T23:38:01Z,ignzshk6,serial-reaction-time,1,R,1,1,15,1234,0,1,297.19999999925494,431,H
2023-04-12T23:38:02Z,ignzshk6,serial-reaction-time,1,P,1,1,16,1234,0,4,323.1000000014901,314,H
2023-04-12T23:38:02Z,ignzshk6,serial-reaction-time,1,R,1,1,17,1234,0,1,388,141,T
2023-04-12T23:38:03Z,ignzshk6,serial-reaction-time,1,P,1,1,18,1234,0,1,229.19999999925497,411,H
2023-04-12T23:38:03Z,ignzshk6,serial-reaction-time,1,R,1,1,19,1234,0,4,329.5,114,L
2023-04-12T23:38:03Z,ignzshk6,serial-reaction-time,1,P,1,1,20,1234,0,2,275.5,142,H
