datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-21T18:06:59Z,n0jkqduu,serial-reaction-time,1,R,3,1,39,3124,0,1,435,421,L
2022-12-21T18:07:00Z,n0jkqduu,serial-reaction-time,1,P,3,1,40,3124,0,4,322.2999999821186,214,H
2022-12-21T18:07:00Z,n0jkqduu,serial-reaction-time,1,R,3,1,41,3124,0,3,369.5,143,L
2022-12-21T18:07:01Z,n0jkqduu,serial-reaction-time,1,P,3,1,42,3124,0,3,313.5,433,H
2022-12-21T18:07:01Z,n0jkqduu,serial-reaction-time,NA,R,3,1,43,3124,0,1,372.699999988079,331,H
2022-12-21T18:07:01Z,n0jkqduu,serial-reaction-time,1,R,3,0,43,3124,0,1,413.7999999821186,331,H
2022-12-21T18:07:02Z,n0jkqduu,serial-reaction-time,1,P,3,1,44,3124,0,1,325.59999999403954,311,H
2022-12-21T18:07:02Z,n0jkqduu,serial-reaction-time,1,R,3,1,45,3124,0,3,421.90000000596046,113,L
2022-12-21T18:07:03Z,n0jkqduu,serial-reaction-time,1,P,3,1,46,3124,0,2,399.2999999821186,132,H
2022-12-21T18:07:03Z,n0jkqduu,serial-reaction-time,1,R,3,1,47,3124,0,2,306.59999999403954,322,L
2022-12-21T18:07:04Z,n0jkqduu,serial-reaction-time,1,P,3,1,48,3124,0,4,363.39999997615814,224,H
2022-12-21T18:07:04Z,n0jkqduu,serial-reaction-time,1,R,3,1,49,3124,0,3,373.09999999403954,243,L
2022-12-21T18:07:05Z,n0jkqduu,serial-reaction-time,1,P,3,1,50,3124,0,3,322.7999999821186,433,H
2022-12-21T18:07:05Z,n0jkqduu,serial-reaction-time,1,R,3,1,51,3124,0,4,413.90000000596046,334,L
2022-12-21T18:07:06Z,n0jkqduu,serial-reaction-time,1,P,3,1,52,3124,0,1,498.7999999821186,341,H
2022-12-21T18:07:06Z,n0jkqduu,serial-reaction-time,1,R,3,1,53,3124,0,1,311.30000001192093,411,L
2022-12-21T18:07:07Z,n0jkqduu,serial-reaction-time,1,P,3,1,54,3124,0,2,357.09999999403954,112,H
2022-12-21T18:07:07Z,n0jkqduu,serial-reaction-time,1,R,3,1,55,3124,0,2,269.5,122,H
2022-12-21T18:07:08Z,n0jkqduu,serial-reaction-time,1,P,3,1,56,3124,0,4,351.10000002384186,224,H
2022-12-21T18:07:08Z,n0jkqduu,serial-reaction-time,NA,R,3,1,57,3124,0,1,231.69999998807907,241,L
2022-12-21T18:07:08Z,n0jkqduu,serial-reaction-time,1,R,3,0,57,3124,0,1,457.59999999403954,241,L
2022-12-21T18:07:09Z,n0jkqduu,serial-reaction-time,1,P,3,1,58,3124,0,3,462.699999988079,413,H
2022-12-21T18:07:09Z,n0jkqduu,serial-reaction-time,1,R,3,1,59,3124,0,2,310.39999997615814,132,H
2022-12-21T18:07:10Z,n0jkqduu,serial-reaction-time,NA,P,3,1,60,3124,0,1,232.39999997615817,321,H
2022-12-21T18:07:10Z,n0jkqduu,serial-reaction-time,1,P,3,0,60,3124,0,1,445.4999999701977,321,H
2022-12-21T18:07:10Z,n0jkqduu,serial-reaction-time,1,R,3,1,61,3124,0,3,351.60000002384186,213,L
2022-12-21T18:07:11Z,n0jkqduu,serial-reaction-time,1,P,3,1,62,3124,0,2,411.7999999821186,132,H
2022-12-21T18:07:11Z,n0jkqduu,serial-reaction-time,NA,R,3,1,63,3124,0,1,222.69999998807907,321,H
2022-12-21T18:07:11Z,n0jkqduu,serial-reaction-time,1,R,3,0,63,3124,0,1,402.59999999403954,321,H
2022-12-21T18:07:12Z,n0jkqduu,serial-reaction-time,1,P,3,1,64,3124,0,4,363.09999999403954,214,H
2022-12-21T18:07:13Z,n0jkqduu,serial-reaction-time,1,R,3,1,65,3124,0,2,407.59999999403954,142,H
2022-12-21T18:07:13Z,n0jkqduu,serial-reaction-time,1,P,3,1,66,3124,0,3,411.300000011921,423,H
2022-12-21T18:07:13Z,n0jkqduu,serial-reaction-time,1,R,3,1,67,3124,0,2,291.89999997615814,232,T
2022-12-21T18:07:14Z,n0jkqduu,serial-reaction-time,NA,P,3,1,68,3124,0,1,237.30000001192093,321,H
2022-12-21T18:07:14Z,n0jkqduu,serial-reaction-time,1,P,3,0,68,3124,0,1,437.699999988079,321,H
2022-12-21T18:07:15Z,n0jkqduu,serial-reaction-time,1,R,3,1,69,3124,0,2,336.19999998807907,212,T
2022-12-21T18:07:15Z,n0jkqduu,serial-reaction-time,1,P,3,1,70,3124,0,2,322.59999999403954,122,H
2022-12-21T18:07:16Z,n0jkqduu,serial-reaction-time,1,R,3,1,71,3124,0,1,457.7999999821186,221,L
2022-12-21T18:07:16Z,n0jkqduu,serial-reaction-time,1,P,3,1,72,3124,0,4,380.199999988079,214,H
2022-12-21T18:07:17Z,n0jkqduu,serial-reaction-time,1,R,3,1,73,3124,0,4,296.39999997615814,144,L
2022-12-21T18:07:17Z,n0jkqduu,serial-reaction-time,1,P,3,1,74,3124,0,3,365.40000000596046,443,H
2022-12-21T18:07:17Z,n0jkqduu,serial-reaction-time,1,R,3,1,75,3124,0,3,255.7000000178814,433,H
2022-12-21T18:07:18Z,n0jkqduu,serial-reaction-time,NA,P,3,1,76,3124,0,1,307.90000000596046,331,H
2022-12-21T18:07:18Z,n0jkqduu,serial-reaction-time,1,P,3,0,76,3124,0,1,430.60000002384186,331,H
2022-12-21T18:07:19Z,n0jkqduu,serial-reaction-time,1,R,3,1,77,3124,0,4,406.7999999821186,314,L
2022-12-21T18:07:19Z,n0jkqduu,serial-reaction-time,NA,P,3,1,78,3124,0,2,280,142,H
2022-12-21T18:07:19Z,n0jkqduu,serial-reaction-time,1,P,3,0,78,3124,0,2,520,142,H
2022-12-21T18:07:20Z,n0jkqduu,serial-reaction-time,1,R,3,1,79,3124,0,2,547.1999999880791,422,L
2022-12-21T18:07:50Z,n0jkqduu,serial-reaction-time,1,P,3,1,80,3124,0,4,29541.90000000596,224,H
2022-12-21T18:07:55Z,n0jkqduu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T18:07:55Z,n0jkqduu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T18:07:56Z,n0jkqduu,serial-reaction-time,1,R,4,1,1,3124,0,3,360,3,X
2022-12-21T18:07:56Z,n0jkqduu,serial-reaction-time,1,P,4,1,2,3124,0,3,291.5,33,X
2022-12-21T18:07:57Z,n0jkqduu,serial-reaction-time,1,R,4,1,3,3124,0,3,279.09999999403954,333,R
2022-12-21T18:07:57Z,n0jkqduu,serial-reaction-time,1,P,4,1,4,3124,0,1,343,331,H
2022-12-21T18:07:58Z,n0jkqduu,serial-reaction-time,1,R,4,1,5,3124,0,2,354.69999998807907,312,L
2022-12-21T18:07:58Z,n0jkqduu,serial-reaction-time,1,P,4,1,6,3124,0,2,204.30000001192093,122,H
2022-12-21T18:07:59Z,n0jkqduu,serial-reaction-time,1,R,4,1,7,3124,0,2,298.5,222,R
2022-12-21T18:07:59Z,n0jkqduu,serial-reaction-time,1,P,4,1,8,3124,0,4,348.2000000178814,224,H
2022-12-21T18:08:00Z,n0jkqduu,serial-reaction-time,NA,R,4,1,9,3124,0,1,248.4000000059605,241,L
2022-12-21T18:08:00Z,n0jkqduu,serial-reaction-time,1,R,4,0,9,3124,0,1,416.5,241,L
2022-12-21T18:08:00Z,n0jkqduu,serial-reaction-time,1,P,4,1,10,3124,0,3,315.80000001192093,413,H
2022-12-21T18:08:01Z,n0jkqduu,serial-reaction-time,NA,R,4,1,11,3124,0,2,349.30000001192093,132,H
2022-12-21T18:08:01Z,n0jkqduu,serial-reaction-time,1,R,4,0,11,3124,0,2,366.09999999403954,132,H
2022-12-21T18:08:01Z,n0jkqduu,serial-reaction-time,NA,P,4,1,12,3124,0,1,221.9000000059605,321,H
2022-12-21T18:08:01Z,n0jkqduu,serial-reaction-time,1,P,4,0,12,3124,0,1,441.09999999403954,321,H
2022-12-21T18:08:02Z,n0jkqduu,serial-reaction-time,NA,R,4,1,13,3124,0,2,202.9000000059605,212,T
2022-12-21T18:08:02Z,n0jkqduu,serial-reaction-time,1,R,4,0,13,3124,0,2,377.09999999403954,212,T
2022-12-21T18:08:02Z,n0jkqduu,serial-reaction-time,1,P,4,1,14,3124,0,2,195.5,122,H
2022-12-21T18:08:03Z,n0jkqduu,serial-reaction-time,1,R,4,1,15,3124,0,4,329.90000000596046,224,H
2022-12-21T18:08:03Z,n0jkqduu,serial-reaction-time,1,P,4,1,16,3124,0,4,229.9000000059605,244,H
2022-12-21T18:08:03Z,n0jkqduu,serial-reaction-time,NA,R,4,1,17,3124,0,1,225.9000000059605,441,L
2022-12-21T18:08:03Z,n0jkqduu,serial-reaction-time,1,R,4,0,17,3124,0,1,369.300000011921,441,L
2022-12-21T18:08:04Z,n0jkqduu,serial-reaction-time,1,P,4,1,18,3124,0,3,397.7999999821186,413,H
2022-12-21T18:08:05Z,n0jkqduu,serial-reaction-time,1,R,4,1,19,3124,0,4,390,134,L
2022-12-21T18:08:05Z,n0jkqduu,serial-reaction-time,NA,P,4,1,20,3124,0,1,219,341,H
2022-12-21T18:08:05Z,n0jkqduu,serial-reaction-time,1,P,4,0,20,3124,0,1,435.59999999403954,341,H
2022-12-21T18:08:05Z,n0jkqduu,serial-reaction-time,NA,R,4,1,21,3124,0,2,218.7999999821186,412,L
2022-12-21T18:08:06Z,n0jkqduu,serial-reaction-time,1,R,4,0,21,3124,0,2,399.7999999821186,412,L
2022-12-21T18:08:06Z,n0jkqduu,serial-reaction-time,1,P,4,1,22,3124,0,2,275.90000000596046,122,H
2022-12-21T18:08:06Z,n0jkqduu,serial-reaction-time,NA,R,4,1,23,3124,0,1,211.19999998807907,221,L
2022-12-21T18:08:07Z,n0jkqduu,serial-reaction-time,1,R,4,0,23,3124,0,1,467.89999997615814,221,L
2022-12-21T18:08:07Z,n0jkqduu,serial-reaction-time,1,P,4,1,24,3124,0,4,366.40000000596046,214,H
2022-12-21T18:08:08Z,n0jkqduu,serial-reaction-time,1,R,4,1,25,3124,0,2,355.09999999403954,142,H
2022-12-21T18:08:08Z,n0jkqduu,serial-reaction-time,NA,P,4,1,26,3124,0,3,352.40000000596046,423,H
2022-12-21T18:08:08Z,n0jkqduu,serial-reaction-time,1,P,4,0,26,3124,0,3,416.59999999403954,423,H
2022-12-21T18:08:09Z,n0jkqduu,serial-reaction-time,1,R,4,1,27,3124,0,3,243,233,L
2022-12-21T18:08:09Z,n0jkqduu,serial-reaction-time,1,P,4,1,28,3124,0,1,329.39999997615814,331,H
2022-12-21T18:08:10Z,n0jkqduu,serial-reaction-time,1,R,4,1,29,3124,0,4,363.699999988079,314,L
2022-12-21T18:08:10Z,n0jkqduu,serial-reaction-time,1,P,4,1,30,3124,0,2,342.80000001192093,142,H
2022-12-21T18:08:10Z,n0jkqduu,serial-reaction-time,1,R,4,1,31,3124,0,2,256.19999998807907,422,L
2022-12-21T18:08:11Z,n0jkqduu,serial-reaction-time,1,P,4,1,32,3124,0,4,363.699999988079,224,H
2022-12-21T18:08:11Z,n0jkqduu,serial-reaction-time,1,R,4,1,33,3124,0,2,326.90000000596046,242,T
2022-12-21T18:08:12Z,n0jkqduu,serial-reaction-time,NA,P,4,1,34,3124,0,3,236.30000001192093,423,H
2022-12-21T18:08:12Z,n0jkqduu,serial-reaction-time,1,P,4,0,34,3124,0,3,430.59999999403954,423,H
2022-12-21T18:08:13Z,n0jkqduu,serial-reaction-time,1,R,4,1,35,3124,0,4,385.699999988079,234,H
2022-12-21T18:08:13Z,n0jkqduu,serial-reaction-time,1,P,4,1,36,3124,0,1,409.5,341,H
2022-12-21T18:08:13Z,n0jkqduu,serial-reaction-time,1,R,4,1,37,3124,0,1,199.19999998807907,411,L
2022-12-21T18:08:14Z,n0jkqduu,serial-reaction-time,NA,P,4,1,38,3124,0,2,193.0999999940395,112,H
2022-12-21T18:08:14Z,n0jkqduu,serial-reaction-time,1,P,4,0,38,3124,0,2,515.3999999761581,112,H
2022-12-21T18:08:15Z,n0jkqduu,serial-reaction-time,1,R,4,1,39,3124,0,4,443.199999988079,124,L
2022-12-21T18:08:15Z,n0jkqduu,serial-reaction-time,1,P,4,1,40,3124,0,4,291.69999998807907,244,H
2022-12-21T18:08:16Z,n0jkqduu,serial-reaction-time,1,R,4,1,41,3124,0,3,370.09999999403954,443,H
2022-12-21T18:08:16Z,n0jkqduu,serial-reaction-time,1,P,4,1,42,3124,0,3,292.19999998807907,433,H
2022-12-21T18:08:17Z,n0jkqduu,serial-reaction-time,1,R,4,1,43,3124,0,2,394.90000000596046,332,L
2022-12-21T18:08:17Z,n0jkqduu,serial-reaction-time,1,P,4,1,44,3124,0,1,391.40000000596046,321,H
2022-12-21T18:08:18Z,n0jkqduu,serial-reaction-time,1,R,4,1,45,3124,0,1,305.40000000596046,211,L
2022-12-21T18:08:18Z,n0jkqduu,serial-reaction-time,NA,P,4,1,46,3124,0,2,331.69999998807907,112,H
2022-12-21T18:08:18Z,n0jkqduu,serial-reaction-time,1,P,4,0,46,3124,0,2,453,112,H
2022-12-21T18:08:19Z,n0jkqduu,serial-reaction-time,1,R,4,1,47,3124,0,2,296.19999998807907,122,H
2022-12-21T18:08:19Z,n0jkqduu,serial-reaction-time,1,P,4,1,48,3124,0,4,402.90000000596046,224,H
2022-12-21T18:08:20Z,n0jkqduu,serial-reaction-time,NA,R,4,1,49,3124,0,2,272.59999999403954,242,T
2022-12-21T18:08:20Z,n0jkqduu,serial-reaction-time,1,R,4,0,49,3124,0,2,472.699999988079,242,T
2022-12-21T18:08:20Z,n0jkqduu,serial-reaction-time,1,P,4,1,50,3124,0,3,374,423,H
2022-12-21T18:08:21Z,n0jkqduu,serial-reaction-time,1,R,4,1,51,3124,0,2,330,232,T
2022-12-21T18:08:21Z,n0jkqduu,serial-reaction-time,NA,P,4,1,52,3124,0,1,278.90000000596046,321,H
2022-12-21T18:08:21Z,n0jkqduu,serial-reaction-time,1,P,4,0,52,3124,0,1,471.59999999403954,321,H
2022-12-21T18:08:22Z,n0jkqduu,serial-reaction-time,1,R,4,1,53,3124,0,3,347.40000000596046,213,L
2022-12-21T18:08:22Z,n0jkqduu,serial-reaction-time,NA,P,4,1,54,3124,0,2,321,132,H
2022-12-21T18:08:22Z,n0jkqduu,serial-reaction-time,1,P,4,0,54,3124,0,2,442.09999999403954,132,H
2022-12-21T18:08:23Z,n0jkqduu,serial-reaction-time,1,R,4,1,55,3124,0,1,407.199999988079,321,H
2022-12-21T18:08:23Z,n0jkqduu,serial-reaction-time,NA,P,4,1,56,3124,0,4,364.199999988079,214,H
2022-12-21T18:08:24Z,n0jkqduu,serial-reaction-time,1,P,4,0,56,3124,0,4,440.199999988079,214,H
2022-12-21T18:08:24Z,n0jkqduu,serial-reaction-time,1,R,4,1,57,3124,0,1,365.5,141,T
2022-12-21T18:08:25Z,n0jkqduu,serial-reaction-time,1,P,4,1,58,3124,0,3,388.10000002384186,413,H
2022-12-21T18:08:25Z,n0jkqduu,serial-reaction-time,1,R,4,1,59,3124,0,1,368,131,T
2022-12-21T18:08:26Z,n0jkqduu,serial-reaction-time,1,P,4,1,60,3124,0,1,373.39999997615814,311,H
2022-12-21T18:08:26Z,n0jkqduu,serial-reaction-time,NA,R,4,1,61,3124,0,3,379.5,113,L
2022-12-21T18:08:26Z,n0jkqduu,serial-reaction-time,1,R,4,0,61,3124,0,3,652.1999999880791,113,L
2022-12-21T18:08:27Z,n0jkqduu,serial-reaction-time,1,P,4,1,62,3124,0,2,436,132,H
2022-12-21T18:08:28Z,n0jkqduu,serial-reaction-time,NA,R,4,1,63,3124,0,1,405.2000000178814,321,H
2022-12-21T18:08:28Z,n0jkqduu,serial-reaction-time,1,R,4,0,63,3124,0,1,767.3000000119209,321,H
2022-12-21T18:08:28Z,n0jkqduu,serial-reaction-time,1,P,4,1,64,3124,0,4,357,214,H
2022-12-21T18:08:29Z,n0jkqduu,serial-reaction-time,NA,R,4,1,65,3124,0,2,356.19999998807907,142,H
2022-12-21T18:08:29Z,n0jkqduu,serial-reaction-time,1,R,4,0,65,3124,0,2,544.6999999880791,142,H
2022-12-21T18:08:30Z,n0jkqduu,serial-reaction-time,1,P,4,1,66,3124,0,3,433.39999997615814,423,H
2022-12-21T18:08:30Z,n0jkqduu,serial-reaction-time,1,R,4,1,67,3124,0,3,375.7999999821186,233,L
2022-12-21T18:08:31Z,n0jkqduu,serial-reaction-time,1,P,4,1,68,3124,0,1,493.2000000178814,331,H
2022-12-21T18:08:31Z,n0jkqduu,serial-reaction-time,1,R,4,1,69,3124,0,1,256.89999997615814,311,H
2022-12-21T18:08:32Z,n0jkqduu,serial-reaction-time,NA,P,4,1,70,3124,0,2,242.69999998807907,112,H
2022-12-21T18:08:32Z,n0jkqduu,serial-reaction-time,1,P,4,0,70,3124,0,2,536.0999999940395,112,H
2022-12-21T18:08:32Z,n0jkqduu,serial-reaction-time,1,R,4,1,71,3124,0,2,224,122,H
2022-12-21T18:08:33Z,n0jkqduu,serial-reaction-time,1,P,4,1,72,3124,0,4,375.199999988079,224,H
2022-12-21T18:08:33Z,n0jkqduu,serial-reaction-time,1,R,4,1,73,3124,0,3,428.39999997615814,243,L
2022-12-21T18:08:34Z,n0jkqduu,serial-reaction-time,1,P,4,1,74,3124,0,3,261.40000000596046,433,H
2022-12-21T18:08:34Z,n0jkqduu,serial-reaction-time,1,R,4,1,75,3124,0,1,392.5,331,H
2022-12-21T18:08:35Z,n0jkqduu,serial-reaction-time,1,P,4,1,76,3124,0,1,449.300000011921,311,H
2022-12-21T18:08:35Z,n0jkqduu,serial-reaction-time,NA,R,4,1,77,3124,0,2,248.2999999821186,112,H
2022-12-21T18:08:35Z,n0jkqduu,serial-reaction-time,1,R,4,0,77,3124,0,2,492.7999999821186,112,H
2022-12-21T18:08:36Z,n0jkqduu,serial-reaction-time,1,P,4,1,78,3124,0,2,277.09999999403954,122,H
2022-12-21T18:08:36Z,n0jkqduu,serial-reaction-time,1,R,4,1,79,3124,0,1,379.199999988079,221,L
2022-12-21T18:08:37Z,n0jkqduu,serial-reaction-time,1,P,4,1,80,3124,0,4,352.39999997615814,214,H
2022-12-21T18:08:42Z,n0jkqduu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T18:08:43Z,n0jkqduu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T18:08:44Z,n0jkqduu,serial-reaction-time,1,R,5,1,1,3124,0,4,357.80000001192093,4,X
2022-12-21T18:08:44Z,n0jkqduu,serial-reaction-time,1,P,5,1,2,3124,0,3,405.59999999403954,43,X
2022-12-21T18:08:45Z,n0jkqduu,serial-reaction-time,1,R,5,1,3,3124,0,2,356.7999999821186,432,L
2022-12-21T18:08:46Z,n0jkqduu,serial-reaction-time,1,P,5,1,4,3124,0,1,387.40000000596046,321,H
2022-12-21T18:08:46Z,n0jkqduu,serial-reaction-time,1,R,5,1,5,3124,0,2,344.7999999821186,212,T
2022-12-21T18:08:46Z,n0jkqduu,serial-reaction-time,1,P,5,1,6,3124,0,2,268.19999998807907,122,H
2022-12-21T18:08:47Z,n0jkqduu,serial-reaction-time,1,R,5,1,7,3124,0,4,366.90000000596046,224,H
2022-12-21T18:08:47Z,n0jkqduu,serial-reaction-time,1,P,5,1,8,3124,0,4,303.19999998807907,244,H
2022-12-21T18:08:48Z,n0jkqduu,serial-reaction-time,1,R,5,1,9,3124,0,2,363.199999988079,442,L
2022-12-21T18:08:48Z,n0jkqduu,serial-reaction-time,NA,P,5,1,10,3124,0,3,246.5999999940395,423,H
2022-12-21T18:08:48Z,n0jkqduu,serial-reaction-time,1,P,5,0,10,3124,0,3,452.5,423,H
2022-12-21T18:08:49Z,n0jkqduu,serial-reaction-time,1,R,5,1,11,3124,0,1,385.09999999403954,231,L
2022-12-21T18:08:49Z,n0jkqduu,serial-reaction-time,1,P,5,1,12,3124,0,1,232.9000000059605,311,H
2022-12-21T18:08:50Z,n0jkqduu,serial-reaction-time,1,R,5,1,13,3124,0,4,360.19999998807907,114,L
2022-12-21T18:08:50Z,n0jkqduu,serial-reaction-time,NA,P,5,1,14,3124,0,2,247.30000001192093,142,H
2022-12-21T18:08:50Z,n0jkqduu,serial-reaction-time,1,P,5,0,14,3124,0,2,492.40000000596046,142,H
2022-12-21T18:08:51Z,n0jkqduu,serial-reaction-time,1,R,5,1,15,3124,0,3,357.69999998807907,423,H
2022-12-21T18:08:51Z,n0jkqduu,serial-reaction-time,1,P,5,1,16,3124,0,4,307.2000000178814,234,H
2022-12-21T18:08:52Z,n0jkqduu,serial-reaction-time,1,R,5,1,17,3124,0,4,324,344,L
2022-12-21T18:08:52Z,n0jkqduu,serial-reaction-time,1,P,5,1,18,3124,0,3,397.90000000596046,443,H
2022-12-21T18:08:53Z,n0jkqduu,serial-reaction-time,NA,R,5,1,19,3124,0,4,272.39999997615814,434,T
2022-12-21T18:08:53Z,n0jkqduu,serial-reaction-time,1,R,5,0,19,3124,0,4,497.6999999582767,434,T
2022-12-21T18:08:54Z,n0jkqduu,serial-reaction-time,1,P,5,1,20,3124,0,1,333,341,H
2022-12-21T18:08:54Z,n0jkqduu,serial-reaction-time,1,R,5,1,21,3124,0,2,380.89999997615814,412,L
2022-12-21T18:08:54Z,n0jkqduu,serial-reaction-time,1,P,5,1,22,3124,0,2,333.2000000178814,122,H
2022-12-21T18:08:55Z,n0jkqduu,serial-reaction-time,1,R,5,1,23,3124,0,2,250.2999999821186,222,R
2022-12-21T18:08:55Z,n0jkqduu,serial-reaction-time,1,P,5,1,24,3124,0,4,356,224,H
2022-12-21T18:08:56Z,n0jkqduu,serial-reaction-time,NA,R,5,1,25,3124,0,2,260.2999999821186,242,T
2022-12-21T18:08:56Z,n0jkqduu,serial-reaction-time,1,R,5,0,25,3124,0,2,423.0999999642372,242,T
2022-12-21T18:08:56Z,n0jkqduu,serial-reaction-time,1,P,5,1,26,3124,0,3,410.5,423,H
2022-12-21T18:08:57Z,n0jkqduu,serial-reaction-time,1,R,5,1,27,3124,0,3,271.5,233,L
2022-12-21T18:08:57Z,n0jkqduu,serial-reaction-time,1,P,5,1,28,3124,0,1,389.800000011921,331,H
2022-12-21T18:08:58Z,n0jkqduu,serial-reaction-time,1,R,5,1,29,3124,0,4,349.59999999403954,314,L
2022-12-21T18:08:58Z,n0jkqduu,serial-reaction-time,1,P,5,1,30,3124,0,2,294.5,142,H
2022-12-21T18:08:59Z,n0jkqduu,serial-reaction-time,NA,R,5,1,31,3124,0,1,240.80000001192093,421,L
2022-12-21T18:08:59Z,n0jkqduu,serial-reaction-time,1,R,5,0,31,3124,0,1,483.09999999403954,421,L
2022-12-21T18:08:59Z,n0jkqduu,serial-reaction-time,1,P,5,1,32,3124,0,4,376.09999999403954,214,H
2022-12-21T18:09:00Z,n0jkqduu,serial-reaction-time,1,R,5,1,33,3124,0,3,394.699999988079,143,L
2022-12-21T18:09:00Z,n0jkqduu,serial-reaction-time,1,P,5,1,34,3124,0,3,270.69999998807907,433,H
2022-12-21T18:09:01Z,n0jkqduu,serial-reaction-time,1,R,5,1,35,3124,0,1,353,331,H
2022-12-21T18:09:01Z,n0jkqduu,serial-reaction-time,1,P,5,1,36,3124,0,1,233.4000000059605,311,H
2022-12-21T18:09:02Z,n0jkqduu,serial-reaction-time,1,R,5,1,37,3124,0,1,322.59999999403954,111,R
2022-12-21T18:09:02Z,n0jkqduu,serial-reaction-time,1,P,5,1,38,3124,0,2,367.40000000596046,112,H
2022-12-21T18:09:03Z,n0jkqduu,serial-reaction-time,1,R,5,1,39,3124,0,4,382.699999988079,124,L
2022-12-21T18:09:03Z,n0jkqduu,serial-reaction-time,1,P,5,1,40,3124,0,4,286.40000000596046,244,H
2022-12-21T18:09:04Z,n0jkqduu,serial-reaction-time,1,R,5,1,41,3124,0,2,334.90000000596046,442,L
2022-12-21T18:09:04Z,n0jkqduu,serial-reaction-time,1,P,5,1,42,3124,0,3,402.09999999403954,423,H
2022-12-21T18:09:05Z,n0jkqduu,serial-reaction-time,1,R,5,1,43,3124,0,4,392.7999999821186,234,H
2022-12-21T18:09:05Z,n0jkqduu,serial-reaction-time,1,P,5,1,44,3124,0,1,464.5,341,H
2022-12-21T18:09:06Z,n0jkqduu,serial-reaction-time,1,R,5,1,45,3124,0,3,402.90000000596046,413,H
2022-12-21T18:09:06Z,n0jkqduu,serial-reaction-time,1,P,5,1,46,3124,0,2,351.40000000596046,132,H
2022-12-21T18:09:07Z,n0jkqduu,serial-reaction-time,1,R,5,1,47,3124,0,2,237.7000000178814,322,L
2022-12-21T18:09:07Z,n0jkqduu,serial-reaction-time,1,P,5,1,48,3124,0,4,391.800000011921,224,H
2022-12-21T18:09:08Z,n0jkqduu,serial-reaction-time,1,R,5,1,49,3124,0,4,311.90000000596046,244,H
2022-12-21T18:09:08Z,n0jkqduu,serial-reaction-time,1,P,5,1,50,3124,0,3,437.59999999403954,443,H
2022-12-21T18:09:09Z,n0jkqduu,serial-reaction-time,1,R,5,1,51,3124,0,4,369.2000000178814,434,T
2022-12-21T18:09:09Z,n0jkqduu,serial-reaction-time,NA,P,5,1,52,3124,0,1,381,341,H
2022-12-21T18:09:09Z,n0jkqduu,serial-reaction-time,1,P,5,0,52,3124,0,1,492.89999997615814,341,H
2022-12-21T18:09:10Z,n0jkqduu,serial-reaction-time,NA,R,5,1,53,3124,0,3,352.09999999403954,413,H
2022-12-21T18:09:10Z,n0jkqduu,serial-reaction-time,1,R,5,0,53,3124,0,3,463.59999999403954,413,H
2022-12-21T18:09:10Z,n0jkqduu,serial-reaction-time,1,P,5,1,54,3124,0,2,269.2999999821186,132,H
2022-12-21T18:09:11Z,n0jkqduu,serial-reaction-time,1,R,5,1,55,3124,0,3,542.4000000059605,323,T
2022-12-21T18:09:12Z,n0jkqduu,serial-reaction-time,NA,P,5,1,56,3124,0,4,253,234,H
2022-12-21T18:09:12Z,n0jkqduu,serial-reaction-time,1,P,5,0,56,3124,0,4,517,234,H
2022-12-21T18:09:12Z,n0jkqduu,serial-reaction-time,1,R,5,1,57,3124,0,4,286.59999999403954,344,L
2022-12-21T18:09:13Z,n0jkqduu,serial-reaction-time,1,P,5,1,58,3124,0,3,328.2000000178814,443,H
2022-12-21T18:09:13Z,n0jkqduu,serial-reaction-time,1,R,5,1,59,3124,0,4,496.90000000596046,434,T
2022-12-21T18:09:14Z,n0jkqduu,serial-reaction-time,1,P,5,1,60,3124,0,1,473.699999988079,341,H
2022-12-21T18:09:14Z,n0jkqduu,serial-reaction-time,1,R,5,1,61,3124,0,4,420.2999999821186,414,T
2022-12-21T18:09:15Z,n0jkqduu,serial-reaction-time,NA,P,5,1,62,3124,0,2,232.7000000178814,142,H
2022-12-21T18:09:15Z,n0jkqduu,serial-reaction-time,1,P,5,0,62,3124,0,2,511.800000011921,142,H
2022-12-21T18:09:16Z,n0jkqduu,serial-reaction-time,1,R,5,1,63,3124,0,2,359.19999998807907,422,L
2022-12-21T18:09:16Z,n0jkqduu,serial-reaction-time,1,P,5,1,64,3124,0,4,353.2999999821186,224,H
2022-12-21T18:09:17Z,n0jkqduu,serial-reaction-time,NA,R,5,1,65,3124,0,1,329.80000001192093,241,L
2022-12-21T18:09:17Z,n0jkqduu,serial-reaction-time,1,R,5,0,65,3124,0,1,597.8000000119209,241,L
2022-12-21T18:09:17Z,n0jkqduu,serial-reaction-time,1,P,5,1,66,3124,0,3,398.2999999821186,413,H
2022-12-21T18:09:18Z,n0jkqduu,serial-reaction-time,1,R,5,1,67,3124,0,2,388.40000000596046,132,H
