datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,NA,R,1,1,63,4231,0,3,22,433,L
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,NA,R,1,0,63,4231,0,3,63.29999995231629,433,L
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,NA,R,1,0,63,4231,0,3,119.70000004768372,433,L
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,NA,R,1,0,63,4231,0,3,254.90000009536743,433,L
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,1,R,1,0,63,4231,0,3,284.5,433,L
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,1,P,1,1,64,4231,0,1,13.900000095367432,331,H
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,NA,R,1,1,65,4231,0,1,44.89999985694885,311,H
2022-12-02T19:03:07Z,o06rjn6t,serial-reaction-time,1,R,1,0,65,4231,0,1,141.39999985694885,311,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,1,66,4231,0,4,138.79999995231628,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,0,66,4231,0,4,339.7999999523163,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,0,66,4231,0,4,533.5999999046326,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,0,66,4231,0,4,715.9000000953674,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,0,66,4231,0,4,716.1000001430511,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,NA,P,1,0,66,4231,0,4,878.7000000476837,114,H
2022-12-02T19:03:08Z,o06rjn6t,serial-reaction-time,1,P,1,0,66,4231,0,4,897.6000001430511,114,H
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,R,1,1,67,4231,0,3,3.5,143,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,R,1,0,67,4231,0,3,163.59999990463257,143,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,R,1,0,67,4231,0,3,175.19999980926514,143,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,R,1,0,67,4231,0,3,296.599999666214,143,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,1,R,1,0,67,4231,0,3,302.99999952316284,143,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,P,1,1,68,4231,0,2,5.799999952316284,432,H
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,P,1,0,68,4231,0,2,32.90000009536743,432,H
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,1,P,1,0,68,4231,0,2,124.50000023841858,432,H
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,NA,R,1,1,69,4231,0,4,4,324,L
2022-12-02T19:03:09Z,o06rjn6t,serial-reaction-time,1,R,1,0,69,4231,0,4,23.200000047683716,324,L
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,NA,P,1,1,70,4231,0,3,131.60000014305115,243,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,NA,P,1,0,70,4231,0,3,174.20000004768372,243,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,NA,P,1,0,70,4231,0,3,290.90000009536743,243,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,1,P,1,0,70,4231,0,3,350.7000000476837,243,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,NA,R,1,1,71,4231,0,2,51.19999980926514,432,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,1,R,1,0,71,4231,0,2,68.49999976158142,432,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,1,P,1,1,72,4231,0,1,16.899999856948853,321,H
2022-12-02T19:03:10Z,o06rjn6t,serial-reaction-time,1,R,1,1,73,4231,0,2,3.700000047683716,212,T
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,P,1,1,74,4231,0,4,15.900000095367432,124,H
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,P,1,0,74,4231,0,4,159.30000019073486,124,H
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,1,P,1,0,74,4231,0,4,191.70000004768372,124,H
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,R,1,1,75,4231,0,1,144.29999995231628,241,L
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,R,1,0,75,4231,0,1,158.79999995231628,241,L
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,1,R,1,0,75,4231,0,1,235.20000004768372,241,L
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,1,P,1,1,76,4231,0,2,0.5,412,H
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,R,1,1,77,4231,0,4,80,124,H
2022-12-02T19:03:11Z,o06rjn6t,serial-reaction-time,NA,R,1,0,77,4231,0,4,116.10000014305116,124,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,1,R,1,0,77,4231,0,4,251.900000333786,124,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,NA,P,1,1,78,4231,0,3,24.699999809265137,243,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,NA,P,1,0,78,4231,0,3,146.99999976158142,243,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,NA,P,1,0,78,4231,0,3,157.39999985694885,243,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,1,P,1,0,78,4231,0,3,268.7999997138977,243,H
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,NA,R,1,1,79,4231,0,4,175.19999980926514,434,T
2022-12-02T19:03:12Z,o06rjn6t,serial-reaction-time,1,R,1,0,79,4231,0,4,213.2999997138977,434,T
2022-12-02T19:03:13Z,o06rjn6t,serial-reaction-time,NA,P,1,1,80,4231,0,1,3.5,341,H
2022-12-02T19:03:13Z,o06rjn6t,serial-reaction-time,NA,P,1,0,80,4231,0,1,133,341,H
2022-12-02T19:03:13Z,o06rjn6t,serial-reaction-time,1,P,1,0,80,4231,0,1,141.90000009536743,341,H
2022-12-02T19:03:18Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:03:27Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:03:32Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:03:34Z,o06rjn6t,serial-reaction-time,1,R,2,1,1,4231,0,4,713.4000000953674,4,X
2022-12-02T19:03:34Z,o06rjn6t,serial-reaction-time,1,P,2,1,2,4231,0,4,367,44,X
2022-12-02T19:03:35Z,o06rjn6t,serial-reaction-time,1,R,2,1,3,4231,0,1,505.5,441,L
2022-12-02T19:03:35Z,o06rjn6t,serial-reaction-time,1,P,2,1,4,4231,0,2,435,412,H
2022-12-02T19:03:36Z,o06rjn6t,serial-reaction-time,1,R,2,1,5,4231,0,4,454.69999980926514,124,H
2022-12-02T19:03:37Z,o06rjn6t,serial-reaction-time,1,P,2,1,6,4231,0,3,384.2000000476837,243,H
2022-12-02T19:03:37Z,o06rjn6t,serial-reaction-time,1,R,2,1,7,4231,0,1,391.69999980926514,431,L
2022-12-02T19:03:37Z,o06rjn6t,serial-reaction-time,1,P,2,1,8,4231,0,1,333.60000014305115,311,H
2022-12-02T19:03:38Z,o06rjn6t,serial-reaction-time,1,R,2,1,9,4231,0,2,513.5,112,L
2022-12-02T19:03:39Z,o06rjn6t,serial-reaction-time,1,P,2,1,10,4231,0,4,398,124,H
2022-12-02T19:03:39Z,o06rjn6t,serial-reaction-time,1,R,2,1,11,4231,0,4,337.5,244,L
2022-12-02T19:03:40Z,o06rjn6t,serial-reaction-time,1,P,2,1,12,4231,0,2,304.40000009536743,442,H
2022-12-02T19:03:40Z,o06rjn6t,serial-reaction-time,1,R,2,1,13,4231,0,2,210.1999998092651,422,H
2022-12-02T19:03:40Z,o06rjn6t,serial-reaction-time,1,P,2,1,14,4231,0,3,342.7999999523163,223,H
2022-12-02T19:03:41Z,o06rjn6t,serial-reaction-time,1,R,2,1,15,4231,0,2,618.2999999523163,232,T
2022-12-02T19:03:42Z,o06rjn6t,serial-reaction-time,1,P,2,1,16,4231,0,1,482.2000000476837,321,H
2022-12-02T19:03:42Z,o06rjn6t,serial-reaction-time,1,R,2,1,17,4231,0,3,356.40000009536743,213,H
2022-12-02T19:03:43Z,o06rjn6t,serial-reaction-time,1,P,2,1,18,4231,0,4,461.7999999523163,134,H
2022-12-02T19:03:44Z,o06rjn6t,serial-reaction-time,1,R,2,1,19,4231,0,3,581,343,T
2022-12-02T19:03:44Z,o06rjn6t,serial-reaction-time,1,P,2,1,20,4231,0,2,436.7999999523163,432,H
2022-12-02T19:03:45Z,o06rjn6t,serial-reaction-time,1,R,2,1,21,4231,0,2,372.80000019073486,322,L
2022-12-02T19:03:45Z,o06rjn6t,serial-reaction-time,1,P,2,1,22,4231,0,3,399.2000000476837,223,H
2022-12-02T19:03:46Z,o06rjn6t,serial-reaction-time,1,R,2,1,23,4231,0,1,412.80000019073486,231,L
2022-12-02T19:03:46Z,o06rjn6t,serial-reaction-time,1,P,2,1,24,4231,0,1,321.39999985694885,311,H
2022-12-02T19:03:47Z,o06rjn6t,serial-reaction-time,1,R,2,1,25,4231,0,1,399.2000000476837,111,R
2022-12-02T19:03:47Z,o06rjn6t,serial-reaction-time,1,P,2,1,26,4231,0,4,473.59999990463257,114,H
2022-12-02T19:03:48Z,o06rjn6t,serial-reaction-time,1,R,2,1,27,4231,0,3,427.89999985694885,143,L
2022-12-02T19:03:48Z,o06rjn6t,serial-reaction-time,1,P,2,1,28,4231,0,2,470.2999999523163,432,H
2022-12-02T19:03:49Z,o06rjn6t,serial-reaction-time,1,R,2,1,29,4231,0,1,432.40000009536743,321,H
2022-12-02T19:03:50Z,o06rjn6t,serial-reaction-time,1,P,2,1,30,4231,0,3,424.69999980926514,213,H
2022-12-02T19:03:50Z,o06rjn6t,serial-reaction-time,1,R,2,1,31,4231,0,3,442.7999999523163,133,L
2022-12-02T19:03:51Z,o06rjn6t,serial-reaction-time,1,P,2,1,32,4231,0,1,431.5,331,H
2022-12-02T19:03:51Z,o06rjn6t,serial-reaction-time,1,R,2,1,33,4231,0,3,384.89999985694885,313,T
2022-12-02T19:03:52Z,o06rjn6t,serial-reaction-time,1,P,2,1,34,4231,0,4,436.2999999523163,134,H
2022-12-02T19:03:52Z,o06rjn6t,serial-reaction-time,1,R,2,1,35,4231,0,4,351,344,L
2022-12-02T19:03:53Z,o06rjn6t,serial-reaction-time,NA,P,2,1,36,4231,0,2,394.7000000476837,442,H
2022-12-02T19:03:53Z,o06rjn6t,serial-reaction-time,1,P,2,0,36,4231,0,2,782.7999999523163,442,H
2022-12-02T19:03:54Z,o06rjn6t,serial-reaction-time,1,R,2,1,37,4231,0,3,418.90000009536743,423,L
2022-12-02T19:03:54Z,o06rjn6t,serial-reaction-time,1,P,2,1,38,4231,0,3,308.5,233,H
2022-12-02T19:03:55Z,o06rjn6t,serial-reaction-time,1,R,2,1,39,4231,0,2,542.7999999523163,332,L
2022-12-02T19:03:56Z,o06rjn6t,serial-reaction-time,1,P,2,1,40,4231,0,1,584.3999998569489,321,H
2022-12-02T19:03:56Z,o06rjn6t,serial-reaction-time,1,R,2,1,41,4231,0,2,626.7000000476837,212,T
2022-12-02T19:03:57Z,o06rjn6t,serial-reaction-time,1,P,2,1,42,4231,0,4,477.09999990463257,124,H
2022-12-02T19:03:58Z,o06rjn6t,serial-reaction-time,1,R,2,1,43,4231,0,3,370.5,243,H
2022-12-02T19:03:58Z,o06rjn6t,serial-reaction-time,1,P,2,1,44,4231,0,2,575.1000001430511,432,H
2022-12-02T19:03:59Z,o06rjn6t,serial-reaction-time,1,R,2,1,45,4231,0,4,548.7000000476837,324,L
2022-12-02T19:04:00Z,o06rjn6t,serial-reaction-time,1,P,2,1,46,4231,0,3,496.59999990463257,243,H
2022-12-02T19:04:00Z,o06rjn6t,serial-reaction-time,1,R,2,1,47,4231,0,2,534.1000001430511,432,H
2022-12-02T19:04:01Z,o06rjn6t,serial-reaction-time,1,P,2,1,48,4231,0,1,456.90000009536743,321,H
2022-12-02T19:04:01Z,o06rjn6t,serial-reaction-time,1,R,2,1,49,4231,0,1,497.5,211,L
2022-12-02T19:04:02Z,o06rjn6t,serial-reaction-time,1,P,2,1,50,4231,0,4,548.5999999046326,114,H
2022-12-02T19:04:03Z,o06rjn6t,serial-reaction-time,1,R,2,1,51,4231,0,1,598.7999999523163,141,T
2022-12-02T19:04:03Z,o06rjn6t,serial-reaction-time,1,P,2,1,52,4231,0,2,508,412,H
2022-12-02T19:04:04Z,o06rjn6t,serial-reaction-time,1,R,2,1,53,4231,0,1,549.1999998092651,121,T
2022-12-02T19:04:05Z,o06rjn6t,serial-reaction-time,1,P,2,1,54,4231,0,3,590.5999999046326,213,H
2022-12-02T19:04:06Z,o06rjn6t,serial-reaction-time,1,R,2,1,55,4231,0,2,491.5,132,L
2022-12-02T19:04:06Z,o06rjn6t,serial-reaction-time,1,P,2,1,56,4231,0,1,525.7999999523163,321,H
2022-12-02T19:04:07Z,o06rjn6t,serial-reaction-time,1,R,2,1,57,4231,0,1,826.2999999523163,211,L
2022-12-02T19:04:08Z,o06rjn6t,serial-reaction-time,1,P,2,1,58,4231,0,4,533.5999999046326,114,H
2022-12-02T19:04:08Z,o06rjn6t,serial-reaction-time,1,R,2,1,59,4231,0,2,438.2000000476837,142,L
2022-12-02T19:04:09Z,o06rjn6t,serial-reaction-time,1,P,2,1,60,4231,0,2,438.5,422,H
2022-12-02T19:04:09Z,o06rjn6t,serial-reaction-time,1,R,2,1,61,4231,0,3,369.7999999523163,223,H
2022-12-02T19:04:10Z,o06rjn6t,serial-reaction-time,1,P,2,1,62,4231,0,3,317.2000000476837,233,H
2022-12-02T19:04:11Z,o06rjn6t,serial-reaction-time,1,R,2,1,63,4231,0,2,806.6999998092651,332,L
2022-12-02T19:04:11Z,o06rjn6t,serial-reaction-time,1,P,2,1,64,4231,0,1,395.59999990463257,321,H
2022-12-02T19:04:12Z,o06rjn6t,serial-reaction-time,1,R,2,1,65,4231,0,4,496.2999999523163,214,L
2022-12-02T19:04:13Z,o06rjn6t,serial-reaction-time,1,P,2,1,66,4231,0,4,382.09999990463257,144,H
2022-12-02T19:04:13Z,o06rjn6t,serial-reaction-time,1,R,2,1,67,4231,0,3,572.2000000476837,443,L
2022-12-02T19:04:14Z,o06rjn6t,serial-reaction-time,1,P,2,1,68,4231,0,2,527,432,H
2022-12-02T19:04:14Z,o06rjn6t,serial-reaction-time,1,R,2,1,69,4231,0,1,432.09999990463257,321,H
2022-12-02T19:04:15Z,o06rjn6t,serial-reaction-time,1,P,2,1,70,4231,0,3,330.80000019073486,213,H
2022-12-02T19:04:15Z,o06rjn6t,serial-reaction-time,1,R,2,1,71,4231,0,2,393.40000009536743,132,L
2022-12-02T19:04:16Z,o06rjn6t,serial-reaction-time,1,P,2,1,72,4231,0,1,900.1000001430511,321,H
2022-12-02T19:04:17Z,o06rjn6t,serial-reaction-time,1,R,2,1,73,4231,0,3,335.10000014305115,213,H
2022-12-02T19:04:18Z,o06rjn6t,serial-reaction-time,1,P,2,1,74,4231,0,4,583,134,H
2022-12-02T19:04:18Z,o06rjn6t,serial-reaction-time,1,R,2,1,75,4231,0,2,485.2999999523163,342,L
2022-12-02T19:04:19Z,o06rjn6t,serial-reaction-time,1,P,2,1,76,4231,0,2,397.7000000476837,422,H
2022-12-02T19:04:19Z,o06rjn6t,serial-reaction-time,1,R,2,1,77,4231,0,4,527.2000000476837,224,L
2022-12-02T19:04:20Z,o06rjn6t,serial-reaction-time,1,P,2,1,78,4231,0,3,439.7999999523163,243,H
2022-12-02T19:04:21Z,o06rjn6t,serial-reaction-time,1,R,2,1,79,4231,0,4,663.6000001430511,434,T
2022-12-02T19:04:22Z,o06rjn6t,serial-reaction-time,1,P,2,1,80,4231,0,1,583.7999999523163,341,H
2022-12-02T19:04:27Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:04:32Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:04:33Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:04:35Z,o06rjn6t,serial-reaction-time,1,R,3,1,1,4231,0,4,505.5,4,X
2022-12-02T19:04:35Z,o06rjn6t,serial-reaction-time,1,P,3,1,2,4231,0,4,398.39999985694885,44,X
2022-12-02T19:04:36Z,o06rjn6t,serial-reaction-time,1,R,3,1,3,4231,0,2,371.5,442,H
2022-12-02T19:04:36Z,o06rjn6t,serial-reaction-time,1,P,3,1,4,4231,0,2,358.5,422,H
2022-12-02T19:04:37Z,o06rjn6t,serial-reaction-time,1,R,3,1,5,4231,0,3,329.09999990463257,223,H
2022-12-02T19:04:37Z,o06rjn6t,serial-reaction-time,1,P,3,1,6,4231,0,3,290.40000009536743,233,H
2022-12-02T19:04:38Z,o06rjn6t,serial-reaction-time,1,R,3,1,7,4231,0,3,407.2999999523163,333,R
2022-12-02T19:04:38Z,o06rjn6t,serial-reaction-time,1,P,3,1,8,4231,0,1,383.69999980926514,331,H
2022-12-02T19:04:39Z,o06rjn6t,serial-reaction-time,1,R,3,1,9,4231,0,1,319,311,H
2022-12-02T19:04:39Z,o06rjn6t,serial-reaction-time,1,P,3,1,10,4231,0,4,374.2999999523163,114,H
2022-12-02T19:04:40Z,o06rjn6t,serial-reaction-time,1,R,3,1,11,4231,0,1,478.2000000476837,141,T
2022-12-02T19:04:40Z,o06rjn6t,serial-reaction-time,1,P,3,1,12,4231,0,2,495.60000014305115,412,H
2022-12-02T19:04:41Z,o06rjn6t,serial-reaction-time,1,R,3,1,13,4231,0,4,386.89999985694885,124,H
2022-12-02T19:04:41Z,o06rjn6t,serial-reaction-time,1,P,3,1,14,4231,0,3,431.60000014305115,243,H
2022-12-02T19:04:42Z,o06rjn6t,serial-reaction-time,1,R,3,1,15,4231,0,4,447.59999990463257,434,T
2022-12-02T19:04:43Z,o06rjn6t,serial-reaction-time,1,P,3,1,16,4231,0,1,431.2999999523163,341,H
2022-12-02T19:04:43Z,o06rjn6t,serial-reaction-time,1,R,3,1,17,4231,0,4,507.7000000476837,414,T
2022-12-02T19:04:44Z,o06rjn6t,serial-reaction-time,1,P,3,1,18,4231,0,4,412.69999980926514,144,H
2022-12-02T19:04:44Z,o06rjn6t,serial-reaction-time,1,R,3,1,19,4231,0,4,425.10000014305115,444,R
2022-12-02T19:04:45Z,o06rjn6t,serial-reaction-time,1,P,3,1,20,4231,0,2,364,442,H
2022-12-02T19:04:45Z,o06rjn6t,serial-reaction-time,1,R,3,1,21,4231,0,3,395.2000000476837,423,L
2022-12-02T19:04:46Z,o06rjn6t,serial-reaction-time,1,P,3,1,22,4231,0,3,461,233,H
2022-12-02T19:04:47Z,o06rjn6t,serial-reaction-time,1,R,3,1,23,4231,0,3,646.7000000476837,333,R
2022-12-02T19:04:47Z,o06rjn6t,serial-reaction-time,1,P,3,1,24,4231,0,1,451.10000014305115,331,H
2022-12-02T19:04:48Z,o06rjn6t,serial-reaction-time,1,R,3,1,25,4231,0,2,512.2000000476837,312,L
2022-12-02T19:04:49Z,o06rjn6t,serial-reaction-time,1,P,3,1,26,4231,0,4,394.2000000476837,124,H
2022-12-02T19:04:49Z,o06rjn6t,serial-reaction-time,1,R,3,1,27,4231,0,1,491.40000009536743,241,L
2022-12-02T19:04:50Z,o06rjn6t,serial-reaction-time,1,P,3,1,28,4231,0,2,359.59999990463257,412,H
2022-12-02T19:04:50Z,o06rjn6t,serial-reaction-time,1,R,3,1,29,4231,0,2,452.2000000476837,122,L
2022-12-02T19:04:51Z,o06rjn6t,serial-reaction-time,1,P,3,1,30,4231,0,3,457.2000000476837,223,H
2022-12-02T19:04:51Z,o06rjn6t,serial-reaction-time,1,R,3,1,31,4231,0,3,341.7999999523163,233,H
2022-12-02T19:04:52Z,o06rjn6t,serial-reaction-time,1,P,3,1,32,4231,0,1,458.7000000476837,331,H
2022-12-02T19:04:52Z,o06rjn6t,serial-reaction-time,1,R,3,1,33,4231,0,4,461.90000009536743,314,L
2022-12-02T19:04:53Z,o06rjn6t,serial-reaction-time,1,P,3,1,34,4231,0,4,396.7999999523163,144,H
2022-12-02T19:04:54Z,o06rjn6t,serial-reaction-time,1,R,3,1,35,4231,0,2,577.2000000476837,442,H
2022-12-02T19:04:54Z,o06rjn6t,serial-reaction-time,1,P,3,1,36,4231,0,2,342.89999985694885,422,H
2022-12-02T19:04:55Z,o06rjn6t,serial-reaction-time,1,R,3,1,37,4231,0,4,404.90000009536743,224,L
2022-12-02T19:04:55Z,o06rjn6t,serial-reaction-time,NA,P,3,1,38,4231,0,3,493.5,243,H
2022-12-02T19:04:56Z,o06rjn6t,serial-reaction-time,NA,P,3,0,38,4231,0,3,988.7000000476836,243,H
2022-12-02T19:04:57Z,o06rjn6t,serial-reaction-time,1,P,3,0,38,4231,0,3,1617.2000000476835,243,H
2022-12-02T19:04:57Z,o06rjn6t,serial-reaction-time,1,R,3,1,39,4231,0,1,585.7999999523163,431,L
2022-12-02T19:04:58Z,o06rjn6t,serial-reaction-time,1,P,3,1,40,4231,0,1,438.2999999523163,311,H
2022-12-02T19:04:59Z,o06rjn6t,serial-reaction-time,1,R,3,1,41,4231,0,3,753.2000000476837,113,L
2022-12-02T19:04:59Z,o06rjn6t,serial-reaction-time,1,P,3,1,42,4231,0,4,421.5,134,H
2022-12-02T19:05:00Z,o06rjn6t,serial-reaction-time,1,R,3,1,43,4231,0,3,581,343,T
2022-12-02T19:05:01Z,o06rjn6t,serial-reaction-time,1,P,3,1,44,4231,0,2,504.30000019073486,432,H
2022-12-02T19:05:01Z,o06rjn6t,serial-reaction-time,1,R,3,1,45,4231,0,4,390.2999999523163,324,L
2022-12-02T19:05:02Z,o06rjn6t,serial-reaction-time,1,P,3,1,46,4231,0,3,409.2999999523163,243,H
2022-12-02T19:05:02Z,o06rjn6t,serial-reaction-time,1,R,3,1,47,4231,0,2,425.40000009536743,432,H
2022-12-02T19:05:03Z,o06rjn6t,serial-reaction-time,1,P,3,1,48,4231,0,1,587.2999999523163,321,H
2022-12-02T19:05:04Z,o06rjn6t,serial-reaction-time,1,R,3,1,49,4231,0,2,654.5,212,T
2022-12-02T19:05:04Z,o06rjn6t,serial-reaction-time,1,P,3,1,50,4231,0,4,452.90000009536743,124,H
2022-12-02T19:05:05Z,o06rjn6t,serial-reaction-time,1,R,3,1,51,4231,0,4,467.7000000476837,244,L
2022-12-02T19:05:05Z,o06rjn6t,serial-reaction-time,1,P,3,1,52,4231,0,2,417,442,H
2022-12-02T19:05:06Z,o06rjn6t,serial-reaction-time,1,R,3,1,53,4231,0,2,400.2000000476837,422,H
2022-12-02T19:05:06Z,o06rjn6t,serial-reaction-time,1,P,3,1,54,4231,0,3,315.09999990463257,223,H
2022-12-02T19:05:07Z,o06rjn6t,serial-reaction-time,1,R,3,1,55,4231,0,3,266.2999999523163,233,H
2022-12-02T19:05:07Z,o06rjn6t,serial-reaction-time,1,P,3,1,56,4231,0,1,390,331,H
2022-12-02T19:05:08Z,o06rjn6t,serial-reaction-time,1,R,3,1,57,4231,0,4,532.9000000953674,314,L
2022-12-02T19:05:09Z,o06rjn6t,serial-reaction-time,1,P,3,1,58,4231,0,4,431.7999999523163,144,H
2022-12-02T19:05:09Z,o06rjn6t,serial-reaction-time,1,R,3,1,59,4231,0,3,557.3999998569489,443,L
2022-12-02T19:05:10Z,o06rjn6t,serial-reaction-time,1,P,3,1,60,4231,0,2,432.09999990463257,432,H
2022-12-02T19:05:10Z,o06rjn6t,serial-reaction-time,1,R,3,1,61,4231,0,2,322.5,322,L
2022-12-02T19:05:11Z,o06rjn6t,serial-reaction-time,1,P,3,1,62,4231,0,3,349.60000014305115,223,H
2022-12-02T19:05:11Z,o06rjn6t,serial-reaction-time,NA,R,3,1,63,4231,0,1,279.7000000476837,231,L
2022-12-02T19:05:12Z,o06rjn6t,serial-reaction-time,1,R,3,0,63,4231,0,1,663.1000001430511,231,L
2022-12-02T19:05:12Z,o06rjn6t,serial-reaction-time,1,P,3,1,64,4231,0,1,317.30000019073486,311,H
2022-12-02T19:05:13Z,o06rjn6t,serial-reaction-time,1,R,3,1,65,4231,0,2,453.90000009536743,112,L
2022-12-02T19:05:14Z,o06rjn6t,serial-reaction-time,1,P,3,1,66,4231,0,4,774.9000000953674,124,H
2022-12-02T19:05:14Z,o06rjn6t,serial-reaction-time,1,R,3,1,67,4231,0,2,386.60000014305115,242,T
2022-12-02T19:05:15Z,o06rjn6t,serial-reaction-time,1,P,3,1,68,4231,0,2,438.2999999523163,422,H
2022-12-02T19:05:15Z,o06rjn6t,serial-reaction-time,1,R,3,1,69,4231,0,2,375.09999990463257,222,R
2022-12-02T19:05:16Z,o06rjn6t,serial-reaction-time,1,P,3,1,70,4231,0,3,432.2000000476837,223,H
2022-12-02T19:05:16Z,o06rjn6t,serial-reaction-time,1,R,3,1,71,4231,0,1,442,231,L
2022-12-02T19:05:17Z,o06rjn6t,serial-reaction-time,1,P,3,1,72,4231,0,1,268.5,311,H
2022-12-02T19:05:17Z,o06rjn6t,serial-reaction-time,1,R,3,1,73,4231,0,4,404.5,114,H
2022-12-02T19:05:18Z,o06rjn6t,serial-reaction-time,1,P,3,1,74,4231,0,4,260.7000000476837,144,H
2022-12-02T19:05:18Z,o06rjn6t,serial-reaction-time,1,R,3,1,75,4231,0,1,518,441,L
2022-12-02T19:05:19Z,o06rjn6t,serial-reaction-time,NA,P,3,1,76,4231,0,2,226.5,412,H
2022-12-02T19:05:19Z,o06rjn6t,serial-reaction-time,1,P,3,0,76,4231,0,2,532.1000001430511,412,H
2022-12-02T19:05:20Z,o06rjn6t,serial-reaction-time,NA,R,3,1,77,4231,0,3,556,123,L
2022-12-02T19:05:20Z,o06rjn6t,serial-reaction-time,1,R,3,0,77,4231,0,3,862.7000000476837,123,L
2022-12-02T19:05:20Z,o06rjn6t,serial-reaction-time,1,P,3,1,78,4231,0,3,348.5,233,H
2022-12-02T19:05:21Z,o06rjn6t,serial-reaction-time,1,R,3,1,79,4231,0,4,422.40000009536743,334,L
2022-12-02T19:05:21Z,o06rjn6t,serial-reaction-time,NA,P,3,1,80,4231,0,1,234.5,341,H
2022-12-02T19:05:22Z,o06rjn6t,serial-reaction-time,1,P,3,0,80,4231,0,1,565.9000000953674,341,H
2022-12-02T19:05:27Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:05:31Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:05:32Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:05:34Z,o06rjn6t,serial-reaction-time,1,R,4,1,1,4231,0,4,753.2999999523163,4,X
2022-12-02T19:05:34Z,o06rjn6t,serial-reaction-time,1,P,4,1,2,4231,0,4,292.69999980926514,44,X
