datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-12T15:06:24Z,tlzx847n,serial-reaction-time,1,P,4,1,30,4231,0,3,872.5,243,H
2023-04-12T15:06:25Z,tlzx847n,serial-reaction-time,1,R,4,1,31,4231,0,1,510.7000000476837,431,L
2023-04-12T15:06:25Z,tlzx847n,serial-reaction-time,1,P,4,1,32,4231,0,1,311.09999990463257,311,H
2023-04-12T15:06:26Z,tlzx847n,serial-reaction-time,1,R,4,1,33,4231,0,4,449.69999980926514,114,H
2023-04-12T15:06:26Z,tlzx847n,serial-reaction-time,1,P,4,1,34,4231,0,4,236,144,H
2023-04-12T15:06:27Z,tlzx847n,serial-reaction-time,1,R,4,1,35,4231,0,2,511.39999985694885,442,H
2023-04-12T15:06:28Z,tlzx847n,serial-reaction-time,1,P,4,1,36,4231,0,2,709.2000000476837,422,H
2023-04-12T15:06:28Z,tlzx847n,serial-reaction-time,1,R,4,1,37,4231,0,3,351.5,223,H
2023-04-12T15:06:29Z,tlzx847n,serial-reaction-time,1,P,4,1,38,4231,0,3,282.60000014305115,233,H
2023-04-12T15:06:29Z,tlzx847n,serial-reaction-time,1,R,4,1,39,4231,0,4,337.30000019073486,334,L
2023-04-12T15:06:30Z,tlzx847n,serial-reaction-time,1,P,4,1,40,4231,0,1,392.2999999523163,341,H
2023-04-12T15:06:30Z,tlzx847n,serial-reaction-time,1,R,4,1,41,4231,0,4,344.90000009536743,414,T
2023-04-12T15:06:31Z,tlzx847n,serial-reaction-time,1,P,4,1,42,4231,0,4,305.7999999523163,144,H
2023-04-12T15:06:31Z,tlzx847n,serial-reaction-time,NA,R,4,1,43,4231,0,3,353.80000019073486,443,L
2023-04-12T15:06:31Z,tlzx847n,serial-reaction-time,1,R,4,0,43,4231,0,3,492.5000002384186,443,L
2023-04-12T15:06:32Z,tlzx847n,serial-reaction-time,1,P,4,1,44,4231,0,2,336.2000000476837,432,H
2023-04-12T15:06:32Z,tlzx847n,serial-reaction-time,1,R,4,1,45,4231,0,1,279.60000014305115,321,H
2023-04-12T15:06:33Z,tlzx847n,serial-reaction-time,1,P,4,1,46,4231,0,3,314.60000014305115,213,H
2023-04-12T15:06:33Z,tlzx847n,serial-reaction-time,1,R,4,1,47,4231,0,4,320.5,134,H
2023-04-12T15:06:34Z,tlzx847n,serial-reaction-time,1,P,4,1,48,4231,0,1,456.5,341,H
2023-04-12T15:06:34Z,tlzx847n,serial-reaction-time,1,R,4,1,49,4231,0,2,495.59999990463257,412,H
2023-04-12T15:06:35Z,tlzx847n,serial-reaction-time,1,P,4,1,50,4231,0,4,407.5,124,H
2023-04-12T15:06:36Z,tlzx847n,serial-reaction-time,1,R,4,1,51,4231,0,3,448.2000000476837,243,H
2023-04-12T15:06:36Z,tlzx847n,serial-reaction-time,1,P,4,1,52,4231,0,2,332.59999990463257,432,H
2023-04-12T15:06:37Z,tlzx847n,serial-reaction-time,1,R,4,1,53,4231,0,1,285.59999990463257,321,H
2023-04-12T15:06:37Z,tlzx847n,serial-reaction-time,1,P,4,1,54,4231,0,3,404.2999999523163,213,H
2023-04-12T15:06:38Z,tlzx847n,serial-reaction-time,1,R,4,1,55,4231,0,2,361.2000000476837,132,L
2023-04-12T15:06:38Z,tlzx847n,serial-reaction-time,1,P,4,1,56,4231,0,1,357.7000000476837,321,H
2023-04-12T15:06:39Z,tlzx847n,serial-reaction-time,1,R,4,1,57,4231,0,4,361.2000000476837,214,L
2023-04-12T15:06:39Z,tlzx847n,serial-reaction-time,1,P,4,1,58,4231,0,4,453.39999985694885,144,H
2023-04-12T15:06:40Z,tlzx847n,serial-reaction-time,NA,R,4,1,59,4231,0,1,378.90000009536743,441,L
2023-04-12T15:06:40Z,tlzx847n,serial-reaction-time,1,R,4,0,59,4231,0,1,585.7999999523163,441,L
2023-04-12T15:06:41Z,tlzx847n,serial-reaction-time,1,P,4,1,60,4231,0,2,455.09999990463257,412,H
2023-04-12T15:06:41Z,tlzx847n,serial-reaction-time,1,R,4,1,61,4231,0,2,344.7999999523163,122,L
2023-04-12T15:06:41Z,tlzx847n,serial-reaction-time,1,P,4,1,62,4231,0,3,350.69999980926514,223,H
2023-04-12T15:06:42Z,tlzx847n,serial-reaction-time,1,R,4,1,63,4231,0,2,409.5,232,T
2023-04-12T15:06:43Z,tlzx847n,serial-reaction-time,1,P,4,1,64,4231,0,1,442.7999999523163,321,H
2023-04-12T15:06:43Z,tlzx847n,serial-reaction-time,1,R,4,1,65,4231,0,1,309.5,211,L
2023-04-12T15:06:44Z,tlzx847n,serial-reaction-time,1,P,4,1,66,4231,0,4,421.19999980926514,114,H
2023-04-12T15:06:44Z,tlzx847n,serial-reaction-time,NA,R,4,1,67,4231,0,2,651.7000000476837,142,L
2023-04-12T15:06:45Z,tlzx847n,serial-reaction-time,1,R,4,0,67,4231,0,2,1011.1000001430511,142,L
2023-04-12T15:06:45Z,tlzx847n,serial-reaction-time,1,P,4,1,68,4231,0,2,294.09999990463257,422,H
2023-04-12T15:06:46Z,tlzx847n,serial-reaction-time,1,R,4,1,69,4231,0,3,435.59999990463257,223,H
2023-04-12T15:06:46Z,tlzx847n,serial-reaction-time,1,P,4,1,70,4231,0,3,304.7000000476837,233,H
2023-04-12T15:06:47Z,tlzx847n,serial-reaction-time,1,R,4,1,71,4231,0,1,472.5,331,H
2023-04-12T15:06:47Z,tlzx847n,serial-reaction-time,1,P,4,1,72,4231,0,1,419.7999999523163,311,H
2023-04-12T15:06:48Z,tlzx847n,serial-reaction-time,1,R,4,1,73,4231,0,2,536.3000001907349,112,L
2023-04-12T15:06:49Z,tlzx847n,serial-reaction-time,NA,P,4,1,74,4231,0,4,382.60000014305115,124,H
2023-04-12T15:06:49Z,tlzx847n,serial-reaction-time,1,P,4,0,74,4231,0,4,479.90000009536743,124,H
2023-04-12T15:06:49Z,tlzx847n,serial-reaction-time,1,R,4,1,75,4231,0,4,305.59999990463257,244,L
2023-04-12T15:06:50Z,tlzx847n,serial-reaction-time,1,P,4,1,76,4231,0,2,375,442,H
2023-04-12T15:06:50Z,tlzx847n,serial-reaction-time,1,R,4,1,77,4231,0,2,291.30000019073486,422,H
2023-04-12T15:06:51Z,tlzx847n,serial-reaction-time,1,P,4,1,78,4231,0,3,427.09999990463257,223,H
2023-04-12T15:06:51Z,tlzx847n,serial-reaction-time,1,R,4,1,79,4231,0,3,129.30000019073486,233,H
2023-04-12T15:06:52Z,tlzx847n,serial-reaction-time,1,P,4,1,80,4231,0,1,474.90000009536743,331,H
2023-04-12T15:06:57Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T15:07:00Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T15:07:01Z,tlzx847n,serial-reaction-time,1,R,5,1,1,4231,0,1,552.2999999523163,1,X
2023-04-12T15:07:02Z,tlzx847n,serial-reaction-time,1,P,5,1,2,4231,0,4,321.09999990463257,14,X
2023-04-12T15:07:02Z,tlzx847n,serial-reaction-time,NA,R,5,1,3,4231,0,1,324.59999990463257,141,T
2023-04-12T15:07:03Z,tlzx847n,serial-reaction-time,1,R,5,0,3,4231,0,1,597.7000000476837,141,T
2023-04-12T15:07:03Z,tlzx847n,serial-reaction-time,1,P,5,1,4,4231,0,2,611.7999999523163,412,H
2023-04-12T15:07:04Z,tlzx847n,serial-reaction-time,1,R,5,1,5,4231,0,2,339.7000000476837,122,L
2023-04-12T15:07:04Z,tlzx847n,serial-reaction-time,1,P,5,1,6,4231,0,3,334.7000000476837,223,H
2023-04-12T15:07:05Z,tlzx847n,serial-reaction-time,1,R,5,1,7,4231,0,4,395,234,L
2023-04-12T15:07:05Z,tlzx847n,serial-reaction-time,1,P,5,1,8,4231,0,1,387.2999999523163,341,H
2023-04-12T15:07:06Z,tlzx847n,serial-reaction-time,1,R,5,1,9,4231,0,2,466,412,H
2023-04-12T15:07:07Z,tlzx847n,serial-reaction-time,1,P,5,1,10,4231,0,4,472.40000009536743,124,H
2023-04-12T15:07:07Z,tlzx847n,serial-reaction-time,1,R,5,1,11,4231,0,2,354.40000009536743,242,T
2023-04-12T15:07:08Z,tlzx847n,serial-reaction-time,1,P,5,1,12,4231,0,2,445.2999999523163,422,H
2023-04-12T15:07:08Z,tlzx847n,serial-reaction-time,1,R,5,1,13,4231,0,4,431.7000000476837,224,L
2023-04-12T15:07:09Z,tlzx847n,serial-reaction-time,NA,P,5,1,14,4231,0,3,442.59999990463257,243,H
2023-04-12T15:07:09Z,tlzx847n,serial-reaction-time,1,P,5,0,14,4231,0,3,711.5999999046326,243,H
2023-04-12T15:07:10Z,tlzx847n,serial-reaction-time,1,R,5,1,15,4231,0,3,335.2999999523163,433,L
2023-04-12T15:07:10Z,tlzx847n,serial-reaction-time,1,P,5,1,16,4231,0,1,322.2999999523163,331,H
2023-04-12T15:07:11Z,tlzx847n,serial-reaction-time,1,R,5,1,17,4231,0,1,266.09999990463257,311,H
2023-04-12T15:07:11Z,tlzx847n,serial-reaction-time,1,P,5,1,18,4231,0,4,433.30000019073486,114,H
2023-04-12T15:07:12Z,tlzx847n,serial-reaction-time,1,R,5,1,19,4231,0,1,399.80000019073486,141,T
2023-04-12T15:07:12Z,tlzx847n,serial-reaction-time,NA,P,5,1,20,4231,0,2,399.40000009536743,412,H
2023-04-12T15:07:12Z,tlzx847n,serial-reaction-time,1,P,5,0,20,4231,0,2,538.9000000953674,412,H
2023-04-12T15:07:13Z,tlzx847n,serial-reaction-time,1,R,5,1,21,4231,0,2,319.2999999523163,122,L
2023-04-12T15:07:13Z,tlzx847n,serial-reaction-time,1,P,5,1,22,4231,0,3,379.7999999523163,223,H
2023-04-12T15:07:14Z,tlzx847n,serial-reaction-time,NA,R,5,1,23,4231,0,2,396.69999980926514,232,T
2023-04-12T15:07:14Z,tlzx847n,serial-reaction-time,1,R,5,0,23,4231,0,2,662,232,T
2023-04-12T15:07:15Z,tlzx847n,serial-reaction-time,1,P,5,1,24,4231,0,1,443.10000014305115,321,H
2023-04-12T15:07:15Z,tlzx847n,serial-reaction-time,1,R,5,1,25,4231,0,1,302.59999990463257,211,L
2023-04-12T15:07:16Z,tlzx847n,serial-reaction-time,1,P,5,1,26,4231,0,4,343.89999985694885,114,H
2023-04-12T15:07:16Z,tlzx847n,serial-reaction-time,1,R,5,1,27,4231,0,4,495.7999999523163,144,H
2023-04-12T15:07:17Z,tlzx847n,serial-reaction-time,1,P,5,1,28,4231,0,2,370,442,H
2023-04-12T15:07:17Z,tlzx847n,serial-reaction-time,1,R,5,1,29,4231,0,3,336.2000000476837,423,L
2023-04-12T15:07:18Z,tlzx847n,serial-reaction-time,1,P,5,1,30,4231,0,3,379.90000009536743,233,H
2023-04-12T15:07:18Z,tlzx847n,serial-reaction-time,1,R,5,1,31,4231,0,2,395.59999990463257,332,L
2023-04-12T15:07:19Z,tlzx847n,serial-reaction-time,1,P,5,1,32,4231,0,1,414.90000009536743,321,H
2023-04-12T15:07:19Z,tlzx847n,serial-reaction-time,1,R,5,1,33,4231,0,4,366.5,214,L
2023-04-12T15:07:20Z,tlzx847n,serial-reaction-time,1,P,5,1,34,4231,0,4,366.5,144,H
2023-04-12T15:07:20Z,tlzx847n,serial-reaction-time,1,R,5,1,35,4231,0,2,327.40000009536743,442,H
2023-04-12T15:07:21Z,tlzx847n,serial-reaction-time,1,P,5,1,36,4231,0,2,252.79999995231628,422,H
2023-04-12T15:07:21Z,tlzx847n,serial-reaction-time,1,R,5,1,37,4231,0,2,292.89999985694885,222,R
2023-04-12T15:07:22Z,tlzx847n,serial-reaction-time,1,P,5,1,38,4231,0,3,412.10000014305115,223,H
2023-04-12T15:07:22Z,tlzx847n,serial-reaction-time,NA,R,5,1,39,4231,0,2,199.39999985694885,232,T
2023-04-12T15:07:22Z,tlzx847n,serial-reaction-time,1,R,5,0,39,4231,0,2,514.2999999523163,232,T
2023-04-12T15:07:23Z,tlzx847n,serial-reaction-time,1,P,5,1,40,4231,0,1,337.2000000476837,321,H
2023-04-12T15:07:23Z,tlzx847n,serial-reaction-time,1,R,5,1,41,4231,0,2,317.09999990463257,212,T
2023-04-12T15:07:24Z,tlzx847n,serial-reaction-time,1,P,5,1,42,4231,0,4,356.2000000476837,124,H
2023-04-12T15:07:24Z,tlzx847n,serial-reaction-time,1,R,5,1,43,4231,0,2,415.2999999523163,242,T
2023-04-12T15:07:25Z,tlzx847n,serial-reaction-time,1,P,5,1,44,4231,0,2,332.5,422,H
2023-04-12T15:07:25Z,tlzx847n,serial-reaction-time,1,R,5,1,45,4231,0,1,374.2999999523163,221,L
2023-04-12T15:07:26Z,tlzx847n,serial-reaction-time,1,P,5,1,46,4231,0,3,351.7000000476837,213,H
2023-04-12T15:07:26Z,tlzx847n,serial-reaction-time,1,R,5,1,47,4231,0,2,367.59999990463257,132,L
2023-04-12T15:07:27Z,tlzx847n,serial-reaction-time,1,P,5,1,48,4231,0,1,368.59999990463257,321,H
2023-04-12T15:07:27Z,tlzx847n,serial-reaction-time,1,R,5,1,49,4231,0,2,331.5,212,T
2023-04-12T15:07:28Z,tlzx847n,serial-reaction-time,1,P,5,1,50,4231,0,4,356.30000019073486,124,H
2023-04-12T15:07:28Z,tlzx847n,serial-reaction-time,1,R,5,1,51,4231,0,3,428.60000014305115,243,H
2023-04-12T15:07:29Z,tlzx847n,serial-reaction-time,1,P,5,1,52,4231,0,2,309.2000000476837,432,H
2023-04-12T15:07:29Z,tlzx847n,serial-reaction-time,1,R,5,1,53,4231,0,4,397,324,L
2023-04-12T15:07:30Z,tlzx847n,serial-reaction-time,1,P,5,1,54,4231,0,3,473.90000009536743,243,H
2023-04-12T15:07:31Z,tlzx847n,serial-reaction-time,1,R,5,1,55,4231,0,4,375.90000009536743,434,T
2023-04-12T15:07:31Z,tlzx847n,serial-reaction-time,1,P,5,1,56,4231,0,1,466.09999990463257,341,H
2023-04-12T15:07:32Z,tlzx847n,serial-reaction-time,NA,R,5,1,57,4231,0,4,345.19999980926514,414,T
2023-04-12T15:07:32Z,tlzx847n,serial-reaction-time,1,R,5,0,57,4231,0,4,797.0999999046326,414,T
2023-04-12T15:07:33Z,tlzx847n,serial-reaction-time,1,P,5,1,58,4231,0,4,299.7000000476837,144,H
2023-04-12T15:07:33Z,tlzx847n,serial-reaction-time,1,R,5,1,59,4231,0,2,478.09999990463257,442,H
2023-04-12T15:07:34Z,tlzx847n,serial-reaction-time,1,P,5,1,60,4231,0,2,274.5,422,H
2023-04-12T15:07:34Z,tlzx847n,serial-reaction-time,1,R,5,1,61,4231,0,2,286,222,R
2023-04-12T15:07:35Z,tlzx847n,serial-reaction-time,1,P,5,1,62,4231,0,3,481.09999990463257,223,H
2023-04-12T15:07:35Z,tlzx847n,serial-reaction-time,1,R,5,1,63,4231,0,3,237.70000004768372,233,H
2023-04-12T15:07:36Z,tlzx847n,serial-reaction-time,1,P,5,1,64,4231,0,1,561.7999999523163,331,H
2023-04-12T15:07:36Z,tlzx847n,serial-reaction-time,1,R,5,1,65,4231,0,1,312.5,311,H
2023-04-12T15:07:37Z,tlzx847n,serial-reaction-time,1,P,5,1,66,4231,0,4,302.09999990463257,114,H
2023-04-12T15:07:37Z,tlzx847n,serial-reaction-time,1,R,5,1,67,4231,0,3,501,143,L
2023-04-12T15:07:38Z,tlzx847n,serial-reaction-time,1,P,5,1,68,4231,0,2,463.39999985694885,432,H
2023-04-12T15:07:39Z,tlzx847n,serial-reaction-time,1,R,5,1,69,4231,0,1,749.9000000953674,321,H
2023-04-12T15:07:39Z,tlzx847n,serial-reaction-time,NA,P,5,1,70,4231,0,3,353.2000000476837,213,H
2023-04-12T15:07:40Z,tlzx847n,serial-reaction-time,1,P,5,0,70,4231,0,3,588,213,H
2023-04-12T15:07:40Z,tlzx847n,serial-reaction-time,1,R,5,1,71,4231,0,4,413.2000000476837,134,H
2023-04-12T15:07:41Z,tlzx847n,serial-reaction-time,1,P,5,1,72,4231,0,1,895.7000000476837,341,H
2023-04-12T15:07:42Z,tlzx847n,serial-reaction-time,1,R,5,1,73,4231,0,1,328.10000014305115,411,L
2023-04-12T15:07:42Z,tlzx847n,serial-reaction-time,1,P,5,1,74,4231,0,4,348.19999980926514,114,H
2023-04-12T15:07:43Z,tlzx847n,serial-reaction-time,1,R,5,1,75,4231,0,2,306.7000000476837,142,L
2023-04-12T15:07:43Z,tlzx847n,serial-reaction-time,1,P,5,1,76,4231,0,2,326.19999980926514,422,H
2023-04-12T15:07:43Z,tlzx847n,serial-reaction-time,1,R,5,1,77,4231,0,2,305,222,R
2023-04-12T15:07:44Z,tlzx847n,serial-reaction-time,1,P,5,1,78,4231,0,3,470.5,223,H
2023-04-12T15:07:44Z,tlzx847n,serial-reaction-time,NA,R,5,1,79,4231,0,1,52.5,231,L
2023-04-12T15:07:45Z,tlzx847n,serial-reaction-time,1,R,5,0,79,4231,0,1,407.5,231,L
2023-04-12T15:07:45Z,tlzx847n,serial-reaction-time,NA,P,5,1,80,4231,0,1,327.5,311,H
2023-04-12T15:07:45Z,tlzx847n,serial-reaction-time,1,P,5,0,80,4231,0,1,381.5,311,H
2023-04-12T15:07:50Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T15:07:53Z,tlzx847n,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T15:07:54Z,tlzx847n,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:55:56Z,ignzshk6,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:56:00Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:56:01Z,ignzshk6,serial-reaction-time,1,R,1,1,1,1234,0,2,335.8999999985099,2,X
2023-04-12T23:56:01Z,ignzshk6,serial-reaction-time,1,P,1,1,2,1234,0,1,309.6000000014901,21,X
2023-04-12T23:56:02Z,ignzshk6,serial-reaction-time,1,R,1,1,3,1234,0,1,248.39999999850988,211,L
2023-04-12T23:56:02Z,ignzshk6,serial-reaction-time,1,P,1,1,4,1234,0,2,324.8999999985099,112,H
2023-04-12T23:56:03Z,ignzshk6,serial-reaction-time,1,R,1,1,5,1234,0,1,354,121,T
2023-04-12T23:56:03Z,ignzshk6,serial-reaction-time,1,P,1,1,6,1234,0,3,331.70000000298023,213,H
2023-04-12T23:56:04Z,ignzshk6,serial-reaction-time,1,R,1,1,7,1234,0,3,251.69999999925497,133,L
2023-04-12T23:56:04Z,ignzshk6,serial-reaction-time,1,P,1,1,8,1234,0,4,329.20000000298023,334,H
2023-04-12T23:56:05Z,ignzshk6,serial-reaction-time,1,R,1,1,9,1234,0,4,287.3999999985099,344,H
2023-04-12T23:56:05Z,ignzshk6,serial-reaction-time,1,P,1,1,10,1234,0,1,364.80000000074506,441,H
2023-04-12T23:56:06Z,ignzshk6,serial-reaction-time,1,R,1,1,11,1234,0,2,346.5999999977648,412,L
2023-04-12T23:56:06Z,ignzshk6,serial-reaction-time,1,P,1,1,12,1234,0,2,243.10000000149012,122,H
2023-04-12T23:56:06Z,ignzshk6,serial-reaction-time,1,R,1,1,13,1234,0,4,343.4000000022352,224,L
2023-04-12T23:56:07Z,ignzshk6,serial-reaction-time,1,P,1,1,14,1234,0,3,375.69999999925494,243,H
2023-04-12T23:56:07Z,ignzshk6,serial-reaction-time,1,R,1,1,15,1234,0,3,231.5,433,L
2023-04-12T23:56:08Z,ignzshk6,serial-reaction-time,1,P,1,1,16,1234,0,4,348.80000000074506,334,H
2023-04-12T23:56:08Z,ignzshk6,serial-reaction-time,1,R,1,1,17,1234,0,2,298.79999999701977,342,L
2023-04-12T23:56:08Z,ignzshk6,serial-reaction-time,NA,P,1,1,18,1234,0,1,180.70000000298023,421,H
2023-04-12T23:56:09Z,ignzshk6,serial-reaction-time,1,P,1,0,18,1234,0,1,438.5000000037253,421,H
2023-04-12T23:56:09Z,ignzshk6,serial-reaction-time,1,R,1,1,19,1234,0,3,307.69999999925494,213,H
2023-04-12T23:56:10Z,ignzshk6,serial-reaction-time,1,P,1,1,20,1234,0,2,245.5,132,H
2023-04-12T23:56:10Z,ignzshk6,serial-reaction-time,1,R,1,1,21,1234,0,2,252.60000000149012,322,L
2023-04-12T23:56:10Z,ignzshk6,serial-reaction-time,1,P,1,1,22,1234,0,3,321.8999999985099,223,H
2023-04-12T23:56:11Z,ignzshk6,serial-reaction-time,NA,R,1,1,23,1234,0,1,216.39999999850988,231,L
2023-04-12T23:56:11Z,ignzshk6,serial-reaction-time,1,R,1,0,23,1234,0,1,461.0999999977648,231,L
2023-04-12T23:56:11Z,ignzshk6,serial-reaction-time,1,P,1,1,24,1234,0,4,317.79999999701977,314,H
2023-04-12T23:56:12Z,ignzshk6,serial-reaction-time,1,R,1,1,25,1234,0,2,258.29999999701977,142,H
2023-04-12T23:56:12Z,ignzshk6,serial-reaction-time,1,P,1,1,26,1234,0,1,289.69999999925494,421,H
2023-04-12T23:56:13Z,ignzshk6,serial-reaction-time,1,R,1,1,27,1234,0,3,324.80000000074506,213,H
2023-04-12T23:56:13Z,ignzshk6,serial-reaction-time,1,P,1,1,28,1234,0,2,269.80000000074506,132,H
2023-04-12T23:56:14Z,ignzshk6,serial-reaction-time,1,R,1,1,29,1234,0,3,333.3999999985099,323,T
2023-04-12T23:56:14Z,ignzshk6,serial-reaction-time,1,P,1,1,30,1234,0,3,333.69999999925494,233,H
2023-04-12T23:56:14Z,ignzshk6,serial-reaction-time,1,R,1,1,31,1234,0,3,336.1000000014901,333,R
2023-04-12T23:56:15Z,ignzshk6,serial-reaction-time,1,P,1,1,32,1234,0,4,298.80000000074506,334,H
2023-04-12T23:56:15Z,ignzshk6,serial-reaction-time,1,R,1,1,33,1234,0,3,411,343,T
2023-04-12T23:56:16Z,ignzshk6,serial-reaction-time,1,P,1,1,34,1234,0,1,479.69999999925494,431,H
2023-04-12T23:56:16Z,ignzshk6,serial-reaction-time,1,R,1,1,35,1234,0,1,274.19999999925494,311,L
2023-04-12T23:56:17Z,ignzshk6,serial-reaction-time,1,P,1,1,36,1234,0,2,343.69999999925494,112,H
2023-04-12T23:56:17Z,ignzshk6,serial-reaction-time,1,R,1,1,37,1234,0,2,219,122,H
2023-04-12T23:56:18Z,ignzshk6,serial-reaction-time,1,P,1,1,38,1234,0,3,323.6000000014901,223,H
2023-04-12T23:56:18Z,ignzshk6,serial-reaction-time,NA,R,1,1,39,1234,0,1,205.80000000074503,231,L
2023-04-12T23:56:18Z,ignzshk6,serial-reaction-time,1,R,1,0,39,1234,0,1,491.80000000074506,231,L
2023-04-12T23:56:19Z,ignzshk6,serial-reaction-time,1,P,1,1,40,1234,0,4,522.7999999970198,314,H
2023-04-12T23:56:20Z,ignzshk6,serial-reaction-time,NA,R,1,1,41,1234,0,3,393.0999999977648,143,L
2023-04-12T23:56:20Z,ignzshk6,serial-reaction-time,1,R,1,0,41,1234,0,3,617.1999999992549,143,L
2023-04-12T23:56:20Z,ignzshk6,serial-reaction-time,1,P,1,1,42,1234,0,1,349.0999999977648,431,H
2023-04-12T23:56:21Z,ignzshk6,serial-reaction-time,1,R,1,1,43,1234,0,1,332.1000000014901,311,L
2023-04-12T23:56:21Z,ignzshk6,serial-reaction-time,1,P,1,1,44,1234,0,2,370.19999999925494,112,H
2023-04-12T23:56:22Z,ignzshk6,serial-reaction-time,1,R,1,1,45,1234,0,2,226.19999999925497,122,H
2023-04-12T23:56:22Z,ignzshk6,serial-reaction-time,1,P,1,1,46,1234,0,3,278.19999999925494,223,H
2023-04-12T23:56:22Z,ignzshk6,serial-reaction-time,1,R,1,1,47,1234,0,2,367,232,T
2023-04-12T23:56:23Z,ignzshk6,serial-reaction-time,1,P,1,1,48,1234,0,4,381.80000000074506,324,H
2023-04-12T23:56:23Z,ignzshk6,serial-reaction-time,1,R,1,1,49,1234,0,1,375.30000000074506,241,L
2023-04-12T23:56:24Z,ignzshk6,serial-reaction-time,1,P,1,1,50,1234,0,1,323.6000000014901,411,H
2023-04-12T23:56:24Z,ignzshk6,serial-reaction-time,1,R,1,1,51,1234,0,1,293.30000000074506,111,R
2023-04-12T23:56:25Z,ignzshk6,serial-reaction-time,1,P,1,1,52,1234,0,2,367.80000000074506,112,H
2023-04-12T23:56:25Z,ignzshk6,serial-reaction-time,1,R,1,1,53,1234,0,1,371.80000000074506,121,T
2023-04-12T23:56:26Z,ignzshk6,serial-reaction-time,1,P,1,1,54,1234,0,3,524.7000000029802,213,H
2023-04-12T23:56:27Z,ignzshk6,serial-reaction-time,1,R,1,1,55,1234,0,4,377.4000000022352,134,L
2023-04-12T23:56:27Z,ignzshk6,serial-reaction-time,1,P,1,1,56,1234,0,4,292.29999999701977,344,H
2023-04-12T23:56:27Z,ignzshk6,serial-reaction-time,1,R,1,1,57,1234,0,4,247.5,444,R
2023-04-12T23:56:28Z,ignzshk6,serial-reaction-time,1,P,1,1,58,1234,0,1,387,441,H
2023-04-12T23:56:28Z,ignzshk6,serial-reaction-time,1,R,1,1,59,1234,0,3,382,413,L
2023-04-12T23:56:29Z,ignzshk6,serial-reaction-time,1,P,1,1,60,1234,0,2,328.5,132,H
2023-04-12T23:56:29Z,ignzshk6,serial-reaction-time,1,R,1,1,61,1234,0,1,348.6000000014901,321,L
2023-04-12T23:56:30Z,ignzshk6,serial-reaction-time,1,P,1,1,62,1234,0,3,322.69999999925494,213,H
2023-04-12T23:56:30Z,ignzshk6,serial-reaction-time,1,R,1,1,63,1234,0,3,297.5,133,L
2023-04-12T23:56:31Z,ignzshk6,serial-reaction-time,1,P,1,1,64,1234,0,4,405.69999999925494,334,H
2023-04-12T23:56:31Z,ignzshk6,serial-reaction-time,1,R,1,1,65,1234,0,1,490.5,341,L
2023-04-12T23:56:32Z,ignzshk6,serial-reaction-time,1,P,1,1,66,1234,0,1,231.39999999850988,411,H
2023-04-12T23:56:32Z,ignzshk6,serial-reaction-time,1,R,1,1,67,1234,0,3,406.69999999925494,113,L
2023-04-12T23:56:33Z,ignzshk6,serial-reaction-time,1,P,1,1,68,1234,0,2,235.69999999925497,132,H
2023-04-12T23:56:33Z,ignzshk6,serial-reaction-time,1,R,1,1,69,1234,0,4,455.5,324,H
2023-04-12T23:56:34Z,ignzshk6,serial-reaction-time,NA,P,1,1,70,1234,0,3,278.30000000074506,243,H
2023-04-12T23:56:34Z,ignzshk6,serial-reaction-time,1,P,1,0,70,1234,0,3,580.2000000029802,243,H
2023-04-12T23:56:34Z,ignzshk6,serial-reaction-time,1,R,1,1,71,1234,0,2,303,432,L
2023-04-12T23:56:35Z,ignzshk6,serial-reaction-time,1,P,1,1,72,1234,0,4,415.80000000074506,324,H
2023-04-12T23:56:35Z,ignzshk6,serial-reaction-time,1,R,1,1,73,1234,0,3,319.8999999985099,243,H
2023-04-12T23:56:36Z,ignzshk6,serial-reaction-time,1,P,1,1,74,1234,0,1,321,431,H
2023-04-12T23:56:36Z,ignzshk6,serial-reaction-time,1,R,1,1,75,1234,0,2,378.4000000022352,312,L
2023-04-12T23:56:37Z,ignzshk6,serial-reaction-time,1,P,1,1,76,1234,0,2,273.19999999925494,122,H
2023-04-12T23:56:37Z,ignzshk6,serial-reaction-time,NA,R,1,1,77,1234,0,4,297.9000000022352,224,L
2023-04-12T23:56:37Z,ignzshk6,serial-reaction-time,1,R,1,0,77,1234,0,4,592.6000000014901,224,L
2023-04-12T23:56:38Z,ignzshk6,serial-reaction-time,1,P,1,1,78,1234,0,3,421.1000000014901,243,H
