datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:55:27Z,9eprutwa,serial-reaction-time,1,P,1,1,74,2413,0,2,345.5,322,H
2023-04-04T14:55:27Z,9eprutwa,serial-reaction-time,1,R,1,1,75,2413,0,4,355.1000000014901,224,H
2023-04-04T14:55:28Z,9eprutwa,serial-reaction-time,1,P,1,1,76,2413,0,4,351.6000000014901,244,H
2023-04-04T14:55:28Z,9eprutwa,serial-reaction-time,1,R,1,1,77,2413,0,4,329.80000000074506,444,R
2023-04-04T14:55:29Z,9eprutwa,serial-reaction-time,1,P,1,1,78,2413,0,1,347.20000000298023,441,H
2023-04-04T14:55:29Z,9eprutwa,serial-reaction-time,1,R,1,1,79,2413,0,3,364,413,L
2023-04-04T14:55:30Z,9eprutwa,serial-reaction-time,1,P,1,1,80,2413,0,3,307.8999999985099,133,H
2023-04-04T14:55:35Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:55:35Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:55:37Z,9eprutwa,serial-reaction-time,1,R,2,1,1,2413,0,4,345.69999999925494,4,X
2023-04-04T14:55:37Z,9eprutwa,serial-reaction-time,1,P,2,1,2,2413,0,2,273.69999999925494,42,X
2023-04-04T14:55:37Z,9eprutwa,serial-reaction-time,NA,R,2,1,3,2413,0,1,323.80000000074506,421,H
2023-04-04T14:55:38Z,9eprutwa,serial-reaction-time,1,R,2,0,3,2413,0,1,566.4000000022352,421,H
2023-04-04T14:55:38Z,9eprutwa,serial-reaction-time,1,P,2,1,4,2413,0,4,350.69999999925494,214,H
2023-04-04T14:55:39Z,9eprutwa,serial-reaction-time,1,R,2,1,5,2413,0,1,330.80000000074506,141,T
2023-04-04T14:55:39Z,9eprutwa,serial-reaction-time,1,P,2,1,6,2413,0,1,262.8999999985099,411,H
2023-04-04T14:55:39Z,9eprutwa,serial-reaction-time,NA,R,2,1,7,2413,0,2,322.19999999925494,112,L
2023-04-04T14:55:40Z,9eprutwa,serial-reaction-time,1,R,2,0,7,2413,0,2,526.8000000007451,112,L
2023-04-04T14:55:40Z,9eprutwa,serial-reaction-time,1,P,2,1,8,2413,0,3,357.69999999925494,123,H
2023-04-04T14:55:41Z,9eprutwa,serial-reaction-time,1,R,2,1,9,2413,0,3,308.9000000022352,233,L
2023-04-04T14:55:41Z,9eprutwa,serial-reaction-time,1,P,2,1,10,2413,0,2,399.30000000074506,332,H
2023-04-04T14:55:42Z,9eprutwa,serial-reaction-time,1,R,2,1,11,2413,0,3,401.30000000074506,323,T
2023-04-04T14:55:42Z,9eprutwa,serial-reaction-time,1,P,2,1,12,2413,0,4,331.1000000014901,234,H
2023-04-04T14:55:43Z,9eprutwa,serial-reaction-time,1,R,2,1,13,2413,0,3,421.19999999925494,343,T
2023-04-04T14:55:43Z,9eprutwa,serial-reaction-time,1,P,2,1,14,2413,0,1,350.8999999985099,431,H
2023-04-04T14:55:44Z,9eprutwa,serial-reaction-time,1,R,2,1,15,2413,0,1,306.3999999985099,311,L
2023-04-04T14:55:44Z,9eprutwa,serial-reaction-time,1,P,2,1,16,2413,0,3,300.9000000022352,113,H
2023-04-04T14:55:45Z,9eprutwa,serial-reaction-time,1,R,2,1,17,2413,0,1,444.1000000014901,131,T
2023-04-04T14:55:45Z,9eprutwa,serial-reaction-time,NA,P,2,1,18,2413,0,2,341.1000000014901,312,H
2023-04-04T14:55:46Z,9eprutwa,serial-reaction-time,1,P,2,0,18,2413,0,2,651.5000000037253,312,H
2023-04-04T14:55:46Z,9eprutwa,serial-reaction-time,1,R,2,1,19,2413,0,4,340.3999999985099,124,L
2023-04-04T14:55:46Z,9eprutwa,serial-reaction-time,1,P,2,1,20,2413,0,4,298.3999999985099,244,H
2023-04-04T14:55:47Z,9eprutwa,serial-reaction-time,1,R,2,1,21,2413,0,3,461,443,L
2023-04-04T14:55:48Z,9eprutwa,serial-reaction-time,1,P,2,1,22,2413,0,1,358.30000000074506,431,H
2023-04-04T14:55:48Z,9eprutwa,serial-reaction-time,1,R,2,1,23,2413,0,1,303.69999999925494,311,L
2023-04-04T14:55:48Z,9eprutwa,serial-reaction-time,1,P,2,1,24,2413,0,3,328.19999999925494,113,H
2023-04-04T14:55:49Z,9eprutwa,serial-reaction-time,NA,R,2,1,25,2413,0,1,341.30000000074506,131,T
2023-04-04T14:55:49Z,9eprutwa,serial-reaction-time,1,R,2,0,25,2413,0,1,363.6000000014901,131,T
2023-04-04T14:55:49Z,9eprutwa,serial-reaction-time,1,P,2,1,26,2413,0,2,429.0999999977648,312,H
2023-04-04T14:55:50Z,9eprutwa,serial-reaction-time,1,R,2,1,27,2413,0,1,382.69999999925494,121,T
2023-04-04T14:55:51Z,9eprutwa,serial-reaction-time,1,P,2,1,28,2413,0,4,435.3999999985099,214,H
2023-04-04T14:55:51Z,9eprutwa,serial-reaction-time,1,R,2,1,29,2413,0,2,322.1000000014901,142,L
2023-04-04T14:55:52Z,9eprutwa,serial-reaction-time,1,P,2,1,30,2413,0,1,405.19999999925494,421,H
2023-04-04T14:55:52Z,9eprutwa,serial-reaction-time,1,R,2,1,31,2413,0,3,334.8999999985099,213,L
2023-04-04T14:55:52Z,9eprutwa,serial-reaction-time,1,P,2,1,32,2413,0,3,295.1000000014901,133,H
2023-04-04T14:55:53Z,9eprutwa,serial-reaction-time,1,R,2,1,33,2413,0,1,288.29999999701977,331,L
2023-04-04T14:55:53Z,9eprutwa,serial-reaction-time,1,P,2,1,34,2413,0,2,329.4000000022352,312,H
2023-04-04T14:55:54Z,9eprutwa,serial-reaction-time,1,R,2,1,35,2413,0,3,363.79999999701977,123,H
2023-04-04T14:55:54Z,9eprutwa,serial-reaction-time,1,P,2,1,36,2413,0,4,313.3999999985099,234,H
2023-04-04T14:55:55Z,9eprutwa,serial-reaction-time,1,R,2,1,37,2413,0,1,344.19999999925494,341,L
2023-04-04T14:55:55Z,9eprutwa,serial-reaction-time,1,P,2,1,38,2413,0,1,287.9000000022352,411,H
2023-04-04T14:55:56Z,9eprutwa,serial-reaction-time,1,R,2,1,39,2413,0,3,346.3999999985099,113,H
2023-04-04T14:55:56Z,9eprutwa,serial-reaction-time,1,P,2,1,40,2413,0,3,308.1000000014901,133,H
2023-04-04T14:55:57Z,9eprutwa,serial-reaction-time,1,R,2,1,41,2413,0,4,354.80000000074506,334,L
2023-04-04T14:55:57Z,9eprutwa,serial-reaction-time,1,P,2,1,42,2413,0,2,332.19999999925494,342,H
2023-04-04T14:55:58Z,9eprutwa,serial-reaction-time,1,R,2,1,43,2413,0,2,311,422,L
2023-04-04T14:55:58Z,9eprutwa,serial-reaction-time,1,P,2,1,44,2413,0,4,344.19999999925494,224,H
2023-04-04T14:55:59Z,9eprutwa,serial-reaction-time,1,R,2,1,45,2413,0,3,480.19999999925494,243,L
2023-04-04T14:55:59Z,9eprutwa,serial-reaction-time,1,P,2,1,46,2413,0,1,356.79999999701977,431,H
2023-04-04T14:56:00Z,9eprutwa,serial-reaction-time,1,R,2,1,47,2413,0,3,327.80000000074506,313,T
2023-04-04T14:56:00Z,9eprutwa,serial-reaction-time,1,P,2,1,48,2413,0,3,293.80000000074506,133,H
2023-04-04T14:56:01Z,9eprutwa,serial-reaction-time,1,R,2,1,49,2413,0,4,351.79999999701977,334,L
2023-04-04T14:56:01Z,9eprutwa,serial-reaction-time,1,P,2,1,50,2413,0,2,346.30000000074506,342,H
2023-04-04T14:56:02Z,9eprutwa,serial-reaction-time,1,R,2,1,51,2413,0,3,441.1000000014901,423,L
2023-04-04T14:56:02Z,9eprutwa,serial-reaction-time,1,P,2,1,52,2413,0,4,484.19999999925494,234,H
2023-04-04T14:56:03Z,9eprutwa,serial-reaction-time,1,R,2,1,53,2413,0,2,414.1000000014901,342,H
2023-04-04T14:56:03Z,9eprutwa,serial-reaction-time,1,P,2,1,54,2413,0,1,394.3999999985099,421,H
2023-04-04T14:56:04Z,9eprutwa,serial-reaction-time,1,R,2,1,55,2413,0,2,387.5,212,T
2023-04-04T14:56:04Z,9eprutwa,serial-reaction-time,NA,P,2,1,56,2413,0,3,328.4000000022352,123,H
2023-04-04T14:56:05Z,9eprutwa,serial-reaction-time,1,P,2,0,56,2413,0,3,639.2000000029802,123,H
2023-04-04T14:56:05Z,9eprutwa,serial-reaction-time,1,R,2,1,57,2413,0,2,479,232,T
2023-04-04T14:56:06Z,9eprutwa,serial-reaction-time,1,P,2,1,58,2413,0,2,300.80000000074506,322,H
2023-04-04T14:56:06Z,9eprutwa,serial-reaction-time,1,R,2,1,59,2413,0,1,321.6000000014901,221,L
2023-04-04T14:56:07Z,9eprutwa,serial-reaction-time,NA,P,2,1,60,2413,0,4,364.5,214,H
2023-04-04T14:56:07Z,9eprutwa,serial-reaction-time,1,P,2,0,60,2413,0,4,706.1000000014901,214,H
2023-04-04T14:56:07Z,9eprutwa,serial-reaction-time,1,R,2,1,61,2413,0,4,323.1000000014901,144,L
2023-04-04T14:56:08Z,9eprutwa,serial-reaction-time,1,P,2,1,62,2413,0,1,339.69999999925494,441,H
2023-04-04T14:56:08Z,9eprutwa,serial-reaction-time,1,R,2,1,63,2413,0,4,372.4000000022352,414,T
2023-04-04T14:56:09Z,9eprutwa,serial-reaction-time,NA,P,2,1,64,2413,0,3,366.4000000022352,143,H
2023-04-04T14:56:09Z,9eprutwa,serial-reaction-time,1,P,2,0,64,2413,0,3,510.9000000022352,143,H
2023-04-04T14:56:10Z,9eprutwa,serial-reaction-time,1,R,2,1,65,2413,0,3,357,433,L
2023-04-04T14:56:10Z,9eprutwa,serial-reaction-time,1,P,2,1,66,2413,0,2,355.19999999925494,332,H
2023-04-04T14:56:11Z,9eprutwa,serial-reaction-time,1,R,2,1,67,2413,0,3,374.80000000074506,323,T
2023-04-04T14:56:11Z,9eprutwa,serial-reaction-time,1,P,2,1,68,2413,0,4,397.3999999985099,234,H
2023-04-04T14:56:12Z,9eprutwa,serial-reaction-time,1,R,2,1,69,2413,0,4,336.69999999925494,344,L
2023-04-04T14:56:12Z,9eprutwa,serial-reaction-time,NA,P,2,1,70,2413,0,1,329.19999999925494,441,H
2023-04-04T14:56:12Z,9eprutwa,serial-reaction-time,1,P,2,0,70,2413,0,1,700.6999999992549,441,H
2023-04-04T14:56:13Z,9eprutwa,serial-reaction-time,1,R,2,1,71,2413,0,1,287.0999999977648,411,H
2023-04-04T14:56:13Z,9eprutwa,serial-reaction-time,1,P,2,1,72,2413,0,3,301.80000000074506,113,H
2023-04-04T14:56:14Z,9eprutwa,serial-reaction-time,1,R,2,1,73,2413,0,2,430.79999999701977,132,L
2023-04-04T14:56:14Z,9eprutwa,serial-reaction-time,1,P,2,1,74,2413,0,2,380.69999999925494,322,H
2023-04-04T14:56:15Z,9eprutwa,serial-reaction-time,1,R,2,1,75,2413,0,2,278.69999999925494,222,R
2023-04-04T14:56:15Z,9eprutwa,serial-reaction-time,1,P,2,1,76,2413,0,4,357.19999999925494,224,H
2023-04-04T14:56:16Z,9eprutwa,serial-reaction-time,NA,R,2,1,77,2413,0,3,245.29999999701977,243,L
2023-04-04T14:56:16Z,9eprutwa,serial-reaction-time,1,R,2,0,77,2413,0,3,511.09999999403954,243,L
2023-04-04T14:56:16Z,9eprutwa,serial-reaction-time,1,P,2,1,78,2413,0,1,402.69999999925494,431,H
2023-04-04T14:56:17Z,9eprutwa,serial-reaction-time,1,R,2,1,79,2413,0,1,247.30000000074503,311,L
2023-04-04T14:56:17Z,9eprutwa,serial-reaction-time,1,P,2,1,80,2413,0,3,300,113,H
2023-04-04T14:56:22Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:56:23Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:56:24Z,9eprutwa,serial-reaction-time,NA,R,3,1,1,2413,0,2,352.30000000074506,2,X
2023-04-04T14:56:25Z,9eprutwa,serial-reaction-time,1,R,3,0,1,2413,0,2,575.1999999992549,2,X
2023-04-04T14:56:25Z,9eprutwa,serial-reaction-time,1,P,3,1,2,2413,0,2,292.5,22,X
2023-04-04T14:56:25Z,9eprutwa,serial-reaction-time,1,R,3,1,3,2413,0,1,306.69999999925494,221,L
2023-04-04T14:56:26Z,9eprutwa,serial-reaction-time,1,P,3,1,4,2413,0,4,334.5,214,H
2023-04-04T14:56:26Z,9eprutwa,serial-reaction-time,1,R,3,1,5,2413,0,2,363.30000000074506,142,L
2023-04-04T14:56:27Z,9eprutwa,serial-reaction-time,1,P,3,1,6,2413,0,1,320.5,421,H
2023-04-04T14:56:27Z,9eprutwa,serial-reaction-time,1,R,3,1,7,2413,0,4,362.6000000014901,214,H
2023-04-04T14:56:28Z,9eprutwa,serial-reaction-time,1,P,3,1,8,2413,0,3,300.6000000014901,143,H
2023-04-04T14:56:28Z,9eprutwa,serial-reaction-time,1,R,3,1,9,2413,0,1,315.6000000014901,431,H
2023-04-04T14:56:29Z,9eprutwa,serial-reaction-time,1,P,3,1,10,2413,0,2,445.19999999925494,312,H
2023-04-04T14:56:29Z,9eprutwa,serial-reaction-time,1,R,3,1,11,2413,0,2,306.6000000014901,122,L
2023-04-04T14:56:30Z,9eprutwa,serial-reaction-time,1,P,3,1,12,2413,0,4,342.5,224,H
2023-04-04T14:56:30Z,9eprutwa,serial-reaction-time,1,R,3,1,13,2413,0,4,315.4000000022352,244,H
2023-04-04T14:56:31Z,9eprutwa,serial-reaction-time,1,P,3,1,14,2413,0,1,351.6000000014901,441,H
2023-04-04T14:56:31Z,9eprutwa,serial-reaction-time,1,R,3,1,15,2413,0,3,374.69999999925494,413,L
2023-04-04T14:56:32Z,9eprutwa,serial-reaction-time,1,P,3,1,16,2413,0,3,316.79999999701977,133,H
2023-04-04T14:56:32Z,9eprutwa,serial-reaction-time,1,R,3,1,17,2413,0,3,336.69999999925494,333,R
2023-04-04T14:56:33Z,9eprutwa,serial-reaction-time,1,P,3,1,18,2413,0,2,444.69999999925494,332,H
2023-04-04T14:56:33Z,9eprutwa,serial-reaction-time,1,R,3,1,19,2413,0,4,340.30000000074506,324,L
2023-04-04T14:56:34Z,9eprutwa,serial-reaction-time,1,P,3,1,20,2413,0,4,340.4000000022352,244,H
2023-04-04T14:56:34Z,9eprutwa,serial-reaction-time,1,R,3,1,21,2413,0,3,386.19999999925494,443,L
2023-04-04T14:56:35Z,9eprutwa,serial-reaction-time,1,P,3,1,22,2413,0,1,529.8999999985099,431,H
2023-04-04T14:56:35Z,9eprutwa,serial-reaction-time,1,R,3,1,23,2413,0,1,299.19999999925494,311,L
2023-04-04T14:56:36Z,9eprutwa,serial-reaction-time,1,P,3,1,24,2413,0,3,332.5,113,H
2023-04-04T14:56:36Z,9eprutwa,serial-reaction-time,1,R,3,1,25,2413,0,2,373,132,L
2023-04-04T14:56:37Z,9eprutwa,serial-reaction-time,1,P,3,1,26,2413,0,2,331.79999999701977,322,H
2023-04-04T14:56:37Z,9eprutwa,serial-reaction-time,1,R,3,1,27,2413,0,2,331.5999999977648,222,R
2023-04-04T14:56:38Z,9eprutwa,serial-reaction-time,1,P,3,1,28,2413,0,4,366.6000000014901,224,H
2023-04-04T14:56:38Z,9eprutwa,serial-reaction-time,1,R,3,1,29,2413,0,4,340.80000000074506,244,H
2023-04-04T14:56:39Z,9eprutwa,serial-reaction-time,1,P,3,1,30,2413,0,1,391.19999999925494,441,H
2023-04-04T14:56:39Z,9eprutwa,serial-reaction-time,1,R,3,1,31,2413,0,4,441.5,414,T
2023-04-04T14:56:40Z,9eprutwa,serial-reaction-time,1,P,3,1,32,2413,0,3,351.6000000014901,143,H
2023-04-04T14:56:40Z,9eprutwa,serial-reaction-time,1,R,3,1,33,2413,0,3,401,433,L
2023-04-04T14:56:41Z,9eprutwa,serial-reaction-time,1,P,3,1,34,2413,0,2,439.69999999925494,332,H
2023-04-04T14:56:41Z,9eprutwa,serial-reaction-time,1,R,3,1,35,2413,0,3,415.69999999925494,323,T
2023-04-04T14:56:42Z,9eprutwa,serial-reaction-time,1,P,3,1,36,2413,0,4,369.80000000074506,234,H
2023-04-04T14:56:42Z,9eprutwa,serial-reaction-time,1,R,3,1,37,2413,0,4,335.69999999925494,344,L
2023-04-04T14:56:43Z,9eprutwa,serial-reaction-time,1,P,3,1,38,2413,0,1,445.1000000014901,441,H
2023-04-04T14:56:44Z,9eprutwa,serial-reaction-time,1,R,3,1,39,2413,0,1,356.80000000074506,411,H
2023-04-04T14:56:44Z,9eprutwa,serial-reaction-time,1,P,3,1,40,2413,0,3,362.80000000074506,113,H
2023-04-04T14:56:45Z,9eprutwa,serial-reaction-time,1,R,3,1,41,2413,0,4,355.80000000074506,134,L
2023-04-04T14:56:45Z,9eprutwa,serial-reaction-time,1,P,3,1,42,2413,0,2,361.1000000014901,342,H
2023-04-04T14:56:46Z,9eprutwa,serial-reaction-time,1,R,3,1,43,2413,0,4,408.19999999925494,424,T
2023-04-04T14:56:46Z,9eprutwa,serial-reaction-time,1,P,3,1,44,2413,0,4,353.19999999925494,244,H
2023-04-04T14:56:47Z,9eprutwa,serial-reaction-time,1,R,3,1,45,2413,0,4,349.69999999925494,444,R
2023-04-04T14:56:47Z,9eprutwa,serial-reaction-time,1,P,3,1,46,2413,0,1,419.5999999977648,441,H
2023-04-04T14:56:48Z,9eprutwa,serial-reaction-time,1,R,3,1,47,2413,0,1,371.8999999985099,411,H
2023-04-04T14:56:48Z,9eprutwa,serial-reaction-time,1,P,3,1,48,2413,0,3,372.1000000014901,113,H
2023-04-04T14:56:49Z,9eprutwa,serial-reaction-time,1,R,3,1,49,2413,0,4,382.6000000014901,134,L
2023-04-04T14:56:49Z,9eprutwa,serial-reaction-time,1,P,3,1,50,2413,0,2,386.8999999985099,342,H
2023-04-04T14:56:50Z,9eprutwa,serial-reaction-time,1,R,3,1,51,2413,0,3,386.1000000014901,423,L
2023-04-04T14:56:50Z,9eprutwa,serial-reaction-time,1,P,3,1,52,2413,0,4,407.4000000022352,234,H
2023-04-04T14:56:51Z,9eprutwa,serial-reaction-time,1,R,3,1,53,2413,0,2,346,342,H
2023-04-04T14:56:51Z,9eprutwa,serial-reaction-time,1,P,3,1,54,2413,0,1,484.19999999925494,421,H
2023-04-04T14:56:52Z,9eprutwa,serial-reaction-time,1,R,3,1,55,2413,0,2,501.29999999701977,212,T
2023-04-04T14:56:52Z,9eprutwa,serial-reaction-time,1,P,3,1,56,2413,0,3,325.29999999701977,123,H
2023-04-04T14:56:53Z,9eprutwa,serial-reaction-time,1,R,3,1,57,2413,0,4,338.19999999925494,234,H
2023-04-04T14:56:53Z,9eprutwa,serial-reaction-time,1,P,3,1,58,2413,0,2,352.70000000298023,342,H
2023-04-04T14:56:54Z,9eprutwa,serial-reaction-time,1,R,3,1,59,2413,0,2,316.69999999925494,422,L
2023-04-04T14:56:54Z,9eprutwa,serial-reaction-time,1,P,3,1,60,2413,0,4,482.1000000014901,224,H
2023-04-04T14:56:55Z,9eprutwa,serial-reaction-time,1,R,3,1,61,2413,0,1,382.5999999977648,241,L
2023-04-04T14:56:55Z,9eprutwa,serial-reaction-time,1,P,3,1,62,2413,0,1,352,411,H
2023-04-04T14:56:56Z,9eprutwa,serial-reaction-time,1,R,3,1,63,2413,0,3,361.4000000022352,113,H
2023-04-04T14:56:56Z,9eprutwa,serial-reaction-time,1,P,3,1,64,2413,0,3,322.30000000074506,133,H
2023-04-04T14:56:57Z,9eprutwa,serial-reaction-time,1,R,3,1,65,2413,0,4,347.69999999925494,334,L
2023-04-04T14:56:57Z,9eprutwa,serial-reaction-time,1,P,3,1,66,2413,0,2,324,342,H
2023-04-04T14:56:58Z,9eprutwa,serial-reaction-time,1,R,3,1,67,2413,0,4,391.8999999985099,424,T
2023-04-04T14:56:58Z,9eprutwa,serial-reaction-time,1,P,3,1,68,2413,0,4,357.9000000022352,244,H
2023-04-04T14:56:59Z,9eprutwa,serial-reaction-time,1,R,3,1,69,2413,0,4,414.4000000022352,444,R
2023-04-04T14:56:59Z,9eprutwa,serial-reaction-time,1,P,3,1,70,2413,0,1,385.5,441,H
2023-04-04T14:57:00Z,9eprutwa,serial-reaction-time,1,R,3,1,71,2413,0,2,408.19999999925494,412,L
2023-04-04T14:57:00Z,9eprutwa,serial-reaction-time,1,P,3,1,72,2413,0,3,353.19999999925494,123,H
2023-04-04T14:57:01Z,9eprutwa,serial-reaction-time,1,R,3,1,73,2413,0,4,332.5,234,H
2023-04-04T14:57:01Z,9eprutwa,serial-reaction-time,1,P,3,1,74,2413,0,2,387.8999999985099,342,H
2023-04-04T14:57:02Z,9eprutwa,serial-reaction-time,1,R,3,1,75,2413,0,1,395.5,421,H
2023-04-04T14:57:03Z,9eprutwa,serial-reaction-time,1,P,3,1,76,2413,0,4,470.5,214,H
2023-04-04T14:57:03Z,9eprutwa,serial-reaction-time,NA,R,3,1,77,2413,0,1,388.5,141,T
2023-04-04T14:57:03Z,9eprutwa,serial-reaction-time,1,R,3,0,77,2413,0,1,462.3999999985099,141,T
2023-04-04T14:57:04Z,9eprutwa,serial-reaction-time,1,P,3,1,78,2413,0,1,420.1000000014901,411,H
2023-04-04T14:57:04Z,9eprutwa,serial-reaction-time,1,R,3,1,79,2413,0,3,368.6000000014901,113,H
2023-04-04T14:57:05Z,9eprutwa,serial-reaction-time,1,P,3,1,80,2413,0,3,317,133,H
2023-04-04T14:57:10Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:57:10Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:57:12Z,9eprutwa,serial-reaction-time,1,R,4,1,1,2413,0,1,339.8999999985099,1,X
2023-04-04T14:57:12Z,9eprutwa,serial-reaction-time,1,P,4,1,2,2413,0,2,354,12,X
2023-04-04T14:57:13Z,9eprutwa,serial-reaction-time,1,R,4,1,3,2413,0,2,321.19999999925494,122,L
2023-04-04T14:57:13Z,9eprutwa,serial-reaction-time,1,P,4,1,4,2413,0,4,341.29999999701977,224,H
2023-04-04T14:57:14Z,9eprutwa,serial-reaction-time,1,R,4,1,5,2413,0,2,302,242,T
2023-04-04T14:57:14Z,9eprutwa,serial-reaction-time,1,P,4,1,6,2413,0,1,329.80000000074506,421,H
2023-04-04T14:57:14Z,9eprutwa,serial-reaction-time,1,R,4,1,7,2413,0,2,340.69999999925494,212,T
2023-04-04T14:57:15Z,9eprutwa,serial-reaction-time,1,P,4,1,8,2413,0,3,319.30000000074506,123,H
2023-04-04T14:57:15Z,9eprutwa,serial-reaction-time,1,R,4,1,9,2413,0,1,311.8999999985099,231,L
2023-04-04T14:57:16Z,9eprutwa,serial-reaction-time,1,P,4,1,10,2413,0,2,277.80000000074506,312,H
2023-04-04T14:57:16Z,9eprutwa,serial-reaction-time,1,R,4,1,11,2413,0,2,296.5,122,L
2023-04-04T14:57:17Z,9eprutwa,serial-reaction-time,1,P,4,1,12,2413,0,4,327.30000000074506,224,H
2023-04-04T14:57:17Z,9eprutwa,serial-reaction-time,1,R,4,1,13,2413,0,4,297.3999999985099,244,H
2023-04-04T14:57:18Z,9eprutwa,serial-reaction-time,1,P,4,1,14,2413,0,1,262,441,H
2023-04-04T14:57:18Z,9eprutwa,serial-reaction-time,NA,R,4,1,15,2413,0,3,320.30000000074506,413,L
2023-04-04T14:57:18Z,9eprutwa,serial-reaction-time,1,R,4,0,15,2413,0,3,602.5999999977648,413,L
2023-04-04T14:57:19Z,9eprutwa,serial-reaction-time,1,P,4,1,16,2413,0,3,292.4000000022352,133,H
2023-04-04T14:57:19Z,9eprutwa,serial-reaction-time,1,R,4,1,17,2413,0,2,427.0999999977648,332,H
2023-04-04T14:57:20Z,9eprutwa,serial-reaction-time,1,P,4,1,18,2413,0,2,294.19999999925494,322,H
2023-04-04T14:57:20Z,9eprutwa,serial-reaction-time,1,R,4,1,19,2413,0,4,362.30000000074506,224,H
2023-04-04T14:57:21Z,9eprutwa,serial-reaction-time,1,P,4,1,20,2413,0,4,353.69999999925494,244,H
2023-04-04T14:57:21Z,9eprutwa,serial-reaction-time,1,R,4,1,21,2413,0,4,318.4000000022352,444,R
2023-04-04T14:57:22Z,9eprutwa,serial-reaction-time,NA,P,4,1,22,2413,0,1,315.69999999925494,441,H
2023-04-04T14:57:22Z,9eprutwa,serial-reaction-time,1,P,4,0,22,2413,0,1,343.8999999985099,441,H
2023-04-04T14:57:22Z,9eprutwa,serial-reaction-time,1,R,4,1,23,2413,0,3,367.8999999985099,413,L
2023-04-04T14:57:23Z,9eprutwa,serial-reaction-time,1,P,4,1,24,2413,0,3,255.40000000223517,133,H
2023-04-04T14:57:23Z,9eprutwa,serial-reaction-time,1,R,4,1,25,2413,0,4,336.3999999985099,334,L
2023-04-04T14:57:23Z,9eprutwa,serial-reaction-time,1,P,4,1,26,2413,0,2,319,342,H
2023-04-04T14:57:24Z,9eprutwa,serial-reaction-time,1,R,4,1,27,2413,0,3,353.3999999985099,423,L
2023-04-04T14:57:24Z,9eprutwa,serial-reaction-time,1,P,4,1,28,2413,0,4,318.4000000022352,234,H
2023-04-04T14:57:25Z,9eprutwa,serial-reaction-time,1,R,4,1,29,2413,0,2,320.6000000014901,342,H
2023-04-04T14:57:25Z,9eprutwa,serial-reaction-time,1,P,4,1,30,2413,0,1,351.5,421,H
2023-04-04T14:57:26Z,9eprutwa,serial-reaction-time,1,R,4,1,31,2413,0,2,339.1000000014901,212,T
2023-04-04T14:57:26Z,9eprutwa,serial-reaction-time,1,P,4,1,32,2413,0,3,350.5,123,H
2023-04-04T14:57:27Z,9eprutwa,serial-reaction-time,1,R,4,1,33,2413,0,4,310.6000000014901,234,H
2023-04-04T14:57:27Z,9eprutwa,serial-reaction-time,1,P,4,1,34,2413,0,2,308.19999999925494,342,H
2023-04-04T14:57:28Z,9eprutwa,serial-reaction-time,1,R,4,1,35,2413,0,3,356.19999999925494,423,L
2023-04-04T14:57:28Z,9eprutwa,serial-reaction-time,1,P,4,1,36,2413,0,4,264.69999999925494,234,H
2023-04-04T14:57:29Z,9eprutwa,serial-reaction-time,1,R,4,1,37,2413,0,4,355.5,344,L
2023-04-04T14:57:29Z,9eprutwa,serial-reaction-time,NA,P,4,1,38,2413,0,1,283.6000000014901,441,H
2023-04-04T14:57:29Z,9eprutwa,serial-reaction-time,1,P,4,0,38,2413,0,1,305.30000000447035,441,H
2023-04-04T14:57:29Z,9eprutwa,serial-reaction-time,NA,R,4,1,39,2413,0,1,301.19999999925494,411,H
2023-04-04T14:57:29Z,9eprutwa,serial-reaction-time,1,R,4,0,39,2413,0,1,301.69999999925494,411,H
2023-04-04T14:57:30Z,9eprutwa,serial-reaction-time,1,P,4,1,40,2413,0,3,340.1000000014901,113,H
2023-04-04T14:57:31Z,9eprutwa,serial-reaction-time,1,R,4,1,41,2413,0,1,426.5,131,T
2023-04-04T14:57:31Z,9eprutwa,serial-reaction-time,1,P,4,1,42,2413,0,2,462,312,H
2023-04-04T14:57:32Z,9eprutwa,serial-reaction-time,NA,R,4,1,43,2413,0,3,310.9000000022352,123,H
2023-04-04T14:57:32Z,9eprutwa,serial-reaction-time,1,R,4,0,43,2413,0,3,636.0000000037253,123,H
2023-04-04T14:57:32Z,9eprutwa,serial-reaction-time,1,P,4,1,44,2413,0,4,342.19999999925494,234,H
2023-04-04T14:57:33Z,9eprutwa,serial-reaction-time,1,R,4,1,45,2413,0,2,340,342,H
