datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-03-16T14:02:58Z,5ckvwhwy,serial-reaction-time,1,R,3,1,49,3124,0,3,477.7999999821186,343,T
2023-03-16T14:02:59Z,5ckvwhwy,serial-reaction-time,1,P,3,1,50,3124,0,3,346.09999999403954,433,H
2023-03-16T14:02:59Z,5ckvwhwy,serial-reaction-time,1,R,3,1,51,3124,0,2,444.7999999821186,332,L
2023-03-16T14:03:00Z,5ckvwhwy,serial-reaction-time,1,P,3,1,52,3124,0,1,429.699999988079,321,H
2023-03-16T14:03:00Z,5ckvwhwy,serial-reaction-time,1,R,3,1,53,3124,0,3,486.90000000596046,213,L
2023-03-16T14:03:01Z,5ckvwhwy,serial-reaction-time,1,P,3,1,54,3124,0,2,518.0999999940395,132,H
2023-03-16T14:03:02Z,5ckvwhwy,serial-reaction-time,1,R,3,1,55,3124,0,1,413.199999988079,321,H
2023-03-16T14:03:02Z,5ckvwhwy,serial-reaction-time,1,P,3,1,56,3124,0,4,524.5999999940395,214,H
2023-03-16T14:03:03Z,5ckvwhwy,serial-reaction-time,1,R,3,1,57,3124,0,3,363.199999988079,143,L
2023-03-16T14:03:03Z,5ckvwhwy,serial-reaction-time,1,P,3,1,58,3124,0,3,359.5,433,H
2023-03-16T14:03:04Z,5ckvwhwy,serial-reaction-time,1,R,3,1,59,3124,0,1,379.09999999403954,331,H
2023-03-16T14:03:04Z,5ckvwhwy,serial-reaction-time,1,P,3,1,60,3124,0,1,335.40000000596046,311,H
2023-03-16T14:03:05Z,5ckvwhwy,serial-reaction-time,1,R,3,1,61,3124,0,1,335.40000000596046,111,R
2023-03-16T14:03:05Z,5ckvwhwy,serial-reaction-time,1,P,3,1,62,3124,0,2,372.40000000596046,112,H
2023-03-16T14:03:06Z,5ckvwhwy,serial-reaction-time,1,R,3,1,63,3124,0,1,543.9000000059605,121,T
2023-03-16T14:03:06Z,5ckvwhwy,serial-reaction-time,1,P,3,1,64,3124,0,4,448.09999999403954,214,H
2023-03-16T14:03:07Z,5ckvwhwy,serial-reaction-time,NA,R,3,1,65,3124,0,1,506.90000000596046,141,T
2023-03-16T14:03:07Z,5ckvwhwy,serial-reaction-time,1,R,3,0,65,3124,0,1,832.0999999940395,141,T
2023-03-16T14:03:08Z,5ckvwhwy,serial-reaction-time,1,P,3,1,66,3124,0,3,431.90000000596046,413,H
2023-03-16T14:03:09Z,5ckvwhwy,serial-reaction-time,NA,R,3,1,67,3124,0,2,479.300000011921,132,H
2023-03-16T14:03:09Z,5ckvwhwy,serial-reaction-time,1,R,3,0,67,3124,0,2,776.1000000238419,132,H
2023-03-16T14:03:10Z,5ckvwhwy,serial-reaction-time,1,P,3,1,68,3124,0,1,414.800000011921,321,H
2023-03-16T14:03:10Z,5ckvwhwy,serial-reaction-time,1,R,3,1,69,3124,0,2,443.5,212,T
2023-03-16T14:03:11Z,5ckvwhwy,serial-reaction-time,1,P,3,1,70,3124,0,2,355.5,122,H
2023-03-16T14:03:11Z,5ckvwhwy,serial-reaction-time,1,R,3,1,71,3124,0,4,341.60000002384186,224,H
2023-03-16T14:03:12Z,5ckvwhwy,serial-reaction-time,1,P,3,1,72,3124,0,4,330.40000000596046,244,H
2023-03-16T14:03:12Z,5ckvwhwy,serial-reaction-time,1,R,3,1,73,3124,0,1,461.40000000596046,441,L
2023-03-16T14:03:13Z,5ckvwhwy,serial-reaction-time,1,P,3,1,74,3124,0,3,546.9000000059605,413,H
2023-03-16T14:03:13Z,5ckvwhwy,serial-reaction-time,1,R,3,1,75,3124,0,4,444.59999999403954,134,L
2023-03-16T14:03:14Z,5ckvwhwy,serial-reaction-time,1,P,3,1,76,3124,0,1,556.5,341,H
2023-03-16T14:03:15Z,5ckvwhwy,serial-reaction-time,1,R,3,1,77,3124,0,3,401.90000000596046,413,H
2023-03-16T14:03:15Z,5ckvwhwy,serial-reaction-time,1,P,3,1,78,3124,0,2,529.1000000238419,132,H
2023-03-16T14:03:16Z,5ckvwhwy,serial-reaction-time,1,R,3,1,79,3124,0,2,506.09999999403954,322,L
2023-03-16T14:03:16Z,5ckvwhwy,serial-reaction-time,1,P,3,1,80,3124,0,4,338.69999998807907,224,H
2023-03-16T14:03:21Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:03:22Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:03:24Z,5ckvwhwy,serial-reaction-time,1,R,4,1,1,3124,0,1,661.1999999880791,1,X
2023-03-16T14:03:25Z,5ckvwhwy,serial-reaction-time,1,P,4,1,2,3124,0,3,421.2000000178814,13,X
2023-03-16T14:03:25Z,5ckvwhwy,serial-reaction-time,1,R,4,1,3,3124,0,4,409.300000011921,134,L
2023-03-16T14:03:26Z,5ckvwhwy,serial-reaction-time,1,P,4,1,4,3124,0,1,497.90000000596046,341,H
2023-03-16T14:03:26Z,5ckvwhwy,serial-reaction-time,1,R,4,1,5,3124,0,2,372.2000000178814,412,L
2023-03-16T14:03:27Z,5ckvwhwy,serial-reaction-time,1,P,4,1,6,3124,0,2,335.30000001192093,122,H
2023-03-16T14:03:27Z,5ckvwhwy,serial-reaction-time,1,R,4,1,7,3124,0,1,410.5,221,L
2023-03-16T14:03:28Z,5ckvwhwy,serial-reaction-time,1,P,4,1,8,3124,0,4,493.90000000596046,214,H
2023-03-16T14:03:28Z,5ckvwhwy,serial-reaction-time,1,R,4,1,9,3124,0,3,412,143,L
2023-03-16T14:03:29Z,5ckvwhwy,serial-reaction-time,1,P,4,1,10,3124,0,3,319.19999998807907,433,H
2023-03-16T14:03:29Z,5ckvwhwy,serial-reaction-time,1,R,4,1,11,3124,0,3,361.800000011921,333,R
2023-03-16T14:03:30Z,5ckvwhwy,serial-reaction-time,1,P,4,1,12,3124,0,1,542.7000000178814,331,H
2023-03-16T14:03:31Z,5ckvwhwy,serial-reaction-time,1,R,4,1,13,3124,0,1,311.19999998807907,311,H
2023-03-16T14:03:31Z,5ckvwhwy,serial-reaction-time,1,P,4,1,14,3124,0,2,382.90000000596046,112,H
2023-03-16T14:03:32Z,5ckvwhwy,serial-reaction-time,NA,R,4,1,15,3124,0,1,503.5,121,T
2023-03-16T14:03:32Z,5ckvwhwy,serial-reaction-time,1,R,4,0,15,3124,0,1,504,121,T
2023-03-16T14:03:32Z,5ckvwhwy,serial-reaction-time,1,P,4,1,16,3124,0,4,492.89999997615814,214,H
2023-03-16T14:03:33Z,5ckvwhwy,serial-reaction-time,1,R,4,1,17,3124,0,4,366.699999988079,144,L
2023-03-16T14:03:33Z,5ckvwhwy,serial-reaction-time,1,P,4,1,18,3124,0,3,388.40000000596046,443,H
2023-03-16T14:03:34Z,5ckvwhwy,serial-reaction-time,1,R,4,1,19,3124,0,3,290,433,H
2023-03-16T14:03:34Z,5ckvwhwy,serial-reaction-time,1,P,4,1,20,3124,0,1,402.59999999403954,331,H
2023-03-16T14:03:35Z,5ckvwhwy,serial-reaction-time,1,R,4,1,21,3124,0,3,368.800000011921,313,T
2023-03-16T14:03:36Z,5ckvwhwy,serial-reaction-time,1,P,4,1,22,3124,0,2,565.1999999880791,132,H
2023-03-16T14:03:36Z,5ckvwhwy,serial-reaction-time,1,R,4,1,23,3124,0,3,395.2000000178814,323,T
2023-03-16T14:03:37Z,5ckvwhwy,serial-reaction-time,1,P,4,1,24,3124,0,4,440.59999999403954,234,H
2023-03-16T14:03:37Z,5ckvwhwy,serial-reaction-time,1,R,4,1,25,3124,0,3,392.40000000596046,343,T
2023-03-16T14:03:38Z,5ckvwhwy,serial-reaction-time,1,P,4,1,26,3124,0,3,318.7999999821186,433,H
2023-03-16T14:03:38Z,5ckvwhwy,serial-reaction-time,1,R,4,1,27,3124,0,4,339.80000001192093,334,L
2023-03-16T14:03:39Z,5ckvwhwy,serial-reaction-time,1,P,4,1,28,3124,0,1,470.2999999821186,341,H
2023-03-16T14:03:40Z,5ckvwhwy,serial-reaction-time,1,R,4,1,29,3124,0,4,548.5,414,T
2023-03-16T14:03:40Z,5ckvwhwy,serial-reaction-time,1,P,4,1,30,3124,0,2,735,142,H
2023-03-16T14:03:41Z,5ckvwhwy,serial-reaction-time,1,R,4,1,31,3124,0,4,367.39999997615814,424,T
2023-03-16T14:03:41Z,5ckvwhwy,serial-reaction-time,1,P,4,1,32,3124,0,4,342.40000000596046,244,H
2023-03-16T14:03:42Z,5ckvwhwy,serial-reaction-time,1,R,4,1,33,3124,0,1,444.7999999821186,441,L
2023-03-16T14:03:43Z,5ckvwhwy,serial-reaction-time,1,P,4,1,34,3124,0,3,662.9000000059605,413,H
2023-03-16T14:03:44Z,5ckvwhwy,serial-reaction-time,1,R,4,1,35,3124,0,3,838.4000000059605,133,L
2023-03-16T14:03:44Z,5ckvwhwy,serial-reaction-time,1,P,4,1,36,3124,0,1,544.5,331,H
2023-03-16T14:03:45Z,5ckvwhwy,serial-reaction-time,1,R,4,1,37,3124,0,1,406.40000000596046,311,H
2023-03-16T14:03:46Z,5ckvwhwy,serial-reaction-time,1,P,4,1,38,3124,0,2,664.5999999940395,112,H
2023-03-16T14:03:47Z,5ckvwhwy,serial-reaction-time,1,R,4,1,39,3124,0,1,702.6000000238419,121,T
2023-03-16T14:03:47Z,5ckvwhwy,serial-reaction-time,1,P,4,1,40,3124,0,4,593.1999999880791,214,H
2023-03-16T14:03:48Z,5ckvwhwy,serial-reaction-time,1,R,4,1,41,3124,0,1,473.2000000178814,141,T
2023-03-16T14:03:49Z,5ckvwhwy,serial-reaction-time,1,P,4,1,42,3124,0,3,570.5999999940395,413,H
2023-03-16T14:03:49Z,5ckvwhwy,serial-reaction-time,1,R,4,1,43,3124,0,1,468.800000011921,131,T
2023-03-16T14:03:50Z,5ckvwhwy,serial-reaction-time,1,P,4,1,44,3124,0,1,338.7999999821186,311,H
2023-03-16T14:03:50Z,5ckvwhwy,serial-reaction-time,1,R,4,1,45,3124,0,3,383.59999999403954,113,L
2023-03-16T14:03:51Z,5ckvwhwy,serial-reaction-time,NA,P,4,1,46,3124,0,2,392.2999999821186,132,H
2023-03-16T14:03:51Z,5ckvwhwy,serial-reaction-time,1,P,4,0,46,3124,0,2,812.6999999880791,132,H
2023-03-16T14:03:52Z,5ckvwhwy,serial-reaction-time,1,R,4,1,47,3124,0,2,313.19999998807907,322,L
2023-03-16T14:03:52Z,5ckvwhwy,serial-reaction-time,NA,P,4,1,48,3124,0,4,564.2999999821186,224,H
2023-03-16T14:03:53Z,5ckvwhwy,serial-reaction-time,1,P,4,0,48,3124,0,4,871.0999999642372,224,H
2023-03-16T14:03:53Z,5ckvwhwy,serial-reaction-time,1,R,4,1,49,3124,0,4,300.30000001192093,244,H
2023-03-16T14:03:54Z,5ckvwhwy,serial-reaction-time,1,P,4,1,50,3124,0,3,423.09999999403954,443,H
2023-03-16T14:03:55Z,5ckvwhwy,serial-reaction-time,1,R,4,1,51,3124,0,2,595.0999999940395,432,L
2023-03-16T14:03:55Z,5ckvwhwy,serial-reaction-time,1,P,4,1,52,3124,0,1,379.09999999403954,321,H
2023-03-16T14:03:56Z,5ckvwhwy,serial-reaction-time,1,R,4,1,53,3124,0,3,539.7000000178814,213,L
2023-03-16T14:03:56Z,5ckvwhwy,serial-reaction-time,1,P,4,1,54,3124,0,2,320.59999999403954,132,H
2023-03-16T14:03:57Z,5ckvwhwy,serial-reaction-time,NA,R,4,1,55,3124,0,1,278.40000000596046,321,H
2023-03-16T14:03:57Z,5ckvwhwy,serial-reaction-time,NA,R,4,0,55,3124,0,1,674.4000000059605,321,H
2023-03-16T14:03:57Z,5ckvwhwy,serial-reaction-time,1,R,4,0,55,3124,0,1,675.0999999940395,321,H
2023-03-16T14:03:58Z,5ckvwhwy,serial-reaction-time,1,P,4,1,56,3124,0,4,430.300000011921,214,H
2023-03-16T14:03:58Z,5ckvwhwy,serial-reaction-time,1,R,4,1,57,3124,0,4,375.59999999403954,144,L
2023-03-16T14:03:59Z,5ckvwhwy,serial-reaction-time,1,P,4,1,58,3124,0,3,403.800000011921,443,H
2023-03-16T14:03:59Z,5ckvwhwy,serial-reaction-time,1,R,4,1,59,3124,0,3,291.10000002384186,433,H
2023-03-16T14:04:00Z,5ckvwhwy,serial-reaction-time,1,P,4,1,60,3124,0,1,419.5,331,H
2023-03-16T14:04:00Z,5ckvwhwy,serial-reaction-time,1,R,4,1,61,3124,0,1,303.80000001192093,311,H
2023-03-16T14:04:01Z,5ckvwhwy,serial-reaction-time,1,P,4,1,62,3124,0,2,453,112,H
2023-03-16T14:04:01Z,5ckvwhwy,serial-reaction-time,1,R,4,1,63,3124,0,1,502.699999988079,121,T
2023-03-16T14:04:02Z,5ckvwhwy,serial-reaction-time,1,P,4,1,64,3124,0,4,566.4000000059605,214,H
2023-03-16T14:04:03Z,5ckvwhwy,serial-reaction-time,1,R,4,1,65,3124,0,1,603.8000000119209,141,T
2023-03-16T14:04:04Z,5ckvwhwy,serial-reaction-time,1,P,4,1,66,3124,0,3,574.7000000178814,413,H
2023-03-16T14:04:04Z,5ckvwhwy,serial-reaction-time,NA,R,4,1,67,3124,0,1,409,131,T
2023-03-16T14:04:04Z,5ckvwhwy,serial-reaction-time,1,R,4,0,67,3124,0,1,767.0999999940395,131,T
2023-03-16T14:04:05Z,5ckvwhwy,serial-reaction-time,1,P,4,1,68,3124,0,1,388.7000000178814,311,H
2023-03-16T14:04:06Z,5ckvwhwy,serial-reaction-time,1,R,4,1,69,3124,0,2,558.0999999940395,112,H
2023-03-16T14:04:06Z,5ckvwhwy,serial-reaction-time,1,P,4,1,70,3124,0,2,338.2000000178814,122,H
2023-03-16T14:04:07Z,5ckvwhwy,serial-reaction-time,1,R,4,1,71,3124,0,3,561.8000000119209,223,L
2023-03-16T14:04:07Z,5ckvwhwy,serial-reaction-time,1,P,4,1,72,3124,0,4,415.59999999403954,234,H
2023-03-16T14:04:08Z,5ckvwhwy,serial-reaction-time,1,R,4,1,73,3124,0,2,730,342,L
2023-03-16T14:04:09Z,5ckvwhwy,serial-reaction-time,1,P,4,1,74,3124,0,3,495.800000011921,423,H
2023-03-16T14:04:09Z,5ckvwhwy,serial-reaction-time,1,R,4,1,75,3124,0,3,368.40000000596046,233,L
2023-03-16T14:04:10Z,5ckvwhwy,serial-reaction-time,1,P,4,1,76,3124,0,1,493,331,H
2023-03-16T14:04:10Z,5ckvwhwy,serial-reaction-time,1,R,4,1,77,3124,0,1,231.5999999940395,311,H
2023-03-16T14:04:11Z,5ckvwhwy,serial-reaction-time,1,P,4,1,78,3124,0,2,363.300000011921,112,H
2023-03-16T14:04:11Z,5ckvwhwy,serial-reaction-time,1,R,4,1,79,3124,0,2,295.69999998807907,122,H
2023-03-16T14:04:12Z,5ckvwhwy,serial-reaction-time,1,P,4,1,80,3124,0,4,453.90000000596046,224,H
2023-03-16T14:04:17Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:04:18Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:04:20Z,5ckvwhwy,serial-reaction-time,1,R,5,1,1,3124,0,2,1140.2999999821186,2,X
2023-03-16T14:04:20Z,5ckvwhwy,serial-reaction-time,1,P,5,1,2,3124,0,3,381,23,X
2023-03-16T14:04:21Z,5ckvwhwy,serial-reaction-time,1,R,5,1,3,3124,0,1,468.5,231,L
2023-03-16T14:04:22Z,5ckvwhwy,serial-reaction-time,1,P,5,1,4,3124,0,1,458.09999999403954,311,H
2023-03-16T14:04:22Z,5ckvwhwy,serial-reaction-time,1,R,5,1,5,3124,0,3,460.300000011921,113,L
2023-03-16T14:04:23Z,5ckvwhwy,serial-reaction-time,1,P,5,1,6,3124,0,2,349,132,H
2023-03-16T14:04:23Z,5ckvwhwy,serial-reaction-time,1,R,5,1,7,3124,0,1,329.09999999403954,321,H
2023-03-16T14:04:24Z,5ckvwhwy,serial-reaction-time,1,P,5,1,8,3124,0,4,462.89999997615814,214,H
2023-03-16T14:04:25Z,5ckvwhwy,serial-reaction-time,1,R,5,1,9,3124,0,1,543.6000000238419,141,T
2023-03-16T14:04:25Z,5ckvwhwy,serial-reaction-time,1,P,5,1,10,3124,0,3,449.60000002384186,413,H
2023-03-16T14:04:26Z,5ckvwhwy,serial-reaction-time,1,R,5,1,11,3124,0,4,446.199999988079,134,L
2023-03-16T14:04:26Z,5ckvwhwy,serial-reaction-time,1,P,5,1,12,3124,0,1,390.2999999821186,341,H
2023-03-16T14:04:27Z,5ckvwhwy,serial-reaction-time,1,R,5,1,13,3124,0,2,361.2999999821186,412,L
2023-03-16T14:04:27Z,5ckvwhwy,serial-reaction-time,1,P,5,1,14,3124,0,2,390,122,H
2023-03-16T14:04:28Z,5ckvwhwy,serial-reaction-time,1,R,5,1,15,3124,0,2,439.90000000596046,222,R
2023-03-16T14:04:28Z,5ckvwhwy,serial-reaction-time,1,P,5,1,16,3124,0,4,423.199999988079,224,H
2023-03-16T14:04:29Z,5ckvwhwy,serial-reaction-time,1,R,5,1,17,3124,0,1,667,241,L
2023-03-16T14:04:30Z,5ckvwhwy,serial-reaction-time,1,P,5,1,18,3124,0,3,379.5,413,H
2023-03-16T14:04:30Z,5ckvwhwy,serial-reaction-time,1,R,5,1,19,3124,0,4,384.90000000596046,134,L
2023-03-16T14:04:31Z,5ckvwhwy,serial-reaction-time,1,P,5,1,20,3124,0,1,315,341,H
2023-03-16T14:04:31Z,5ckvwhwy,serial-reaction-time,1,R,5,1,21,3124,0,4,512.2999999821186,414,T
2023-03-16T14:04:32Z,5ckvwhwy,serial-reaction-time,1,P,5,1,22,3124,0,2,597,142,H
2023-03-16T14:04:33Z,5ckvwhwy,serial-reaction-time,1,R,5,1,23,3124,0,2,332.30000001192093,422,L
2023-03-16T14:04:33Z,5ckvwhwy,serial-reaction-time,1,P,5,1,24,3124,0,4,362.40000000596046,224,H
2023-03-16T14:04:34Z,5ckvwhwy,serial-reaction-time,1,R,5,1,25,3124,0,4,444,244,H
2023-03-16T14:04:34Z,5ckvwhwy,serial-reaction-time,1,P,5,1,26,3124,0,3,641.5,443,H
2023-03-16T14:04:35Z,5ckvwhwy,serial-reaction-time,1,R,5,1,27,3124,0,2,579.7000000178814,432,L
2023-03-16T14:04:36Z,5ckvwhwy,serial-reaction-time,1,P,5,1,28,3124,0,1,338.30000001192093,321,H
2023-03-16T14:04:36Z,5ckvwhwy,serial-reaction-time,1,R,5,1,29,3124,0,4,459.699999988079,214,H
2023-03-16T14:04:37Z,5ckvwhwy,serial-reaction-time,1,P,5,1,30,3124,0,2,484.59999999403954,142,H
2023-03-16T14:04:37Z,5ckvwhwy,serial-reaction-time,1,R,5,1,31,3124,0,2,387.2000000178814,422,L
2023-03-16T14:04:38Z,5ckvwhwy,serial-reaction-time,1,P,5,1,32,3124,0,4,376.7999999821186,224,H
2023-03-16T14:04:39Z,5ckvwhwy,serial-reaction-time,1,R,5,1,33,3124,0,2,436.2999999821186,242,T
2023-03-16T14:04:39Z,5ckvwhwy,serial-reaction-time,NA,P,5,1,34,3124,0,3,457.40000000596046,423,H
2023-03-16T14:04:40Z,5ckvwhwy,serial-reaction-time,1,P,5,0,34,3124,0,3,824.7000000178814,423,H
2023-03-16T14:04:40Z,5ckvwhwy,serial-reaction-time,1,R,5,1,35,3124,0,2,710.0999999940395,232,T
2023-03-16T14:04:41Z,5ckvwhwy,serial-reaction-time,1,P,5,1,36,3124,0,1,352.5,321,H
2023-03-16T14:04:42Z,5ckvwhwy,serial-reaction-time,1,R,5,1,37,3124,0,3,610.3000000119209,213,L
2023-03-16T14:04:43Z,5ckvwhwy,serial-reaction-time,1,P,5,1,38,3124,0,2,736.7999999821186,132,H
2023-03-16T14:04:43Z,5ckvwhwy,serial-reaction-time,1,R,5,1,39,3124,0,2,336,322,L
2023-03-16T14:04:44Z,5ckvwhwy,serial-reaction-time,1,P,5,1,40,3124,0,4,377.39999997615814,224,H
2023-03-16T14:04:44Z,5ckvwhwy,serial-reaction-time,1,R,5,1,41,3124,0,3,527.2999999821186,243,L
2023-03-16T14:04:45Z,5ckvwhwy,serial-reaction-time,1,P,5,1,42,3124,0,3,344.09999999403954,433,H
2023-03-16T14:04:45Z,5ckvwhwy,serial-reaction-time,NA,R,5,1,43,3124,0,1,323.2999999821186,331,H
2023-03-16T14:04:45Z,5ckvwhwy,serial-reaction-time,1,R,5,0,43,3124,0,1,631.7999999821186,331,H
2023-03-16T14:04:46Z,5ckvwhwy,serial-reaction-time,1,P,5,1,44,3124,0,1,385.09999999403954,311,H
2023-03-16T14:04:47Z,5ckvwhwy,serial-reaction-time,1,R,5,1,45,3124,0,2,553.5,112,H
2023-03-16T14:04:47Z,5ckvwhwy,serial-reaction-time,1,P,5,1,46,3124,0,2,290.2000000178814,122,H
2023-03-16T14:04:48Z,5ckvwhwy,serial-reaction-time,1,R,5,1,47,3124,0,2,356.59999999403954,222,R
2023-03-16T14:04:48Z,5ckvwhwy,serial-reaction-time,1,P,5,1,48,3124,0,4,474.09999999403954,224,H
2023-03-16T14:04:49Z,5ckvwhwy,serial-reaction-time,1,R,5,1,49,3124,0,4,298.2000000178814,244,H
2023-03-16T14:04:49Z,5ckvwhwy,serial-reaction-time,1,P,5,1,50,3124,0,3,469.10000002384186,443,H
2023-03-16T14:04:50Z,5ckvwhwy,serial-reaction-time,1,R,5,1,51,3124,0,3,234,433,H
2023-03-16T14:04:50Z,5ckvwhwy,serial-reaction-time,1,P,5,1,52,3124,0,1,491.09999999403954,331,H
2023-03-16T14:04:51Z,5ckvwhwy,serial-reaction-time,NA,R,5,1,53,3124,0,3,218.69999998807907,313,T
2023-03-16T14:04:51Z,5ckvwhwy,serial-reaction-time,1,R,5,0,53,3124,0,3,574.0999999940395,313,T
2023-03-16T14:04:52Z,5ckvwhwy,serial-reaction-time,1,P,5,1,54,3124,0,2,402.7000000178814,132,H
2023-03-16T14:04:52Z,5ckvwhwy,serial-reaction-time,1,R,5,1,55,3124,0,4,346.30000001192093,324,L
2023-03-16T14:04:53Z,5ckvwhwy,serial-reaction-time,1,P,5,1,56,3124,0,4,329,244,H
2023-03-16T14:04:53Z,5ckvwhwy,serial-reaction-time,1,R,5,1,57,3124,0,4,353.90000000596046,444,R
2023-03-16T14:04:54Z,5ckvwhwy,serial-reaction-time,1,P,5,1,58,3124,0,3,561,443,H
2023-03-16T14:04:54Z,5ckvwhwy,serial-reaction-time,1,R,5,1,59,3124,0,3,282.40000000596046,433,H
2023-03-16T14:04:55Z,5ckvwhwy,serial-reaction-time,1,P,5,1,60,3124,0,1,428.5,331,H
2023-03-16T14:04:55Z,5ckvwhwy,serial-reaction-time,NA,R,5,1,61,3124,0,3,251.30000001192093,313,T
2023-03-16T14:04:55Z,5ckvwhwy,serial-reaction-time,1,R,5,0,61,3124,0,3,561.1000000238419,313,T
2023-03-16T14:04:56Z,5ckvwhwy,serial-reaction-time,1,P,5,1,62,3124,0,2,346.2000000178814,132,H
2023-03-16T14:04:56Z,5ckvwhwy,serial-reaction-time,1,R,5,1,63,3124,0,4,380.90000000596046,324,L
2023-03-16T14:04:57Z,5ckvwhwy,serial-reaction-time,1,P,5,1,64,3124,0,4,319.80000001192093,244,H
2023-03-16T14:04:57Z,5ckvwhwy,serial-reaction-time,1,R,5,1,65,3124,0,4,370.699999988079,444,R
2023-03-16T14:04:58Z,5ckvwhwy,serial-reaction-time,1,P,5,1,66,3124,0,3,504.5,443,H
2023-03-16T14:04:59Z,5ckvwhwy,serial-reaction-time,1,R,5,1,67,3124,0,2,488.59999999403954,432,L
2023-03-16T14:04:59Z,5ckvwhwy,serial-reaction-time,1,P,5,1,68,3124,0,1,329.5,321,H
2023-03-16T14:05:00Z,5ckvwhwy,serial-reaction-time,1,R,5,1,69,3124,0,3,503.40000000596046,213,L
2023-03-16T14:05:00Z,5ckvwhwy,serial-reaction-time,1,P,5,1,70,3124,0,2,336.69999998807907,132,H
2023-03-16T14:05:01Z,5ckvwhwy,serial-reaction-time,1,R,5,1,71,3124,0,2,330.69999998807907,322,L
2023-03-16T14:05:01Z,5ckvwhwy,serial-reaction-time,1,P,5,1,72,3124,0,4,331.30000001192093,224,H
2023-03-16T14:05:02Z,5ckvwhwy,serial-reaction-time,1,R,5,1,73,3124,0,4,346.19999998807907,244,H
2023-03-16T14:05:02Z,5ckvwhwy,serial-reaction-time,1,P,5,1,74,3124,0,3,377.09999999403954,443,H
2023-03-16T14:05:03Z,5ckvwhwy,serial-reaction-time,1,R,5,1,75,3124,0,4,538.1000000238419,434,T
2023-03-16T14:05:04Z,5ckvwhwy,serial-reaction-time,1,P,5,1,76,3124,0,1,452.59999999403954,341,H
2023-03-16T14:05:04Z,5ckvwhwy,serial-reaction-time,1,R,5,1,77,3124,0,2,313.90000000596046,412,L
2023-03-16T14:05:05Z,5ckvwhwy,serial-reaction-time,1,P,5,1,78,3124,0,2,341.2000000178814,122,H
2023-03-16T14:05:05Z,5ckvwhwy,serial-reaction-time,1,R,5,1,79,3124,0,2,358,222,R
2023-03-16T14:05:05Z,5ckvwhwy,serial-reaction-time,1,P,5,1,80,3124,0,4,337.7000000178814,224,H
2023-03-16T14:05:11Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:05:14Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:05:15Z,5ckvwhwy,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
