datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-06T10:35:45Z,td18pjfx,serial-reaction-time,1,R,4,1,9,1243,0,4,361.5,134,L
2022-12-06T10:35:45Z,td18pjfx,serial-reaction-time,1,P,4,1,10,1243,0,1,377,341,H
2022-12-06T10:35:46Z,td18pjfx,serial-reaction-time,1,R,4,1,11,1243,0,4,425.90000009536743,414,T
2022-12-06T10:35:46Z,td18pjfx,serial-reaction-time,1,P,4,1,12,1243,0,2,348.89999985694885,142,H
2022-12-06T10:35:47Z,td18pjfx,serial-reaction-time,1,R,4,1,13,1243,0,4,346.5,424,T
2022-12-06T10:35:47Z,td18pjfx,serial-reaction-time,1,P,4,1,14,1243,0,4,362.09999990463257,244,H
2022-12-06T10:35:48Z,td18pjfx,serial-reaction-time,1,R,4,1,15,1243,0,3,362.7000000476837,443,H
2022-12-06T10:35:48Z,td18pjfx,serial-reaction-time,1,P,4,1,16,1243,0,3,315,433,H
2022-12-06T10:35:49Z,td18pjfx,serial-reaction-time,1,R,4,1,17,1243,0,2,394.90000009536743,332,L
2022-12-06T10:35:49Z,td18pjfx,serial-reaction-time,1,P,4,1,18,1243,0,1,362.7999999523163,321,H
2022-12-06T10:35:50Z,td18pjfx,serial-reaction-time,1,R,4,1,19,1243,0,4,425.90000009536743,214,H
2022-12-06T10:35:50Z,td18pjfx,serial-reaction-time,1,P,4,1,20,1243,0,2,395,142,H
2022-12-06T10:35:51Z,td18pjfx,serial-reaction-time,1,R,4,1,21,1243,0,2,324.40000009536743,422,L
2022-12-06T10:35:51Z,td18pjfx,serial-reaction-time,1,P,4,1,22,1243,0,4,346.80000019073486,224,H
2022-12-06T10:35:52Z,td18pjfx,serial-reaction-time,1,R,4,1,23,1243,0,1,476.2999999523163,241,L
2022-12-06T10:35:52Z,td18pjfx,serial-reaction-time,1,P,4,1,24,1243,0,3,394.09999990463257,413,H
2022-12-06T10:35:53Z,td18pjfx,serial-reaction-time,1,R,4,1,25,1243,0,4,359.2999999523163,134,L
2022-12-06T10:35:53Z,td18pjfx,serial-reaction-time,1,P,4,1,26,1243,0,1,411.2000000476837,341,H
2022-12-06T10:35:54Z,td18pjfx,serial-reaction-time,1,R,4,1,27,1243,0,1,378.80000019073486,411,L
2022-12-06T10:35:54Z,td18pjfx,serial-reaction-time,1,P,4,1,28,1243,0,2,379,112,H
2022-12-06T10:35:55Z,td18pjfx,serial-reaction-time,1,R,4,1,29,1243,0,3,378.69999980926514,123,L
2022-12-06T10:35:55Z,td18pjfx,serial-reaction-time,1,P,4,1,30,1243,0,4,346.09999990463257,234,H
2022-12-06T10:35:56Z,td18pjfx,serial-reaction-time,NA,R,4,1,31,1243,0,3,378.90000009536743,343,T
2022-12-06T10:35:56Z,td18pjfx,serial-reaction-time,1,R,4,0,31,1243,0,3,657.8000001907349,343,T
2022-12-06T10:35:57Z,td18pjfx,serial-reaction-time,1,P,4,1,32,1243,0,3,315.10000014305115,433,H
2022-12-06T10:35:57Z,td18pjfx,serial-reaction-time,1,R,4,1,33,1243,0,2,346.80000019073486,332,L
2022-12-06T10:35:58Z,td18pjfx,serial-reaction-time,1,P,4,1,34,1243,0,1,329.7999999523163,321,H
2022-12-06T10:35:58Z,td18pjfx,serial-reaction-time,1,R,4,1,35,1243,0,4,426.80000019073486,214,H
2022-12-06T10:35:59Z,td18pjfx,serial-reaction-time,1,P,4,1,36,1243,0,2,393.7999999523163,142,H
2022-12-06T10:35:59Z,td18pjfx,serial-reaction-time,1,R,4,1,37,1243,0,3,394.2000000476837,423,H
2022-12-06T10:36:00Z,td18pjfx,serial-reaction-time,1,P,4,1,38,1243,0,4,362.2000000476837,234,H
2022-12-06T10:36:00Z,td18pjfx,serial-reaction-time,1,R,4,1,39,1243,0,3,410.5,343,T
2022-12-06T10:36:01Z,td18pjfx,serial-reaction-time,1,P,4,1,40,1243,0,3,378.80000019073486,433,H
2022-12-06T10:36:01Z,td18pjfx,serial-reaction-time,1,R,4,1,41,1243,0,3,330.7000000476837,333,R
2022-12-06T10:36:02Z,td18pjfx,serial-reaction-time,1,P,4,1,42,1243,0,1,363.10000014305115,331,H
2022-12-06T10:36:02Z,td18pjfx,serial-reaction-time,NA,R,4,1,43,1243,0,1,347,311,H
2022-12-06T10:36:03Z,td18pjfx,serial-reaction-time,1,R,4,0,43,1243,0,1,609.9000000953674,311,H
2022-12-06T10:36:03Z,td18pjfx,serial-reaction-time,1,P,4,1,44,1243,0,2,378.59999990463257,112,H
2022-12-06T10:36:03Z,td18pjfx,serial-reaction-time,1,R,4,1,45,1243,0,2,328,122,H
2022-12-06T10:36:04Z,td18pjfx,serial-reaction-time,1,P,4,1,46,1243,0,4,442.90000009536743,224,H
2022-12-06T10:36:05Z,td18pjfx,serial-reaction-time,1,R,4,1,47,1243,0,2,442.7000000476837,242,T
2022-12-06T10:36:05Z,td18pjfx,serial-reaction-time,NA,P,4,1,48,1243,0,3,298.90000009536743,423,H
2022-12-06T10:36:05Z,td18pjfx,serial-reaction-time,1,P,4,0,48,1243,0,3,530.2999999523163,423,H
2022-12-06T10:36:06Z,td18pjfx,serial-reaction-time,1,R,4,1,49,1243,0,3,313.90000009536743,233,L
2022-12-06T10:36:06Z,td18pjfx,serial-reaction-time,1,P,4,1,50,1243,0,1,570.9000000953674,331,H
2022-12-06T10:36:07Z,td18pjfx,serial-reaction-time,1,R,4,1,51,1243,0,2,745.5,312,L
2022-12-06T10:36:08Z,td18pjfx,serial-reaction-time,1,P,4,1,52,1243,0,2,282.40000009536743,122,H
2022-12-06T10:36:08Z,td18pjfx,serial-reaction-time,1,R,4,1,53,1243,0,3,363,223,L
2022-12-06T10:36:09Z,td18pjfx,serial-reaction-time,1,P,4,1,54,1243,0,4,361.7000000476837,234,H
2022-12-06T10:36:09Z,td18pjfx,serial-reaction-time,1,R,4,1,55,1243,0,2,330.7999999523163,342,L
2022-12-06T10:36:10Z,td18pjfx,serial-reaction-time,NA,P,4,1,56,1243,0,3,267.09999990463257,423,H
2022-12-06T10:36:10Z,td18pjfx,serial-reaction-time,1,P,4,0,56,1243,0,3,562.2999999523163,423,H
2022-12-06T10:36:10Z,td18pjfx,serial-reaction-time,1,R,4,1,57,1243,0,1,316.89999985694885,231,L
2022-12-06T10:36:11Z,td18pjfx,serial-reaction-time,1,P,4,1,58,1243,0,1,282.90000009536743,311,H
2022-12-06T10:36:11Z,td18pjfx,serial-reaction-time,1,R,4,1,59,1243,0,4,378.7999999523163,114,L
2022-12-06T10:36:12Z,td18pjfx,serial-reaction-time,1,P,4,1,60,1243,0,2,410.7999999523163,142,H
2022-12-06T10:36:12Z,td18pjfx,serial-reaction-time,1,R,4,1,61,1243,0,2,330.7000000476837,422,L
2022-12-06T10:36:13Z,td18pjfx,serial-reaction-time,1,P,4,1,62,1243,0,4,411.10000014305115,224,H
2022-12-06T10:36:13Z,td18pjfx,serial-reaction-time,1,R,4,1,63,1243,0,1,475.10000014305115,241,L
2022-12-06T10:36:14Z,td18pjfx,serial-reaction-time,1,P,4,1,64,1243,0,3,383.7000000476837,413,H
2022-12-06T10:36:14Z,td18pjfx,serial-reaction-time,1,R,4,1,65,1243,0,3,266.7999999523163,133,L
2022-12-06T10:36:15Z,td18pjfx,serial-reaction-time,NA,P,4,1,66,1243,0,1,331,331,H
2022-12-06T10:36:15Z,td18pjfx,serial-reaction-time,1,P,4,0,66,1243,0,1,417.7000000476837,331,H
2022-12-06T10:36:15Z,td18pjfx,serial-reaction-time,1,R,4,1,67,1243,0,3,394.40000009536743,313,T
2022-12-06T10:36:16Z,td18pjfx,serial-reaction-time,NA,P,4,1,68,1243,0,2,329.7999999523163,132,H
2022-12-06T10:36:16Z,td18pjfx,serial-reaction-time,1,P,4,0,68,1243,0,2,497.2999999523163,132,H
2022-12-06T10:36:17Z,td18pjfx,serial-reaction-time,1,R,4,1,69,1243,0,2,283,322,L
2022-12-06T10:36:17Z,td18pjfx,serial-reaction-time,1,P,4,1,70,1243,0,4,378.5,224,H
2022-12-06T10:36:18Z,td18pjfx,serial-reaction-time,1,R,4,1,71,1243,0,2,399.59999990463257,242,T
2022-12-06T10:36:18Z,td18pjfx,serial-reaction-time,1,P,4,1,72,1243,0,3,563.8999998569489,423,H
2022-12-06T10:36:19Z,td18pjfx,serial-reaction-time,1,R,4,1,73,1243,0,2,346.89999985694885,232,T
2022-12-06T10:36:19Z,td18pjfx,serial-reaction-time,NA,P,4,1,74,1243,0,1,290.7999999523163,321,H
2022-12-06T10:36:19Z,td18pjfx,serial-reaction-time,1,P,4,0,74,1243,0,1,474,321,H
2022-12-06T10:36:20Z,td18pjfx,serial-reaction-time,1,R,4,1,75,1243,0,1,362.90000009536743,211,L
2022-12-06T10:36:20Z,td18pjfx,serial-reaction-time,1,P,4,1,76,1243,0,2,379,112,H
2022-12-06T10:36:21Z,td18pjfx,serial-reaction-time,1,R,4,1,77,1243,0,4,442.59999990463257,124,L
2022-12-06T10:36:21Z,td18pjfx,serial-reaction-time,1,P,4,1,78,1243,0,4,362.89999985694885,244,H
2022-12-06T10:36:22Z,td18pjfx,serial-reaction-time,1,R,4,1,79,1243,0,4,394.90000009536743,444,R
2022-12-06T10:36:23Z,td18pjfx,serial-reaction-time,1,P,4,1,80,1243,0,3,475,443,H
2022-12-06T10:36:28Z,td18pjfx,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T10:36:28Z,td18pjfx,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T10:36:29Z,td18pjfx,serial-reaction-time,1,R,5,1,1,1243,0,4,522.7999999523163,4,X
2022-12-06T10:36:30Z,td18pjfx,serial-reaction-time,NA,P,5,1,2,1243,0,1,634.7000000476837,41,X
2022-12-06T10:36:30Z,td18pjfx,serial-reaction-time,1,P,5,0,2,1243,0,1,882,41,X
2022-12-06T10:36:31Z,td18pjfx,serial-reaction-time,1,R,5,1,3,1243,0,3,378.90000009536743,413,H
2022-12-06T10:36:31Z,td18pjfx,serial-reaction-time,1,P,5,1,4,1243,0,2,394.90000009536743,132,H
2022-12-06T10:36:32Z,td18pjfx,serial-reaction-time,1,R,5,1,5,1243,0,2,715,322,L
2022-12-06T10:36:33Z,td18pjfx,serial-reaction-time,1,P,5,1,6,1243,0,4,397.7000000476837,224,H
2022-12-06T10:36:33Z,td18pjfx,serial-reaction-time,1,R,5,1,7,1243,0,1,377,241,L
2022-12-06T10:36:34Z,td18pjfx,serial-reaction-time,1,P,5,1,8,1243,0,3,378.90000009536743,413,H
2022-12-06T10:36:34Z,td18pjfx,serial-reaction-time,1,R,5,1,9,1243,0,4,403.89999985694885,134,L
2022-12-06T10:36:35Z,td18pjfx,serial-reaction-time,1,P,5,1,10,1243,0,1,373,341,H
2022-12-06T10:36:35Z,td18pjfx,serial-reaction-time,1,R,5,1,11,1243,0,2,378.5,412,L
2022-12-06T10:36:36Z,td18pjfx,serial-reaction-time,1,P,5,1,12,1243,0,2,314.90000009536743,122,H
2022-12-06T10:36:36Z,td18pjfx,serial-reaction-time,1,R,5,1,13,1243,0,3,397.10000014305115,223,L
2022-12-06T10:36:37Z,td18pjfx,serial-reaction-time,1,P,5,1,14,1243,0,4,394.7000000476837,234,H
2022-12-06T10:36:37Z,td18pjfx,serial-reaction-time,1,R,5,1,15,1243,0,1,410.40000009536743,341,H
2022-12-06T10:36:38Z,td18pjfx,serial-reaction-time,NA,P,5,1,16,1243,0,3,347,413,H
2022-12-06T10:36:38Z,td18pjfx,serial-reaction-time,1,P,5,0,16,1243,0,3,434.2999999523163,413,H
2022-12-06T10:36:38Z,td18pjfx,serial-reaction-time,1,R,5,1,17,1243,0,2,378.90000009536743,132,H
2022-12-06T10:36:39Z,td18pjfx,serial-reaction-time,1,P,5,1,18,1243,0,1,394.5,321,H
2022-12-06T10:36:39Z,td18pjfx,serial-reaction-time,NA,R,5,1,19,1243,0,1,314.89999985694885,211,L
2022-12-06T10:36:40Z,td18pjfx,serial-reaction-time,1,R,5,0,19,1243,0,1,593.6999998092651,211,L
2022-12-06T10:36:40Z,td18pjfx,serial-reaction-time,1,P,5,1,20,1243,0,2,361.5,112,H
2022-12-06T10:36:41Z,td18pjfx,serial-reaction-time,1,R,5,1,21,1243,0,3,411,123,L
2022-12-06T10:36:41Z,td18pjfx,serial-reaction-time,1,P,5,1,22,1243,0,4,394.89999985694885,234,H
2022-12-06T10:36:42Z,td18pjfx,serial-reaction-time,1,R,5,1,23,1243,0,4,331,344,L
2022-12-06T10:36:42Z,td18pjfx,serial-reaction-time,1,P,5,1,24,1243,0,3,381.69999980926514,443,H
2022-12-06T10:36:43Z,td18pjfx,serial-reaction-time,1,R,5,1,25,1243,0,3,555,433,H
2022-12-06T10:36:44Z,td18pjfx,serial-reaction-time,1,P,5,1,26,1243,0,1,572.2999999523163,331,H
2022-12-06T10:36:44Z,td18pjfx,serial-reaction-time,1,R,5,1,27,1243,0,4,457.59999990463257,314,L
2022-12-06T10:36:45Z,td18pjfx,serial-reaction-time,1,P,5,1,28,1243,0,2,409.7999999523163,142,H
2022-12-06T10:36:45Z,td18pjfx,serial-reaction-time,1,R,5,1,29,1243,0,4,409.7999999523163,424,T
2022-12-06T10:36:46Z,td18pjfx,serial-reaction-time,1,P,5,1,30,1243,0,4,297.89999985694885,244,H
2022-12-06T10:36:46Z,td18pjfx,serial-reaction-time,1,R,5,1,31,1243,0,4,361.39999985694885,444,R
2022-12-06T10:36:47Z,td18pjfx,serial-reaction-time,1,P,5,1,32,1243,0,3,379.7999999523163,443,H
2022-12-06T10:36:47Z,td18pjfx,serial-reaction-time,1,R,5,1,33,1243,0,2,425.59999990463257,432,L
2022-12-06T10:36:48Z,td18pjfx,serial-reaction-time,NA,P,5,1,34,1243,0,1,276.09999990463257,321,H
2022-12-06T10:36:48Z,td18pjfx,serial-reaction-time,1,P,5,0,34,1243,0,1,507.2999999523163,321,H
2022-12-06T10:36:48Z,td18pjfx,serial-reaction-time,1,R,5,1,35,1243,0,3,329.89999985694885,213,L
2022-12-06T10:36:49Z,td18pjfx,serial-reaction-time,1,P,5,1,36,1243,0,2,394.7999999523163,132,H
2022-12-06T10:36:50Z,td18pjfx,serial-reaction-time,1,R,5,1,37,1243,0,1,441.89999985694885,321,H
2022-12-06T10:36:50Z,td18pjfx,serial-reaction-time,1,P,5,1,38,1243,0,4,393.7000000476837,214,H
2022-12-06T10:36:51Z,td18pjfx,serial-reaction-time,1,R,5,1,39,1243,0,1,410.19999980926514,141,T
2022-12-06T10:36:51Z,td18pjfx,serial-reaction-time,1,P,5,1,40,1243,0,3,425.7999999523163,413,H
2022-12-06T10:36:52Z,td18pjfx,serial-reaction-time,1,R,5,1,41,1243,0,3,314.5,133,L
2022-12-06T10:36:52Z,td18pjfx,serial-reaction-time,1,P,5,1,42,1243,0,1,394.7000000476837,331,H
2022-12-06T10:36:53Z,td18pjfx,serial-reaction-time,1,R,5,1,43,1243,0,1,346.2999999523163,311,H
2022-12-06T10:36:53Z,td18pjfx,serial-reaction-time,1,P,5,1,44,1243,0,2,428.2000000476837,112,H
2022-12-06T10:36:54Z,td18pjfx,serial-reaction-time,1,R,5,1,45,1243,0,4,553.9000000953674,124,L
2022-12-06T10:36:54Z,td18pjfx,serial-reaction-time,1,P,5,1,46,1243,0,4,329.09999990463257,244,H
2022-12-06T10:36:55Z,td18pjfx,serial-reaction-time,1,R,5,1,47,1243,0,1,904.9000000953674,441,L
2022-12-06T10:36:56Z,td18pjfx,serial-reaction-time,1,P,5,1,48,1243,0,3,377.89999985694885,413,H
2022-12-06T10:36:57Z,td18pjfx,serial-reaction-time,1,R,5,1,49,1243,0,4,424.80000019073486,134,L
2022-12-06T10:36:58Z,td18pjfx,serial-reaction-time,1,P,5,1,50,1243,0,1,921.9000000953674,341,H
2022-12-06T10:36:58Z,td18pjfx,serial-reaction-time,1,R,5,1,51,1243,0,4,425.90000009536743,414,T
2022-12-06T10:36:59Z,td18pjfx,serial-reaction-time,1,P,5,1,52,1243,0,2,447.39999985694885,142,H
2022-12-06T10:36:59Z,td18pjfx,serial-reaction-time,1,R,5,1,53,1243,0,1,419.2999999523163,421,L
2022-12-06T10:37:00Z,td18pjfx,serial-reaction-time,1,P,5,1,54,1243,0,4,586.0999999046326,214,H
2022-12-06T10:37:01Z,td18pjfx,serial-reaction-time,1,R,5,1,55,1243,0,3,489.90000009536743,143,L
2022-12-06T10:37:01Z,td18pjfx,serial-reaction-time,1,P,5,1,56,1243,0,3,522.2999999523163,433,H
2022-12-06T10:37:02Z,td18pjfx,serial-reaction-time,1,R,5,1,57,1243,0,1,585.9000000953674,331,H
2022-12-06T10:37:02Z,td18pjfx,serial-reaction-time,1,P,5,1,58,1243,0,1,329.80000019073486,311,H
2022-12-06T10:37:03Z,td18pjfx,serial-reaction-time,1,R,5,1,59,1243,0,3,649.1999998092651,113,L
2022-12-06T10:37:04Z,td18pjfx,serial-reaction-time,1,P,5,1,60,1243,0,2,409.59999990463257,132,H
2022-12-06T10:37:04Z,td18pjfx,serial-reaction-time,1,R,5,1,61,1243,0,2,361.80000019073486,322,L
2022-12-06T10:37:05Z,td18pjfx,serial-reaction-time,1,P,5,1,62,1243,0,4,394,224,H
2022-12-06T10:37:05Z,td18pjfx,serial-reaction-time,NA,R,5,1,63,1243,0,3,410.40000009536743,243,L
2022-12-06T10:37:05Z,td18pjfx,serial-reaction-time,1,R,5,0,63,1243,0,3,481.7000002861023,243,L
2022-12-06T10:37:06Z,td18pjfx,serial-reaction-time,1,P,5,1,64,1243,0,3,330.30000019073486,433,H
2022-12-06T10:37:06Z,td18pjfx,serial-reaction-time,1,R,5,1,65,1243,0,4,330.2000000476837,334,L
2022-12-06T10:37:07Z,td18pjfx,serial-reaction-time,1,P,5,1,66,1243,0,1,426,341,H
2022-12-06T10:37:07Z,td18pjfx,serial-reaction-time,1,R,5,1,67,1243,0,3,377.80000019073486,413,H
2022-12-06T10:37:08Z,td18pjfx,serial-reaction-time,1,P,5,1,68,1243,0,2,445.09999990463257,132,H
2022-12-06T10:37:09Z,td18pjfx,serial-reaction-time,1,R,5,1,69,1243,0,2,364.09999990463257,322,L
2022-12-06T10:37:09Z,td18pjfx,serial-reaction-time,1,P,5,1,70,1243,0,4,425.80000019073486,224,H
2022-12-06T10:37:10Z,td18pjfx,serial-reaction-time,1,R,5,1,71,1243,0,4,314.7000000476837,244,H
2022-12-06T10:37:10Z,td18pjfx,serial-reaction-time,1,P,5,1,72,1243,0,3,370.2000000476837,443,H
2022-12-06T10:37:11Z,td18pjfx,serial-reaction-time,1,R,5,1,73,1243,0,2,489.90000009536743,432,L
2022-12-06T10:37:11Z,td18pjfx,serial-reaction-time,1,P,5,1,74,1243,0,1,378.30000019073486,321,H
2022-12-06T10:37:12Z,td18pjfx,serial-reaction-time,1,R,5,1,75,1243,0,3,425.09999990463257,213,L
2022-12-06T10:37:12Z,td18pjfx,serial-reaction-time,1,P,5,1,76,1243,0,2,361.90000009536743,132,H
2022-12-06T10:37:13Z,td18pjfx,serial-reaction-time,1,R,5,1,77,1243,0,2,297.2000000476837,322,L
2022-12-06T10:37:14Z,td18pjfx,serial-reaction-time,1,P,5,1,78,1243,0,4,1001.1000001430511,224,H
2022-12-06T10:37:14Z,td18pjfx,serial-reaction-time,1,R,5,1,79,1243,0,1,361.59999990463257,241,L
2022-12-06T10:37:15Z,td18pjfx,serial-reaction-time,1,P,5,1,80,1243,0,3,890,413,H
2022-12-06T10:37:20Z,td18pjfx,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T10:37:23Z,td18pjfx,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T10:37:24Z,td18pjfx,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:21:34Z,i0g6t95m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:21:39Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:21:41Z,i0g6t95m,serial-reaction-time,1,R,1,1,1,1243,0,1,426.3999999985099,1,X
2022-12-06T17:21:41Z,i0g6t95m,serial-reaction-time,1,P,1,1,2,1243,0,1,277.8999999985099,11,X
2022-12-06T17:21:42Z,i0g6t95m,serial-reaction-time,1,R,1,1,3,1243,0,3,527.2999999970198,113,L
2022-12-06T17:21:42Z,i0g6t95m,serial-reaction-time,1,P,1,1,4,1243,0,2,341.5,132,H
2022-12-06T17:21:43Z,i0g6t95m,serial-reaction-time,1,R,1,1,5,1243,0,4,365.69999999925494,324,L
2022-12-06T17:21:43Z,i0g6t95m,serial-reaction-time,1,P,1,1,6,1243,0,4,305,244,H
2022-12-06T17:21:44Z,i0g6t95m,serial-reaction-time,1,R,1,1,7,1243,0,1,406.30000000074506,441,L
2022-12-06T17:21:44Z,i0g6t95m,serial-reaction-time,1,P,1,1,8,1243,0,3,283.5,413,H
2022-12-06T17:21:44Z,i0g6t95m,serial-reaction-time,NA,R,1,1,9,1243,0,1,194.69999999925497,131,T
2022-12-06T17:21:45Z,i0g6t95m,serial-reaction-time,1,R,1,0,9,1243,0,1,409.80000000074506,131,T
2022-12-06T17:21:45Z,i0g6t95m,serial-reaction-time,1,P,1,1,10,1243,0,1,295,311,H
2022-12-06T17:21:45Z,i0g6t95m,serial-reaction-time,1,R,1,1,11,1243,0,4,347.8999999985099,114,L
2022-12-06T17:21:46Z,i0g6t95m,serial-reaction-time,1,P,1,1,12,1243,0,2,369.3999999985099,142,H
2022-12-06T17:21:46Z,i0g6t95m,serial-reaction-time,1,R,1,1,13,1243,0,2,305.5999999977648,422,L
2022-12-06T17:21:47Z,i0g6t95m,serial-reaction-time,1,P,1,1,14,1243,0,4,348.30000000074506,224,H
2022-12-06T17:21:47Z,i0g6t95m,serial-reaction-time,1,R,1,1,15,1243,0,1,377.8999999985099,241,L
2022-12-06T17:21:48Z,i0g6t95m,serial-reaction-time,1,P,1,1,16,1243,0,3,335,413,H
2022-12-06T17:21:48Z,i0g6t95m,serial-reaction-time,1,R,1,1,17,1243,0,1,403.20000000298023,131,T
2022-12-06T17:21:49Z,i0g6t95m,serial-reaction-time,1,P,1,1,18,1243,0,1,290.9000000022352,311,H
2022-12-06T17:21:49Z,i0g6t95m,serial-reaction-time,1,R,1,1,19,1243,0,3,331.8999999985099,113,L
2022-12-06T17:21:50Z,i0g6t95m,serial-reaction-time,1,P,1,1,20,1243,0,2,388.69999999925494,132,H
2022-12-06T17:21:50Z,i0g6t95m,serial-reaction-time,1,R,1,1,21,1243,0,2,288.30000000074506,322,L
2022-12-06T17:21:51Z,i0g6t95m,serial-reaction-time,1,P,1,1,22,1243,0,4,297.80000000074506,224,H
2022-12-06T17:21:51Z,i0g6t95m,serial-reaction-time,1,R,1,1,23,1243,0,1,304.20000000298023,241,L
2022-12-06T17:21:52Z,i0g6t95m,serial-reaction-time,1,P,1,1,24,1243,0,3,317.30000000074506,413,H
2022-12-06T17:21:52Z,i0g6t95m,serial-reaction-time,1,R,1,1,25,1243,0,2,342.5,132,H
2022-12-06T17:21:53Z,i0g6t95m,serial-reaction-time,1,P,1,1,26,1243,0,1,374.5,321,H
2022-12-06T17:21:53Z,i0g6t95m,serial-reaction-time,1,R,1,1,27,1243,0,4,321.19999999925494,214,H
2022-12-06T17:21:54Z,i0g6t95m,serial-reaction-time,1,P,1,1,28,1243,0,2,317.9000000022352,142,H
2022-12-06T17:21:54Z,i0g6t95m,serial-reaction-time,1,R,1,1,29,1243,0,4,352.5,424,T
2022-12-06T17:21:55Z,i0g6t95m,serial-reaction-time,1,P,1,1,30,1243,0,4,410.5999999977648,244,H
2022-12-06T17:21:55Z,i0g6t95m,serial-reaction-time,1,R,1,1,31,1243,0,2,387.8999999985099,442,L
2022-12-06T17:21:56Z,i0g6t95m,serial-reaction-time,1,P,1,1,32,1243,0,3,362,423,H
2022-12-06T17:21:56Z,i0g6t95m,serial-reaction-time,NA,R,1,1,33,1243,0,2,236.69999999925497,232,T
2022-12-06T17:21:56Z,i0g6t95m,serial-reaction-time,NA,R,1,0,33,1243,0,2,415.5999999977648,232,T
2022-12-06T17:21:56Z,i0g6t95m,serial-reaction-time,1,R,1,0,33,1243,0,2,620.8999999985099,232,T
2022-12-06T17:21:57Z,i0g6t95m,serial-reaction-time,1,P,1,1,34,1243,0,1,384.20000000298023,321,H
2022-12-06T17:21:58Z,i0g6t95m,serial-reaction-time,NA,R,1,1,35,1243,0,2,579.5,212,T
2022-12-06T17:21:58Z,i0g6t95m,serial-reaction-time,1,R,1,0,35,1243,0,2,794.1999999992549,212,T
2022-12-06T17:21:58Z,i0g6t95m,serial-reaction-time,1,P,1,1,36,1243,0,2,323.30000000074506,122,H
2022-12-06T17:21:59Z,i0g6t95m,serial-reaction-time,1,R,1,1,37,1243,0,3,669.1000000014901,223,L
2022-12-06T17:22:00Z,i0g6t95m,serial-reaction-time,1,P,1,1,38,1243,0,4,374.30000000074506,234,H
2022-12-06T17:22:00Z,i0g6t95m,serial-reaction-time,1,R,1,1,39,1243,0,3,562.1999999992549,343,T
2022-12-06T17:22:01Z,i0g6t95m,serial-reaction-time,1,P,1,1,40,1243,0,3,351.19999999925494,433,H
2022-12-06T17:22:01Z,i0g6t95m,serial-reaction-time,1,R,1,1,41,1243,0,4,364.3999999985099,334,L
2022-12-06T17:22:02Z,i0g6t95m,serial-reaction-time,1,P,1,1,42,1243,0,1,388.3999999985099,341,H
2022-12-06T17:22:02Z,i0g6t95m,serial-reaction-time,1,R,1,1,43,1243,0,1,298.5,411,L
2022-12-06T17:22:03Z,i0g6t95m,serial-reaction-time,1,P,1,1,44,1243,0,2,349.30000000074506,112,H
2022-12-06T17:22:03Z,i0g6t95m,serial-reaction-time,1,R,1,1,45,1243,0,2,276.5,122,H
2022-12-06T17:22:04Z,i0g6t95m,serial-reaction-time,1,P,1,1,46,1243,0,4,353.8999999985099,224,H
2022-12-06T17:22:04Z,i0g6t95m,serial-reaction-time,1,R,1,1,47,1243,0,1,375.5,241,L
2022-12-06T17:22:05Z,i0g6t95m,serial-reaction-time,1,P,1,1,48,1243,0,3,349.4000000022352,413,H
2022-12-06T17:22:05Z,i0g6t95m,serial-reaction-time,1,R,1,1,49,1243,0,4,453.3999999985099,134,L
2022-12-06T17:22:06Z,i0g6t95m,serial-reaction-time,1,P,1,1,50,1243,0,1,297.3999999985099,341,H
2022-12-06T17:22:06Z,i0g6t95m,serial-reaction-time,1,R,1,1,51,1243,0,1,365.69999999925494,411,L
2022-12-06T17:22:06Z,i0g6t95m,serial-reaction-time,1,P,1,1,52,1243,0,2,293.80000000074506,112,H
2022-12-06T17:22:07Z,i0g6t95m,serial-reaction-time,1,R,1,1,53,1243,0,4,331.19999999925494,124,L
2022-12-06T17:22:07Z,i0g6t95m,serial-reaction-time,1,P,1,1,54,1243,0,4,323.5,244,H
2022-12-06T17:22:08Z,i0g6t95m,serial-reaction-time,1,R,1,1,55,1243,0,2,319.80000000074506,442,L
2022-12-06T17:22:08Z,i0g6t95m,serial-reaction-time,1,P,1,1,56,1243,0,3,376.5,423,H
2022-12-06T17:22:09Z,i0g6t95m,serial-reaction-time,1,R,1,1,57,1243,0,3,360.29999999701977,233,L
2022-12-06T17:22:09Z,i0g6t95m,serial-reaction-time,1,P,1,1,58,1243,0,1,373.4000000022352,331,H
2022-12-06T17:22:10Z,i0g6t95m,serial-reaction-time,1,R,1,1,59,1243,0,4,352.9000000022352,314,L
