datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-17T13:42:11Z,oha9ku6d,serial-reaction-time,1,P,3,1,10,1342,0,1,271.30000001192093,221,H
2023-04-17T13:42:11Z,oha9ku6d,serial-reaction-time,1,R,3,1,11,1342,0,3,279.30000001192093,213,L
2023-04-17T13:42:11Z,oha9ku6d,serial-reaction-time,1,P,3,1,12,1342,0,3,264.30000001192093,133,H
2023-04-17T13:42:12Z,oha9ku6d,serial-reaction-time,1,R,3,1,13,1342,0,4,353.30000001192093,334,H
2023-04-17T13:42:12Z,oha9ku6d,serial-reaction-time,1,P,3,1,14,1342,0,4,296.4000000357628,344,H
2023-04-17T13:42:13Z,oha9ku6d,serial-reaction-time,1,R,3,1,15,1342,0,2,279,442,H
2023-04-17T13:42:13Z,oha9ku6d,serial-reaction-time,1,P,3,1,16,1342,0,2,202.39999997615817,422,H
2023-04-17T13:42:14Z,oha9ku6d,serial-reaction-time,1,R,3,1,17,1342,0,1,313.19999998807907,221,H
2023-04-17T13:42:14Z,oha9ku6d,serial-reaction-time,1,P,3,1,18,1342,0,1,168.80000001192093,211,H
2023-04-17T13:42:14Z,oha9ku6d,serial-reaction-time,1,R,3,1,19,1342,0,3,289.30000001192093,113,H
2023-04-17T13:42:15Z,oha9ku6d,serial-reaction-time,1,P,3,1,20,1342,0,3,281.80000001192093,133,H
2023-04-17T13:42:15Z,oha9ku6d,serial-reaction-time,1,R,3,1,21,1342,0,4,284,334,H
2023-04-17T13:42:15Z,oha9ku6d,serial-reaction-time,1,P,3,1,22,1342,0,4,216.80000001192093,344,H
2023-04-17T13:42:16Z,oha9ku6d,serial-reaction-time,1,R,3,1,23,1342,0,1,433.800000011921,441,L
2023-04-17T13:42:17Z,oha9ku6d,serial-reaction-time,1,P,3,1,24,1342,0,2,439.699999988079,412,H
2023-04-17T13:42:17Z,oha9ku6d,serial-reaction-time,NA,R,3,1,25,1342,0,4,337.19999998807907,124,L
2023-04-17T13:42:17Z,oha9ku6d,serial-reaction-time,1,R,3,0,25,1342,0,4,493.5,124,L
2023-04-17T13:42:18Z,oha9ku6d,serial-reaction-time,1,P,3,1,26,1342,0,1,455.0999999642372,241,H
2023-04-17T13:42:18Z,oha9ku6d,serial-reaction-time,1,R,3,1,27,1342,0,1,282,411,L
2023-04-17T13:42:19Z,oha9ku6d,serial-reaction-time,1,P,3,1,28,1342,0,3,450.4000000357628,113,H
2023-04-17T13:42:19Z,oha9ku6d,serial-reaction-time,1,R,3,1,29,1342,0,4,390,134,L
2023-04-17T13:42:20Z,oha9ku6d,serial-reaction-time,1,P,3,1,30,1342,0,4,217.9000000357628,344,H
2023-04-17T13:42:20Z,oha9ku6d,serial-reaction-time,1,R,3,1,31,1342,0,4,289.60000002384186,444,R
2023-04-17T13:42:21Z,oha9ku6d,serial-reaction-time,1,P,3,1,32,1342,0,2,371.199999988079,442,H
2023-04-17T13:42:22Z,oha9ku6d,serial-reaction-time,1,R,3,1,33,1342,0,1,1230.800000011921,421,L
2023-04-17T13:42:22Z,oha9ku6d,serial-reaction-time,1,P,3,1,34,1342,0,1,263.4000000357628,211,H
2023-04-17T13:42:23Z,oha9ku6d,serial-reaction-time,1,R,3,1,35,1342,0,3,795.5,113,H
2023-04-17T13:42:24Z,oha9ku6d,serial-reaction-time,1,P,3,1,36,1342,0,3,227.60000002384183,133,H
2023-04-17T13:42:24Z,oha9ku6d,serial-reaction-time,1,R,3,1,37,1342,0,1,302.7000000476837,331,L
2023-04-17T13:42:24Z,oha9ku6d,serial-reaction-time,1,P,3,1,38,1342,0,4,267.0999999642372,314,H
2023-04-17T13:42:25Z,oha9ku6d,serial-reaction-time,1,R,3,1,39,1342,0,2,283.60000002384186,142,L
2023-04-17T13:42:25Z,oha9ku6d,serial-reaction-time,1,P,3,1,40,1342,0,2,243.30000001192093,422,H
2023-04-17T13:42:26Z,oha9ku6d,serial-reaction-time,1,R,3,1,41,1342,0,4,257.4000000357628,224,L
2023-04-17T13:42:26Z,oha9ku6d,serial-reaction-time,NA,P,3,1,42,1342,0,1,217,241,H
2023-04-17T13:42:26Z,oha9ku6d,serial-reaction-time,1,P,3,0,42,1342,0,1,438.2999999523163,241,H
2023-04-17T13:42:27Z,oha9ku6d,serial-reaction-time,NA,R,3,1,43,1342,0,4,349.69999998807907,414,T
2023-04-17T13:42:27Z,oha9ku6d,serial-reaction-time,1,R,3,0,43,1342,0,4,433.7999999523163,414,T
2023-04-17T13:42:27Z,oha9ku6d,serial-reaction-time,1,P,3,1,44,1342,0,3,305.30000001192093,143,H
2023-04-17T13:42:28Z,oha9ku6d,serial-reaction-time,1,R,3,1,45,1342,0,2,281.69999998807907,432,H
2023-04-17T13:42:28Z,oha9ku6d,serial-reaction-time,1,P,3,1,46,1342,0,4,256.60000002384186,324,H
2023-04-17T13:42:28Z,oha9ku6d,serial-reaction-time,NA,R,3,1,47,1342,0,1,346.19999998807907,241,H
2023-04-17T13:42:28Z,oha9ku6d,serial-reaction-time,1,R,3,0,47,1342,0,1,430.199999988079,241,H
2023-04-17T13:42:29Z,oha9ku6d,serial-reaction-time,1,P,3,1,48,1342,0,2,264.10000002384186,412,H
2023-04-17T13:42:29Z,oha9ku6d,serial-reaction-time,1,R,3,1,49,1342,0,1,303.39999997615814,121,T
2023-04-17T13:42:30Z,oha9ku6d,serial-reaction-time,1,P,3,1,50,1342,0,1,282.5,211,H
2023-04-17T13:42:30Z,oha9ku6d,serial-reaction-time,1,R,3,1,51,1342,0,1,259.69999998807907,111,R
2023-04-17T13:42:31Z,oha9ku6d,serial-reaction-time,1,P,3,1,52,1342,0,3,323.7000000476837,113,H
2023-04-17T13:42:31Z,oha9ku6d,serial-reaction-time,1,R,3,1,53,1342,0,2,283.30000001192093,132,L
2023-04-17T13:42:31Z,oha9ku6d,serial-reaction-time,1,P,3,1,54,1342,0,4,282.60000002384186,324,H
2023-04-17T13:42:32Z,oha9ku6d,serial-reaction-time,1,R,3,1,55,1342,0,2,384.7999999523163,242,T
2023-04-17T13:42:32Z,oha9ku6d,serial-reaction-time,NA,P,3,1,56,1342,0,2,234.39999997615817,422,H
2023-04-17T13:42:32Z,oha9ku6d,serial-reaction-time,1,P,3,0,56,1342,0,2,322.5999999642372,422,H
2023-04-17T13:42:33Z,oha9ku6d,serial-reaction-time,1,R,3,1,57,1342,0,1,256.69999998807907,221,H
2023-04-17T13:42:33Z,oha9ku6d,serial-reaction-time,1,P,3,1,58,1342,0,1,241.5,211,H
2023-04-17T13:42:34Z,oha9ku6d,serial-reaction-time,NA,R,3,1,59,1342,0,4,306.19999998807907,114,L
2023-04-17T13:42:34Z,oha9ku6d,serial-reaction-time,1,R,3,0,59,1342,0,4,437.39999997615814,114,L
2023-04-17T13:42:34Z,oha9ku6d,serial-reaction-time,NA,P,3,1,60,1342,0,3,268.80000001192093,143,H
2023-04-17T13:42:34Z,oha9ku6d,serial-reaction-time,1,P,3,0,60,1342,0,3,439.800000011921,143,H
2023-04-17T13:42:35Z,oha9ku6d,serial-reaction-time,1,R,3,1,61,1342,0,4,347.0999999642372,434,T
2023-04-17T13:42:35Z,oha9ku6d,serial-reaction-time,1,P,3,1,62,1342,0,4,206.80000001192093,344,H
2023-04-17T13:42:36Z,oha9ku6d,serial-reaction-time,NA,R,3,1,63,1342,0,3,400.60000002384186,443,L
2023-04-17T13:42:36Z,oha9ku6d,serial-reaction-time,1,R,3,0,63,1342,0,3,596.8999999761581,443,L
2023-04-17T13:42:36Z,oha9ku6d,serial-reaction-time,1,P,3,1,64,1342,0,2,328.39999997615814,432,H
2023-04-17T13:42:37Z,oha9ku6d,serial-reaction-time,1,R,3,1,65,1342,0,1,266.9000000357628,321,L
2023-04-17T13:42:37Z,oha9ku6d,serial-reaction-time,1,P,3,1,66,1342,0,1,269.69999998807907,211,H
2023-04-17T13:42:37Z,oha9ku6d,serial-reaction-time,NA,R,3,1,67,1342,0,4,170.69999998807907,114,L
2023-04-17T13:42:37Z,oha9ku6d,serial-reaction-time,1,R,3,0,67,1342,0,4,345.9000000357628,114,L
2023-04-17T13:42:38Z,oha9ku6d,serial-reaction-time,1,P,3,1,68,1342,0,3,266.39999997615814,143,H
2023-04-17T13:42:38Z,oha9ku6d,serial-reaction-time,1,R,3,1,69,1342,0,2,268.10000002384186,432,H
2023-04-17T13:42:39Z,oha9ku6d,serial-reaction-time,1,P,3,1,70,1342,0,4,316.69999998807907,324,H
2023-04-17T13:42:39Z,oha9ku6d,serial-reaction-time,1,R,3,1,71,1342,0,4,258.69999998807907,244,L
2023-04-17T13:42:40Z,oha9ku6d,serial-reaction-time,1,P,3,1,72,1342,0,2,257.89999997615814,442,H
2023-04-17T13:42:40Z,oha9ku6d,serial-reaction-time,1,R,3,1,73,1342,0,4,370.0999999642372,424,T
2023-04-17T13:42:40Z,oha9ku6d,serial-reaction-time,NA,P,3,1,74,1342,0,1,249.19999998807907,241,H
2023-04-17T13:42:41Z,oha9ku6d,serial-reaction-time,1,P,3,0,74,1342,0,1,556.1999999880791,241,H
2023-04-17T13:42:41Z,oha9ku6d,serial-reaction-time,1,R,3,1,75,1342,0,2,283.10000002384186,412,H
2023-04-17T13:42:42Z,oha9ku6d,serial-reaction-time,1,P,3,1,76,1342,0,3,279.10000002384186,123,H
2023-04-17T13:42:42Z,oha9ku6d,serial-reaction-time,1,R,3,1,77,1342,0,2,321.2999999523163,232,T
2023-04-17T13:42:42Z,oha9ku6d,serial-reaction-time,1,P,3,1,78,1342,0,4,274.80000001192093,324,H
2023-04-17T13:42:43Z,oha9ku6d,serial-reaction-time,1,R,3,1,79,1342,0,1,289.89999997615814,241,H
2023-04-17T13:42:43Z,oha9ku6d,serial-reaction-time,1,P,3,1,80,1342,0,2,253.60000002384183,412,H
2023-04-17T13:42:48Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:42:48Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:42:50Z,oha9ku6d,serial-reaction-time,NA,R,4,1,1,1342,0,4,312.89999997615814,4,X
2023-04-17T13:42:50Z,oha9ku6d,serial-reaction-time,1,R,4,0,1,1342,0,4,356.39999997615814,4,X
2023-04-17T13:42:50Z,oha9ku6d,serial-reaction-time,NA,P,4,1,2,1342,0,1,227,41,X
2023-04-17T13:42:50Z,oha9ku6d,serial-reaction-time,NA,P,4,0,2,1342,0,1,404.89999997615814,41,X
2023-04-17T13:42:50Z,oha9ku6d,serial-reaction-time,1,P,4,0,2,1342,0,1,616.3999999761581,41,X
2023-04-17T13:42:51Z,oha9ku6d,serial-reaction-time,1,R,4,1,3,1342,0,3,409,413,L
2023-04-17T13:42:51Z,oha9ku6d,serial-reaction-time,1,P,4,1,4,1342,0,3,321.80000001192093,133,H
2023-04-17T13:42:52Z,oha9ku6d,serial-reaction-time,1,R,4,1,5,1342,0,4,251.20000004768372,334,H
2023-04-17T13:42:52Z,oha9ku6d,serial-reaction-time,1,P,4,1,6,1342,0,4,238.70000004768372,344,H
2023-04-17T13:42:52Z,oha9ku6d,serial-reaction-time,1,R,4,1,7,1342,0,4,264.19999998807907,444,R
2023-04-17T13:42:53Z,oha9ku6d,serial-reaction-time,1,P,4,1,8,1342,0,2,287.69999998807907,442,H
2023-04-17T13:42:53Z,oha9ku6d,serial-reaction-time,1,R,4,1,9,1342,0,3,333.60000002384186,423,L
2023-04-17T13:42:54Z,oha9ku6d,serial-reaction-time,NA,P,4,1,10,1342,0,1,162.5999999642372,231,H
2023-04-17T13:42:54Z,oha9ku6d,serial-reaction-time,1,P,4,0,10,1342,0,1,405.5,231,H
2023-04-17T13:42:54Z,oha9ku6d,serial-reaction-time,1,R,4,1,11,1342,0,3,345.30000001192093,313,T
2023-04-17T13:42:55Z,oha9ku6d,serial-reaction-time,NA,P,4,1,12,1342,0,3,266.5,133,H
2023-04-17T13:42:55Z,oha9ku6d,serial-reaction-time,1,P,4,0,12,1342,0,3,317.10000002384186,133,H
2023-04-17T13:42:55Z,oha9ku6d,serial-reaction-time,1,R,4,1,13,1342,0,3,250.80000001192093,333,R
2023-04-17T13:42:56Z,oha9ku6d,serial-reaction-time,1,P,4,1,14,1342,0,4,289.5999999642372,334,H
2023-04-17T13:42:56Z,oha9ku6d,serial-reaction-time,1,R,4,1,15,1342,0,4,210.9000000357628,344,H
2023-04-17T13:42:56Z,oha9ku6d,serial-reaction-time,1,P,4,1,16,1342,0,2,287.60000002384186,442,H
2023-04-17T13:42:57Z,oha9ku6d,serial-reaction-time,NA,R,4,1,17,1342,0,3,209.4000000357628,423,L
2023-04-17T13:42:57Z,oha9ku6d,serial-reaction-time,1,R,4,0,17,1342,0,3,452.9000000357628,423,L
2023-04-17T13:42:57Z,oha9ku6d,serial-reaction-time,1,P,4,1,18,1342,0,1,294,231,H
2023-04-17T13:42:58Z,oha9ku6d,serial-reaction-time,1,R,4,1,19,1342,0,4,330.9000000357628,314,H
2023-04-17T13:42:58Z,oha9ku6d,serial-reaction-time,NA,P,4,1,20,1342,0,3,329.19999998807907,143,H
2023-04-17T13:42:58Z,oha9ku6d,serial-reaction-time,1,P,4,0,20,1342,0,3,516.1999999880791,143,H
2023-04-17T13:42:59Z,oha9ku6d,serial-reaction-time,1,R,4,1,21,1342,0,4,342.5,434,T
2023-04-17T13:42:59Z,oha9ku6d,serial-reaction-time,1,P,4,1,22,1342,0,4,251.20000004768372,344,H
2023-04-17T13:43:00Z,oha9ku6d,serial-reaction-time,1,R,4,1,23,1342,0,2,298.89999997615814,442,H
2023-04-17T13:43:00Z,oha9ku6d,serial-reaction-time,1,P,4,1,24,1342,0,2,354.5999999642372,422,H
2023-04-17T13:43:01Z,oha9ku6d,serial-reaction-time,1,R,4,1,25,1342,0,2,441.5,222,R
2023-04-17T13:43:01Z,oha9ku6d,serial-reaction-time,1,P,4,1,26,1342,0,1,353.9000000357628,221,H
2023-04-17T13:43:02Z,oha9ku6d,serial-reaction-time,1,R,4,1,27,1342,0,3,296.10000002384186,213,L
2023-04-17T13:43:02Z,oha9ku6d,serial-reaction-time,1,P,4,1,28,1342,0,3,231.9000000357628,133,H
2023-04-17T13:43:03Z,oha9ku6d,serial-reaction-time,1,R,4,1,29,1342,0,1,364.39999997615814,331,L
2023-04-17T13:43:03Z,oha9ku6d,serial-reaction-time,1,P,4,1,30,1342,0,4,330.2000000476837,314,H
2023-04-17T13:43:03Z,oha9ku6d,serial-reaction-time,1,R,4,1,31,1342,0,3,306.5,143,H
2023-04-17T13:43:04Z,oha9ku6d,serial-reaction-time,1,P,4,1,32,1342,0,2,330.80000001192093,432,H
2023-04-17T13:43:04Z,oha9ku6d,serial-reaction-time,1,R,4,1,33,1342,0,2,338.19999998807907,322,L
2023-04-17T13:43:05Z,oha9ku6d,serial-reaction-time,1,P,4,1,34,1342,0,1,354.30000001192093,221,H
2023-04-17T13:43:05Z,oha9ku6d,serial-reaction-time,1,R,4,1,35,1342,0,4,378.39999997615814,214,L
2023-04-17T13:43:06Z,oha9ku6d,serial-reaction-time,NA,P,4,1,36,1342,0,3,251.79999995231628,143,H
2023-04-17T13:43:06Z,oha9ku6d,serial-reaction-time,1,P,4,0,36,1342,0,3,436.49999994039536,143,H
2023-04-17T13:43:06Z,oha9ku6d,serial-reaction-time,1,R,4,1,37,1342,0,2,299.0999999642372,432,H
2023-04-17T13:43:07Z,oha9ku6d,serial-reaction-time,1,P,4,1,38,1342,0,4,449.199999988079,324,H
2023-04-17T13:43:07Z,oha9ku6d,serial-reaction-time,1,R,4,1,39,1342,0,2,294.5999999642372,242,T
2023-04-17T13:43:08Z,oha9ku6d,serial-reaction-time,1,P,4,1,40,1342,0,2,305.80000001192093,422,H
2023-04-17T13:43:08Z,oha9ku6d,serial-reaction-time,1,R,4,1,41,1342,0,3,282.10000002384186,223,L
2023-04-17T13:43:09Z,oha9ku6d,serial-reaction-time,1,P,4,1,42,1342,0,1,274.60000002384186,231,H
2023-04-17T13:43:09Z,oha9ku6d,serial-reaction-time,1,R,4,1,43,1342,0,1,352.4000000357628,311,L
2023-04-17T13:43:10Z,oha9ku6d,serial-reaction-time,NA,P,4,1,44,1342,0,3,288.19999998807907,113,H
2023-04-17T13:43:10Z,oha9ku6d,serial-reaction-time,1,P,4,0,44,1342,0,3,595.9000000357628,113,H
2023-04-17T13:43:10Z,oha9ku6d,serial-reaction-time,1,R,4,1,45,1342,0,2,246,132,L
2023-04-17T13:43:11Z,oha9ku6d,serial-reaction-time,1,P,4,1,46,1342,0,4,288.69999998807907,324,H
2023-04-17T13:43:11Z,oha9ku6d,serial-reaction-time,NA,R,4,1,47,1342,0,3,259.4000000357628,243,L
2023-04-17T13:43:11Z,oha9ku6d,serial-reaction-time,1,R,4,0,47,1342,0,3,478.60000002384186,243,L
2023-04-17T13:43:12Z,oha9ku6d,serial-reaction-time,1,P,4,1,48,1342,0,2,233.80000001192093,432,H
2023-04-17T13:43:12Z,oha9ku6d,serial-reaction-time,NA,R,4,1,49,1342,0,2,217.19999998807907,322,L
2023-04-17T13:43:12Z,oha9ku6d,serial-reaction-time,NA,R,4,0,49,1342,0,2,450.699999988079,322,L
2023-04-17T13:43:12Z,oha9ku6d,serial-reaction-time,1,R,4,0,49,1342,0,2,513.1999999880791,322,L
2023-04-17T13:43:13Z,oha9ku6d,serial-reaction-time,1,P,4,1,50,1342,0,1,338.5,221,H
2023-04-17T13:43:13Z,oha9ku6d,serial-reaction-time,1,R,4,1,51,1342,0,1,291,211,H
2023-04-17T13:43:14Z,oha9ku6d,serial-reaction-time,1,P,4,1,52,1342,0,3,360.4000000357628,113,H
2023-04-17T13:43:14Z,oha9ku6d,serial-reaction-time,1,R,4,1,53,1342,0,2,274.89999997615814,132,L
2023-04-17T13:43:14Z,oha9ku6d,serial-reaction-time,1,P,4,1,54,1342,0,4,271.0999999642372,324,H
2023-04-17T13:43:15Z,oha9ku6d,serial-reaction-time,1,R,4,1,55,1342,0,4,242,244,L
2023-04-17T13:43:15Z,oha9ku6d,serial-reaction-time,1,P,4,1,56,1342,0,2,272.80000001192093,442,H
2023-04-17T13:43:16Z,oha9ku6d,serial-reaction-time,1,R,4,1,57,1342,0,1,336,421,L
2023-04-17T13:43:16Z,oha9ku6d,serial-reaction-time,1,P,4,1,58,1342,0,1,216.69999998807907,211,H
2023-04-17T13:43:16Z,oha9ku6d,serial-reaction-time,NA,R,4,1,59,1342,0,2,327.7000000476837,112,L
2023-04-17T13:43:17Z,oha9ku6d,serial-reaction-time,1,R,4,0,59,1342,0,2,485.7000000476837,112,L
2023-04-17T13:43:17Z,oha9ku6d,serial-reaction-time,1,P,4,1,60,1342,0,3,241.5,123,H
2023-04-17T13:43:17Z,oha9ku6d,serial-reaction-time,1,R,4,1,61,1342,0,4,306.19999998807907,234,L
2023-04-17T13:43:18Z,oha9ku6d,serial-reaction-time,1,P,4,1,62,1342,0,4,306.80000001192093,344,H
2023-04-17T13:43:18Z,oha9ku6d,serial-reaction-time,1,R,4,1,63,1342,0,2,201.60000002384183,442,H
2023-04-17T13:43:19Z,oha9ku6d,serial-reaction-time,1,P,4,1,64,1342,0,2,249.5,422,H
2023-04-17T13:43:19Z,oha9ku6d,serial-reaction-time,1,R,4,1,65,1342,0,4,395,224,L
2023-04-17T13:43:20Z,oha9ku6d,serial-reaction-time,NA,P,4,1,66,1342,0,1,281,241,H
2023-04-17T13:43:20Z,oha9ku6d,serial-reaction-time,1,P,4,0,66,1342,0,1,505.7000000476837,241,H
2023-04-17T13:43:20Z,oha9ku6d,serial-reaction-time,1,R,4,1,67,1342,0,3,416.60000002384186,413,L
2023-04-17T13:43:21Z,oha9ku6d,serial-reaction-time,1,P,4,1,68,1342,0,3,298.5,133,H
2023-04-17T13:43:21Z,oha9ku6d,serial-reaction-time,1,R,4,1,69,1342,0,4,337.9000000357628,334,H
2023-04-17T13:43:22Z,oha9ku6d,serial-reaction-time,1,P,4,1,70,1342,0,4,257,344,H
2023-04-17T13:43:22Z,oha9ku6d,serial-reaction-time,1,R,4,1,71,1342,0,1,345.80000001192093,441,L
2023-04-17T13:43:22Z,oha9ku6d,serial-reaction-time,NA,P,4,1,72,1342,0,2,195.60000002384183,412,H
2023-04-17T13:43:23Z,oha9ku6d,serial-reaction-time,1,P,4,0,72,1342,0,2,516.8000000119209,412,H
2023-04-17T13:43:23Z,oha9ku6d,serial-reaction-time,NA,R,4,1,73,1342,0,1,226.80000001192093,121,T
2023-04-17T13:43:23Z,oha9ku6d,serial-reaction-time,1,R,4,0,73,1342,0,1,427.60000002384186,121,T
2023-04-17T13:43:24Z,oha9ku6d,serial-reaction-time,1,P,4,1,74,1342,0,1,409.0999999642372,211,H
2023-04-17T13:43:24Z,oha9ku6d,serial-reaction-time,NA,R,4,1,75,1342,0,1,225.60000002384183,111,R
2023-04-17T13:43:24Z,oha9ku6d,serial-reaction-time,1,R,4,0,75,1342,0,1,460.9000000357628,111,R
2023-04-17T13:43:25Z,oha9ku6d,serial-reaction-time,NA,P,4,1,76,1342,0,3,167.4000000357628,113,H
2023-04-17T13:43:25Z,oha9ku6d,serial-reaction-time,1,P,4,0,76,1342,0,3,443.3000000715256,113,H
2023-04-17T13:43:25Z,oha9ku6d,serial-reaction-time,NA,R,4,1,77,1342,0,1,216.19999998807907,131,T
2023-04-17T13:43:26Z,oha9ku6d,serial-reaction-time,1,R,4,0,77,1342,0,1,402.699999988079,131,T
2023-04-17T13:43:26Z,oha9ku6d,serial-reaction-time,1,P,4,1,78,1342,0,4,282.10000002384186,314,H
2023-04-17T13:43:26Z,oha9ku6d,serial-reaction-time,NA,R,4,1,79,1342,0,3,218,143,H
2023-04-17T13:43:26Z,oha9ku6d,serial-reaction-time,1,R,4,0,79,1342,0,3,291.2999999523163,143,H
2023-04-17T13:43:27Z,oha9ku6d,serial-reaction-time,1,P,4,1,80,1342,0,2,298,432,H
2023-04-17T13:43:32Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:43:34Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:43:35Z,oha9ku6d,serial-reaction-time,1,R,5,1,1,1342,0,1,463,1,X
2023-04-17T13:43:35Z,oha9ku6d,serial-reaction-time,1,P,5,1,2,1342,0,1,177.60000002384186,11,X
2023-04-17T13:43:36Z,oha9ku6d,serial-reaction-time,1,R,5,1,3,1342,0,1,273.9000000357628,111,R
2023-04-17T13:43:36Z,oha9ku6d,serial-reaction-time,1,P,5,1,4,1342,0,3,337.80000001192093,113,H
2023-04-17T13:43:37Z,oha9ku6d,serial-reaction-time,NA,R,5,1,5,1342,0,2,178.4000000357628,132,L
2023-04-17T13:43:37Z,oha9ku6d,serial-reaction-time,1,R,5,0,5,1342,0,2,341.7000000476837,132,L
2023-04-17T13:43:37Z,oha9ku6d,serial-reaction-time,1,P,5,1,6,1342,0,4,240,324,H
2023-04-17T13:43:38Z,oha9ku6d,serial-reaction-time,1,R,5,1,7,1342,0,2,377.60000002384186,242,T
2023-04-17T13:43:38Z,oha9ku6d,serial-reaction-time,1,P,5,1,8,1342,0,2,191.39999997615817,422,H
2023-04-17T13:43:38Z,oha9ku6d,serial-reaction-time,1,R,5,1,9,1342,0,4,266.0999999642372,224,L
2023-04-17T13:43:39Z,oha9ku6d,serial-reaction-time,NA,P,5,1,10,1342,0,1,268.89999997615814,241,H
2023-04-17T13:43:39Z,oha9ku6d,serial-reaction-time,1,P,5,0,10,1342,0,1,382.39999997615814,241,H
2023-04-17T13:43:39Z,oha9ku6d,serial-reaction-time,1,R,5,1,11,1342,0,1,218.19999998807907,411,L
2023-04-17T13:43:40Z,oha9ku6d,serial-reaction-time,1,P,5,1,12,1342,0,3,275.2000000476837,113,H
2023-04-17T13:43:40Z,oha9ku6d,serial-reaction-time,NA,R,5,1,13,1342,0,3,170.5999999642372,133,H
2023-04-17T13:43:40Z,oha9ku6d,serial-reaction-time,1,R,5,0,13,1342,0,3,262.0999999642372,133,H
2023-04-17T13:43:40Z,oha9ku6d,serial-reaction-time,1,P,5,1,14,1342,0,4,386.5,334,H
2023-04-17T13:43:41Z,oha9ku6d,serial-reaction-time,1,R,5,1,15,1342,0,1,378.10000002384186,341,L
2023-04-17T13:43:41Z,oha9ku6d,serial-reaction-time,1,P,5,1,16,1342,0,2,328.7999999523163,412,H
2023-04-17T13:43:42Z,oha9ku6d,serial-reaction-time,1,R,5,1,17,1342,0,2,187.0999999642372,122,L
2023-04-17T13:43:42Z,oha9ku6d,serial-reaction-time,1,P,5,1,18,1342,0,1,233,221,H
2023-04-17T13:43:42Z,oha9ku6d,serial-reaction-time,NA,R,5,1,19,1342,0,3,155.60000002384186,213,L
2023-04-17T13:43:43Z,oha9ku6d,serial-reaction-time,1,R,5,0,19,1342,0,3,361.9000000357628,213,L
2023-04-17T13:43:43Z,oha9ku6d,serial-reaction-time,1,P,5,1,20,1342,0,3,257.89999997615814,133,H
2023-04-17T13:43:43Z,oha9ku6d,serial-reaction-time,1,R,5,1,21,1342,0,1,274.39999997615814,331,L
2023-04-17T13:43:44Z,oha9ku6d,serial-reaction-time,NA,P,5,1,22,1342,0,4,265.4000000357628,314,H
2023-04-17T13:43:44Z,oha9ku6d,serial-reaction-time,1,P,5,0,22,1342,0,4,415.50000005960464,314,H
2023-04-17T13:43:44Z,oha9ku6d,serial-reaction-time,1,R,5,1,23,1342,0,1,427.5999999642372,141,T
2023-04-17T13:43:45Z,oha9ku6d,serial-reaction-time,1,P,5,1,24,1342,0,2,281.60000002384186,412,H
2023-04-17T13:43:45Z,oha9ku6d,serial-reaction-time,1,R,5,1,25,1342,0,1,311.10000002384186,121,T
2023-04-17T13:43:46Z,oha9ku6d,serial-reaction-time,1,P,5,1,26,1342,0,1,268.5,211,H
2023-04-17T13:43:46Z,oha9ku6d,serial-reaction-time,1,R,5,1,27,1342,0,4,393.89999997615814,114,L
2023-04-17T13:43:47Z,oha9ku6d,serial-reaction-time,1,P,5,1,28,1342,0,3,354.0999999642372,143,H
2023-04-17T13:43:47Z,oha9ku6d,serial-reaction-time,NA,R,5,1,29,1342,0,2,248.5999999642372,432,H
2023-04-17T13:43:47Z,oha9ku6d,serial-reaction-time,1,R,5,0,29,1342,0,2,412.39999997615814,432,H
2023-04-17T13:43:48Z,oha9ku6d,serial-reaction-time,1,P,5,1,30,1342,0,4,312.10000002384186,324,H
2023-04-17T13:43:48Z,oha9ku6d,serial-reaction-time,1,R,5,1,31,1342,0,3,361.89999997615814,243,L
2023-04-17T13:43:49Z,oha9ku6d,serial-reaction-time,1,P,5,1,32,1342,0,2,306.4000000357628,432,H
2023-04-17T13:43:49Z,oha9ku6d,serial-reaction-time,1,R,5,1,33,1342,0,1,250,321,L
2023-04-17T13:43:49Z,oha9ku6d,serial-reaction-time,1,P,5,1,34,1342,0,1,223.30000001192093,211,H
2023-04-17T13:43:50Z,oha9ku6d,serial-reaction-time,1,R,5,1,35,1342,0,2,434.199999988079,112,L
2023-04-17T13:43:50Z,oha9ku6d,serial-reaction-time,1,P,5,1,36,1342,0,3,234.39999997615817,123,H
2023-04-17T13:43:51Z,oha9ku6d,serial-reaction-time,NA,R,5,1,37,1342,0,1,297.19999998807907,231,H
2023-04-17T13:43:51Z,oha9ku6d,serial-reaction-time,1,R,5,0,37,1342,0,1,364.39999997615814,231,H
2023-04-17T13:43:51Z,oha9ku6d,serial-reaction-time,1,P,5,1,38,1342,0,4,449.800000011921,314,H
