datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-30T19:11:29Z,ln7kg8ue,serial-reaction-time,1,R,5,1,61,4123,0,3,337.1000000014901,113,L
2023-04-30T19:11:30Z,ln7kg8ue,serial-reaction-time,1,P,5,1,62,4123,0,2,309.5,132,H
2023-04-30T19:11:30Z,ln7kg8ue,serial-reaction-time,1,R,5,1,63,4123,0,4,326.3999999985099,324,H
2023-04-30T19:11:30Z,ln7kg8ue,serial-reaction-time,NA,P,5,1,64,4123,0,3,300,243,H
2023-04-30T19:11:31Z,ln7kg8ue,serial-reaction-time,1,P,5,0,64,4123,0,3,603.8999999985099,243,H
2023-04-30T19:11:31Z,ln7kg8ue,serial-reaction-time,1,R,5,1,65,4123,0,1,200.60000000149012,431,H
2023-04-30T19:11:32Z,ln7kg8ue,serial-reaction-time,1,P,5,1,66,4123,0,4,448.29999999701977,314,H
2023-04-30T19:11:32Z,ln7kg8ue,serial-reaction-time,1,R,5,1,67,4123,0,2,413.90000000596046,142,H
2023-04-30T19:11:33Z,ln7kg8ue,serial-reaction-time,1,P,5,1,68,4123,0,1,328.29999999701977,421,H
2023-04-30T19:11:33Z,ln7kg8ue,serial-reaction-time,1,R,5,1,69,4123,0,1,335.8999999985099,211,L
2023-04-30T19:11:34Z,ln7kg8ue,serial-reaction-time,1,P,5,1,70,4123,0,2,368.90000000596046,112,H
2023-04-30T19:11:34Z,ln7kg8ue,serial-reaction-time,1,R,5,1,71,4123,0,4,389.5,124,L
2023-04-30T19:11:35Z,ln7kg8ue,serial-reaction-time,NA,P,5,1,72,4123,0,3,402.1000000014901,243,H
2023-04-30T19:11:35Z,ln7kg8ue,serial-reaction-time,1,P,5,0,72,4123,0,3,574.2000000029802,243,H
2023-04-30T19:11:35Z,ln7kg8ue,serial-reaction-time,1,R,5,1,73,4123,0,1,256.20000000298023,431,H
2023-04-30T19:11:36Z,ln7kg8ue,serial-reaction-time,1,P,5,1,74,4123,0,4,485.20000000298023,314,H
2023-04-30T19:11:36Z,ln7kg8ue,serial-reaction-time,NA,R,5,1,75,4123,0,4,338.90000000596046,144,L
2023-04-30T19:11:37Z,ln7kg8ue,serial-reaction-time,1,R,5,0,75,4123,0,4,627.8000000044703,144,L
2023-04-30T19:11:37Z,ln7kg8ue,serial-reaction-time,1,P,5,1,76,4123,0,1,362.40000000596046,441,H
2023-04-30T19:11:38Z,ln7kg8ue,serial-reaction-time,1,R,5,1,77,4123,0,2,380.8999999985099,412,L
2023-04-30T19:11:38Z,ln7kg8ue,serial-reaction-time,1,P,5,1,78,4123,0,2,323.6000000014901,122,H
2023-04-30T19:11:38Z,ln7kg8ue,serial-reaction-time,NA,R,5,1,79,4123,0,4,259.1000000014901,224,L
2023-04-30T19:11:39Z,ln7kg8ue,serial-reaction-time,1,R,5,0,79,4123,0,4,665.9000000059605,224,L
2023-04-30T19:11:39Z,ln7kg8ue,serial-reaction-time,NA,P,5,1,80,4123,0,3,521.2999999970198,243,H
2023-04-30T19:11:40Z,ln7kg8ue,serial-reaction-time,1,P,5,0,80,4123,0,3,631,243,H
2023-04-30T19:11:45Z,ln7kg8ue,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T19:11:48Z,ln7kg8ue,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T19:11:49Z,ln7kg8ue,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:34:04Z,0ldaeete,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:34:11Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:34:12Z,0ldaeete,serial-reaction-time,1,R,1,1,1,1423,0,3,422,3,X
2023-04-30T20:34:13Z,0ldaeete,serial-reaction-time,1,P,1,1,2,1423,0,1,367,31,X
2023-04-30T20:34:13Z,0ldaeete,serial-reaction-time,1,R,1,1,3,1423,0,2,355,312,L
2023-04-30T20:34:14Z,0ldaeete,serial-reaction-time,1,P,1,1,4,1423,0,4,461,124,H
2023-04-30T20:34:15Z,0ldaeete,serial-reaction-time,1,R,1,1,5,1423,0,4,462,244,L
2023-04-30T20:34:15Z,0ldaeete,serial-reaction-time,1,P,1,1,6,1423,0,2,436,442,H
2023-04-30T20:34:16Z,0ldaeete,serial-reaction-time,1,R,1,1,7,1423,0,3,388,423,L
2023-04-30T20:34:16Z,0ldaeete,serial-reaction-time,1,P,1,1,8,1423,0,3,268,233,H
2023-04-30T20:34:17Z,0ldaeete,serial-reaction-time,1,R,1,1,9,1423,0,1,390,331,H
2023-04-30T20:34:17Z,0ldaeete,serial-reaction-time,1,P,1,1,10,1423,0,1,292,311,H
2023-04-30T20:34:18Z,0ldaeete,serial-reaction-time,1,R,1,1,11,1423,0,4,416,114,H
2023-04-30T20:34:18Z,0ldaeete,serial-reaction-time,1,P,1,1,12,1423,0,4,544,144,H
2023-04-30T20:34:19Z,0ldaeete,serial-reaction-time,1,R,1,1,13,1423,0,2,335,442,H
2023-04-30T20:34:19Z,0ldaeete,serial-reaction-time,1,P,1,1,14,1423,0,2,302,422,H
2023-04-30T20:34:20Z,0ldaeete,serial-reaction-time,1,R,1,1,15,1423,0,3,340,223,H
2023-04-30T20:34:20Z,0ldaeete,serial-reaction-time,1,P,1,1,16,1423,0,3,280,233,H
2023-04-30T20:34:21Z,0ldaeete,serial-reaction-time,1,R,1,1,17,1423,0,2,403,332,L
2023-04-30T20:34:21Z,0ldaeete,serial-reaction-time,1,P,1,1,18,1423,0,1,392,321,H
2023-04-30T20:34:22Z,0ldaeete,serial-reaction-time,1,R,1,1,19,1423,0,1,266,211,L
2023-04-30T20:34:22Z,0ldaeete,serial-reaction-time,1,P,1,1,20,1423,0,4,609,114,H
2023-04-30T20:34:23Z,0ldaeete,serial-reaction-time,1,R,1,1,21,1423,0,2,356,142,L
2023-04-30T20:34:23Z,0ldaeete,serial-reaction-time,1,P,1,1,22,1423,0,2,279,422,H
2023-04-30T20:34:24Z,0ldaeete,serial-reaction-time,1,R,1,1,23,1423,0,1,331,221,L
2023-04-30T20:34:24Z,0ldaeete,serial-reaction-time,1,P,1,1,24,1423,0,3,379,213,H
2023-04-30T20:34:25Z,0ldaeete,serial-reaction-time,1,R,1,1,25,1423,0,1,365,131,T
2023-04-30T20:34:25Z,0ldaeete,serial-reaction-time,1,P,1,1,26,1423,0,1,406,311,H
2023-04-30T20:34:26Z,0ldaeete,serial-reaction-time,1,R,1,1,27,1423,0,3,328,113,L
2023-04-30T20:34:26Z,0ldaeete,serial-reaction-time,1,P,1,1,28,1423,0,4,580,134,H
2023-04-30T20:34:27Z,0ldaeete,serial-reaction-time,1,R,1,1,29,1423,0,3,359,343,T
2023-04-30T20:34:28Z,0ldaeete,serial-reaction-time,1,P,1,1,30,1423,0,2,445,432,H
2023-04-30T20:34:28Z,0ldaeete,serial-reaction-time,1,R,1,1,31,1423,0,2,218,322,L
2023-04-30T20:34:29Z,0ldaeete,serial-reaction-time,1,P,1,1,32,1423,0,3,486,223,H
2023-04-30T20:34:29Z,0ldaeete,serial-reaction-time,1,R,1,1,33,1423,0,1,301,231,L
2023-04-30T20:34:29Z,0ldaeete,serial-reaction-time,1,P,1,1,34,1423,0,1,230,311,H
2023-04-30T20:34:30Z,0ldaeete,serial-reaction-time,1,R,1,1,35,1423,0,1,303,111,R
2023-04-30T20:34:30Z,0ldaeete,serial-reaction-time,1,P,1,1,36,1423,0,4,541,114,H
2023-04-30T20:34:31Z,0ldaeete,serial-reaction-time,NA,R,1,1,37,1423,0,1,334,141,T
2023-04-30T20:34:31Z,0ldaeete,serial-reaction-time,1,R,1,0,37,1423,0,1,638,141,T
2023-04-30T20:34:32Z,0ldaeete,serial-reaction-time,1,P,1,1,38,1423,0,2,387,412,H
2023-04-30T20:34:32Z,0ldaeete,serial-reaction-time,1,R,1,1,39,1423,0,1,366,121,T
2023-04-30T20:34:33Z,0ldaeete,serial-reaction-time,1,P,1,1,40,1423,0,3,491,213,H
2023-04-30T20:34:33Z,0ldaeete,serial-reaction-time,1,R,1,1,41,1423,0,1,318,131,T
2023-04-30T20:34:34Z,0ldaeete,serial-reaction-time,1,P,1,1,42,1423,0,1,246,311,H
2023-04-30T20:34:34Z,0ldaeete,serial-reaction-time,1,R,1,1,43,1423,0,4,410,114,H
2023-04-30T20:34:35Z,0ldaeete,serial-reaction-time,1,P,1,1,44,1423,0,4,341,144,H
2023-04-30T20:34:35Z,0ldaeete,serial-reaction-time,1,R,1,1,45,1423,0,3,491,443,L
2023-04-30T20:34:36Z,0ldaeete,serial-reaction-time,1,P,1,1,46,1423,0,2,417,432,H
2023-04-30T20:34:36Z,0ldaeete,serial-reaction-time,1,R,1,1,47,1423,0,2,324,322,L
2023-04-30T20:34:37Z,0ldaeete,serial-reaction-time,1,P,1,1,48,1423,0,3,402,223,H
2023-04-30T20:34:37Z,0ldaeete,serial-reaction-time,1,R,1,1,49,1423,0,3,321,233,H
2023-04-30T20:34:38Z,0ldaeete,serial-reaction-time,1,P,1,1,50,1423,0,1,335,331,H
2023-04-30T20:34:38Z,0ldaeete,serial-reaction-time,NA,R,1,1,51,1423,0,4,221,314,L
2023-04-30T20:34:39Z,0ldaeete,serial-reaction-time,1,R,1,0,51,1423,0,4,534,314,L
2023-04-30T20:34:39Z,0ldaeete,serial-reaction-time,1,P,1,1,52,1423,0,4,406,144,H
2023-04-30T20:34:40Z,0ldaeete,serial-reaction-time,1,R,1,1,53,1423,0,1,518,441,L
2023-04-30T20:34:41Z,0ldaeete,serial-reaction-time,1,P,1,1,54,1423,0,2,593,412,H
2023-04-30T20:34:41Z,0ldaeete,serial-reaction-time,1,R,1,1,55,1423,0,2,296,122,L
2023-04-30T20:34:41Z,0ldaeete,serial-reaction-time,1,P,1,1,56,1423,0,3,382,223,H
2023-04-30T20:34:42Z,0ldaeete,serial-reaction-time,1,R,1,1,57,1423,0,1,390,231,L
2023-04-30T20:34:43Z,0ldaeete,serial-reaction-time,1,P,1,1,58,1423,0,1,405,311,H
2023-04-30T20:34:43Z,0ldaeete,serial-reaction-time,1,R,1,1,59,1423,0,2,546,112,L
2023-04-30T20:34:44Z,0ldaeete,serial-reaction-time,1,P,1,1,60,1423,0,4,562,124,H
2023-04-30T20:34:44Z,0ldaeete,serial-reaction-time,1,R,1,1,61,1423,0,4,381,244,L
2023-04-30T20:34:45Z,0ldaeete,serial-reaction-time,1,P,1,1,62,1423,0,2,429,442,H
2023-04-30T20:34:46Z,0ldaeete,serial-reaction-time,1,R,1,1,63,1423,0,3,462,423,L
2023-04-30T20:34:46Z,0ldaeete,serial-reaction-time,1,P,1,1,64,1423,0,3,262,233,H
2023-04-30T20:34:46Z,0ldaeete,serial-reaction-time,1,R,1,1,65,1423,0,3,316,333,R
2023-04-30T20:34:47Z,0ldaeete,serial-reaction-time,1,P,1,1,66,1423,0,1,323,331,H
2023-04-30T20:34:47Z,0ldaeete,serial-reaction-time,1,R,1,1,67,1423,0,1,304,311,H
2023-04-30T20:34:48Z,0ldaeete,serial-reaction-time,1,P,1,1,68,1423,0,4,587,114,H
2023-04-30T20:34:49Z,0ldaeete,serial-reaction-time,1,R,1,1,69,1423,0,1,493,141,T
2023-04-30T20:34:49Z,0ldaeete,serial-reaction-time,1,P,1,1,70,1423,0,2,395,412,H
2023-04-30T20:34:50Z,0ldaeete,serial-reaction-time,1,R,1,1,71,1423,0,4,432,124,H
2023-04-30T20:34:50Z,0ldaeete,serial-reaction-time,1,P,1,1,72,1423,0,3,373,243,H
2023-04-30T20:34:51Z,0ldaeete,serial-reaction-time,NA,R,1,1,73,1423,0,2,312,432,H
2023-04-30T20:34:51Z,0ldaeete,serial-reaction-time,1,R,1,0,73,1423,0,2,571,432,H
2023-04-30T20:34:52Z,0ldaeete,serial-reaction-time,1,P,1,1,74,1423,0,1,329,321,H
2023-04-30T20:34:52Z,0ldaeete,serial-reaction-time,NA,R,1,1,75,1423,0,2,398,212,T
2023-04-30T20:34:52Z,0ldaeete,serial-reaction-time,1,R,1,0,75,1423,0,2,433,212,T
2023-04-30T20:34:53Z,0ldaeete,serial-reaction-time,1,P,1,1,76,1423,0,4,456,124,H
2023-04-30T20:34:53Z,0ldaeete,serial-reaction-time,1,R,1,1,77,1423,0,2,448,242,T
2023-04-30T20:34:54Z,0ldaeete,serial-reaction-time,1,P,1,1,78,1423,0,2,333,422,H
2023-04-30T20:34:54Z,0ldaeete,serial-reaction-time,1,R,1,1,79,1423,0,1,375,221,L
2023-04-30T20:34:55Z,0ldaeete,serial-reaction-time,1,P,1,1,80,1423,0,3,406,213,H
2023-04-30T20:35:00Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:35:01Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:35:02Z,0ldaeete,serial-reaction-time,1,R,2,1,1,1423,0,4,422,4,X
2023-04-30T20:35:03Z,0ldaeete,serial-reaction-time,1,P,2,1,2,1423,0,1,420,41,X
2023-04-30T20:35:03Z,0ldaeete,serial-reaction-time,NA,R,2,1,3,1423,0,2,209,412,H
2023-04-30T20:35:03Z,0ldaeete,serial-reaction-time,1,R,2,0,3,1423,0,2,453,412,H
2023-04-30T20:35:04Z,0ldaeete,serial-reaction-time,1,P,2,1,4,1423,0,4,389,124,H
2023-04-30T20:35:05Z,0ldaeete,serial-reaction-time,1,R,2,1,5,1423,0,3,359,243,H
2023-04-30T20:35:05Z,0ldaeete,serial-reaction-time,1,P,2,1,6,1423,0,2,396,432,H
2023-04-30T20:35:06Z,0ldaeete,serial-reaction-time,1,R,2,1,7,1423,0,3,329,323,T
2023-04-30T20:35:06Z,0ldaeete,serial-reaction-time,1,P,2,1,8,1423,0,3,334,233,H
2023-04-30T20:35:06Z,0ldaeete,serial-reaction-time,1,R,2,1,9,1423,0,3,277,333,R
2023-04-30T20:35:07Z,0ldaeete,serial-reaction-time,1,P,2,1,10,1423,0,1,417,331,H
2023-04-30T20:35:08Z,0ldaeete,serial-reaction-time,1,R,2,1,11,1423,0,3,403,313,T
2023-04-30T20:35:08Z,0ldaeete,serial-reaction-time,1,P,2,1,12,1423,0,4,463,134,H
2023-04-30T20:35:09Z,0ldaeete,serial-reaction-time,1,R,2,1,13,1423,0,2,479,342,L
2023-04-30T20:35:09Z,0ldaeete,serial-reaction-time,1,P,2,1,14,1423,0,2,365,422,H
2023-04-30T20:35:10Z,0ldaeete,serial-reaction-time,1,R,2,1,15,1423,0,3,417,223,H
2023-04-30T20:35:10Z,0ldaeete,serial-reaction-time,1,P,2,1,16,1423,0,3,308,233,H
2023-04-30T20:35:11Z,0ldaeete,serial-reaction-time,1,R,2,1,17,1423,0,3,315,333,R
2023-04-30T20:35:11Z,0ldaeete,serial-reaction-time,1,P,2,1,18,1423,0,1,340,331,H
2023-04-30T20:35:12Z,0ldaeete,serial-reaction-time,1,R,2,1,19,1423,0,3,372,313,T
2023-04-30T20:35:12Z,0ldaeete,serial-reaction-time,1,P,2,1,20,1423,0,4,493,134,H
2023-04-30T20:35:13Z,0ldaeete,serial-reaction-time,1,R,2,1,21,1423,0,4,464,344,L
2023-04-30T20:35:14Z,0ldaeete,serial-reaction-time,1,P,2,1,22,1423,0,2,453,442,H
2023-04-30T20:35:14Z,0ldaeete,serial-reaction-time,NA,R,2,1,23,1423,0,3,372,423,L
2023-04-30T20:35:14Z,0ldaeete,serial-reaction-time,1,R,2,0,23,1423,0,3,625,423,L
2023-04-30T20:35:15Z,0ldaeete,serial-reaction-time,1,P,2,1,24,1423,0,3,335,233,H
2023-04-30T20:35:15Z,0ldaeete,serial-reaction-time,1,R,2,1,25,1423,0,3,343,333,R
2023-04-30T20:35:16Z,0ldaeete,serial-reaction-time,1,P,2,1,26,1423,0,1,377,331,H
2023-04-30T20:35:16Z,0ldaeete,serial-reaction-time,1,R,2,1,27,1423,0,1,337,311,H
2023-04-30T20:35:17Z,0ldaeete,serial-reaction-time,1,P,2,1,28,1423,0,4,467,114,H
2023-04-30T20:35:17Z,0ldaeete,serial-reaction-time,1,R,2,1,29,1423,0,2,408,142,L
2023-04-30T20:35:18Z,0ldaeete,serial-reaction-time,1,P,2,1,30,1423,0,2,358,422,H
2023-04-30T20:35:19Z,0ldaeete,serial-reaction-time,1,R,2,1,31,1423,0,4,500,224,L
2023-04-30T20:35:19Z,0ldaeete,serial-reaction-time,1,P,2,1,32,1423,0,3,436,243,H
2023-04-30T20:35:20Z,0ldaeete,serial-reaction-time,1,R,2,1,33,1423,0,1,388,431,L
2023-04-30T20:35:20Z,0ldaeete,serial-reaction-time,1,P,2,1,34,1423,0,1,324,311,H
2023-04-30T20:35:20Z,0ldaeete,serial-reaction-time,NA,R,2,1,35,1423,0,2,156,112,L
2023-04-30T20:35:21Z,0ldaeete,serial-reaction-time,1,R,2,0,35,1423,0,2,422,112,L
2023-04-30T20:35:21Z,0ldaeete,serial-reaction-time,1,P,2,1,36,1423,0,4,638,124,H
2023-04-30T20:35:22Z,0ldaeete,serial-reaction-time,1,R,2,1,37,1423,0,3,488,243,H
2023-04-30T20:35:23Z,0ldaeete,serial-reaction-time,1,P,2,1,38,1423,0,2,530,432,H
2023-04-30T20:35:23Z,0ldaeete,serial-reaction-time,1,R,2,1,39,1423,0,2,356,322,L
2023-04-30T20:35:24Z,0ldaeete,serial-reaction-time,1,P,2,1,40,1423,0,3,579,223,H
2023-04-30T20:35:24Z,0ldaeete,serial-reaction-time,1,R,2,1,41,1423,0,3,315,233,H
2023-04-30T20:35:25Z,0ldaeete,serial-reaction-time,1,P,2,1,42,1423,0,1,392,331,H
2023-04-30T20:35:26Z,0ldaeete,serial-reaction-time,1,R,2,1,43,1423,0,4,508,314,L
2023-04-30T20:35:26Z,0ldaeete,serial-reaction-time,1,P,2,1,44,1423,0,4,390,144,H
2023-04-30T20:35:27Z,0ldaeete,serial-reaction-time,1,R,2,1,45,1423,0,2,433,442,H
2023-04-30T20:35:27Z,0ldaeete,serial-reaction-time,1,P,2,1,46,1423,0,2,347,422,H
2023-04-30T20:35:28Z,0ldaeete,serial-reaction-time,1,R,2,1,47,1423,0,4,490,224,L
2023-04-30T20:35:29Z,0ldaeete,serial-reaction-time,1,P,2,1,48,1423,0,3,605,243,H
2023-04-30T20:35:29Z,0ldaeete,serial-reaction-time,1,R,2,1,49,1423,0,4,590,434,T
2023-04-30T20:35:30Z,0ldaeete,serial-reaction-time,1,P,2,1,50,1423,0,1,571,341,H
2023-04-30T20:35:31Z,0ldaeete,serial-reaction-time,1,R,2,1,51,1423,0,2,445,412,H
2023-04-30T20:35:31Z,0ldaeete,serial-reaction-time,1,P,2,1,52,1423,0,4,469,124,H
2023-04-30T20:35:32Z,0ldaeete,serial-reaction-time,1,R,2,1,53,1423,0,4,472,244,L
2023-04-30T20:35:32Z,0ldaeete,serial-reaction-time,1,P,2,1,54,1423,0,2,448,442,H
2023-04-30T20:35:33Z,0ldaeete,serial-reaction-time,1,R,2,1,55,1423,0,4,794,424,T
2023-04-30T20:35:34Z,0ldaeete,serial-reaction-time,NA,P,2,1,56,1423,0,3,261,243,H
2023-04-30T20:35:34Z,0ldaeete,serial-reaction-time,1,P,2,0,56,1423,0,3,590,243,H
2023-04-30T20:35:35Z,0ldaeete,serial-reaction-time,1,R,2,1,57,1423,0,2,522,432,H
2023-04-30T20:35:35Z,0ldaeete,serial-reaction-time,1,P,2,1,58,1423,0,1,486,321,H
2023-04-30T20:35:36Z,0ldaeete,serial-reaction-time,1,R,2,1,59,1423,0,4,597,214,L
2023-04-30T20:35:37Z,0ldaeete,serial-reaction-time,1,P,2,1,60,1423,0,4,412,144,H
2023-04-30T20:35:37Z,0ldaeete,serial-reaction-time,1,R,2,1,61,1423,0,4,461,444,R
2023-04-30T20:35:38Z,0ldaeete,serial-reaction-time,1,P,2,1,62,1423,0,2,505,442,H
2023-04-30T20:35:38Z,0ldaeete,serial-reaction-time,1,R,2,1,63,1423,0,3,386,423,L
2023-04-30T20:35:39Z,0ldaeete,serial-reaction-time,1,P,2,1,64,1423,0,3,325,233,H
2023-04-30T20:35:39Z,0ldaeete,serial-reaction-time,1,R,2,1,65,1423,0,3,305,333,R
2023-04-30T20:35:40Z,0ldaeete,serial-reaction-time,1,P,2,1,66,1423,0,1,482,331,H
2023-04-30T20:35:40Z,0ldaeete,serial-reaction-time,1,R,2,1,67,1423,0,1,237,311,H
2023-04-30T20:35:41Z,0ldaeete,serial-reaction-time,1,P,2,1,68,1423,0,4,513,114,H
2023-04-30T20:35:42Z,0ldaeete,serial-reaction-time,1,R,2,1,69,1423,0,1,463,141,T
2023-04-30T20:35:42Z,0ldaeete,serial-reaction-time,1,P,2,1,70,1423,0,2,499,412,H
2023-04-30T20:35:43Z,0ldaeete,serial-reaction-time,1,R,2,1,71,1423,0,3,442,123,L
2023-04-30T20:35:43Z,0ldaeete,serial-reaction-time,1,P,2,1,72,1423,0,3,352,233,H
2023-04-30T20:35:44Z,0ldaeete,serial-reaction-time,1,R,2,1,73,1423,0,3,255,333,R
2023-04-30T20:35:44Z,0ldaeete,serial-reaction-time,1,P,2,1,74,1423,0,1,335,331,H
2023-04-30T20:35:45Z,0ldaeete,serial-reaction-time,1,R,2,1,75,1423,0,2,420,312,L
2023-04-30T20:35:45Z,0ldaeete,serial-reaction-time,1,P,2,1,76,1423,0,4,456,124,H
2023-04-30T20:35:46Z,0ldaeete,serial-reaction-time,1,R,2,1,77,1423,0,3,514,243,H
2023-04-30T20:35:47Z,0ldaeete,serial-reaction-time,1,P,2,1,78,1423,0,2,436,432,H
2023-04-30T20:35:47Z,0ldaeete,serial-reaction-time,1,R,2,1,79,1423,0,4,543,324,L
2023-04-30T20:35:48Z,0ldaeete,serial-reaction-time,1,P,2,1,80,1423,0,3,497,243,H
2023-04-30T20:35:53Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:35:57Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:35:59Z,0ldaeete,serial-reaction-time,1,R,3,1,1,1423,0,3,523,3,X
2023-04-30T20:35:59Z,0ldaeete,serial-reaction-time,1,P,3,1,2,1423,0,1,385,31,X
2023-04-30T20:36:00Z,0ldaeete,serial-reaction-time,1,R,3,1,3,1423,0,4,522,314,L
2023-04-30T20:36:00Z,0ldaeete,serial-reaction-time,1,P,3,1,4,1423,0,4,86,144,H
2023-04-30T20:36:00Z,0ldaeete,serial-reaction-time,NA,R,3,1,5,1423,0,3,70,443,L
2023-04-30T20:36:01Z,0ldaeete,serial-reaction-time,1,R,3,0,5,1423,0,3,420,443,L
2023-04-30T20:36:01Z,0ldaeete,serial-reaction-time,1,P,3,1,6,1423,0,2,384,432,H
2023-04-30T20:36:02Z,0ldaeete,serial-reaction-time,1,R,3,1,7,1423,0,3,492,323,T
2023-04-30T20:36:02Z,0ldaeete,serial-reaction-time,1,P,3,1,8,1423,0,3,337,233,H
2023-04-30T20:36:03Z,0ldaeete,serial-reaction-time,NA,R,3,1,9,1423,0,2,380,332,L
2023-04-30T20:36:03Z,0ldaeete,serial-reaction-time,1,R,3,0,9,1423,0,2,656,332,L
2023-04-30T20:36:03Z,0ldaeete,serial-reaction-time,1,P,3,1,10,1423,0,1,370,321,H
2023-04-30T20:36:04Z,0ldaeete,serial-reaction-time,1,R,3,1,11,1423,0,1,253,211,L
2023-04-30T20:36:05Z,0ldaeete,serial-reaction-time,1,P,3,1,12,1423,0,4,556,114,H
2023-04-30T20:36:05Z,0ldaeete,serial-reaction-time,1,R,3,1,13,1423,0,1,432,141,T
2023-04-30T20:36:06Z,0ldaeete,serial-reaction-time,1,P,3,1,14,1423,0,2,441,412,H
2023-04-30T20:36:07Z,0ldaeete,serial-reaction-time,1,R,3,1,15,1423,0,4,715,124,H
2023-04-30T20:36:07Z,0ldaeete,serial-reaction-time,NA,P,3,1,16,1423,0,3,275,243,H
2023-04-30T20:36:07Z,0ldaeete,serial-reaction-time,1,P,3,0,16,1423,0,3,514,243,H
2023-04-30T20:36:08Z,0ldaeete,serial-reaction-time,1,R,3,1,17,1423,0,2,438,432,H
2023-04-30T20:36:08Z,0ldaeete,serial-reaction-time,1,P,3,1,18,1423,0,1,292,321,H
2023-04-30T20:36:09Z,0ldaeete,serial-reaction-time,1,R,3,1,19,1423,0,4,680,214,L
2023-04-30T20:36:10Z,0ldaeete,serial-reaction-time,1,P,3,1,20,1423,0,4,389,144,H
2023-04-30T20:36:10Z,0ldaeete,serial-reaction-time,1,R,3,1,21,1423,0,3,393,443,L
2023-04-30T20:36:11Z,0ldaeete,serial-reaction-time,1,P,3,1,22,1423,0,2,411,432,H
2023-04-30T20:36:11Z,0ldaeete,serial-reaction-time,1,R,3,1,23,1423,0,4,507,324,L
2023-04-30T20:36:12Z,0ldaeete,serial-reaction-time,1,P,3,1,24,1423,0,3,371,243,H
2023-04-30T20:36:12Z,0ldaeete,serial-reaction-time,1,R,3,1,25,1423,0,1,426,431,L
2023-04-30T20:36:13Z,0ldaeete,serial-reaction-time,1,P,3,1,26,1423,0,1,340,311,H
2023-04-30T20:36:13Z,0ldaeete,serial-reaction-time,1,R,3,1,27,1423,0,1,315,111,R
2023-04-30T20:36:14Z,0ldaeete,serial-reaction-time,1,P,3,1,28,1423,0,4,512,114,H
2023-04-30T20:36:15Z,0ldaeete,serial-reaction-time,1,R,3,1,29,1423,0,1,478,141,T
2023-04-30T20:36:15Z,0ldaeete,serial-reaction-time,NA,P,3,1,30,1423,0,2,457,412,H
2023-04-30T20:36:15Z,0ldaeete,serial-reaction-time,1,P,3,0,30,1423,0,2,539,412,H
2023-04-30T20:36:16Z,0ldaeete,serial-reaction-time,NA,R,3,1,31,1423,0,1,64,121,T
2023-04-30T20:36:16Z,0ldaeete,serial-reaction-time,1,R,3,0,31,1423,0,1,425,121,T
2023-04-30T20:36:16Z,0ldaeete,serial-reaction-time,1,P,3,1,32,1423,0,3,420,213,H
2023-04-30T20:36:17Z,0ldaeete,serial-reaction-time,1,R,3,1,33,1423,0,4,454,134,H
2023-04-30T20:36:18Z,0ldaeete,serial-reaction-time,1,P,3,1,34,1423,0,1,397,341,H
2023-04-30T20:36:19Z,0ldaeete,serial-reaction-time,1,R,3,1,35,1423,0,4,953,414,T
2023-04-30T20:36:19Z,0ldaeete,serial-reaction-time,1,P,3,1,36,1423,0,4,383,144,H
2023-04-30T20:36:20Z,0ldaeete,serial-reaction-time,1,R,3,1,37,1423,0,3,580,443,L
2023-04-30T20:36:20Z,0ldaeete,serial-reaction-time,1,P,3,1,38,1423,0,2,401,432,H
2023-04-30T20:36:21Z,0ldaeete,serial-reaction-time,1,R,3,1,39,1423,0,3,493,323,T
2023-04-30T20:36:22Z,0ldaeete,serial-reaction-time,1,P,3,1,40,1423,0,3,387,233,H
2023-04-30T20:36:22Z,0ldaeete,serial-reaction-time,1,R,3,1,41,1423,0,1,528,331,H
2023-04-30T20:36:23Z,0ldaeete,serial-reaction-time,1,P,3,1,42,1423,0,1,382,311,H
2023-04-30T20:36:23Z,0ldaeete,serial-reaction-time,1,R,3,1,43,1423,0,1,348,111,R
2023-04-30T20:36:24Z,0ldaeete,serial-reaction-time,1,P,3,1,44,1423,0,4,577,114,H
2023-04-30T20:36:25Z,0ldaeete,serial-reaction-time,1,R,3,1,45,1423,0,4,458,144,H
